node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 2), (2, 3), (3, 3), (5, 3), (6, 3), (7, 4)), (2, 4))","(((2, 2), (2, 3), (3, 3), (5, 3), (6, 3), (6, 4)), (2, 4))",1,3,4.0,1,,,pruned,,,0
"(((2, 2), (2, 3), (3, 3), (5, 3), (6, 3), (6, 4)), (2, 4))",,0,2.0,2.0,0,4,1,expanded,False,True,1
"(((2, 2), (2, 3), (3, 3), (5, 3), (5, 4), (6, 3)), (2, 4))","(((2, 2), (2, 3), (3, 3), (5, 3), (6, 3), (6, 4)), (2, 4))",1,2.0,3.0,1,2,0,expanded,False,True,2
"(((1, 3), (2, 2), (3, 2), (5, 3), (6, 3), (6, 4)), (2, 3))","(((2, 2), (2, 3), (3, 2), (5, 3), (6, 3), (6, 4)), (2, 4))",2,4,6.0,2,,,pruned,,,3
"(((2, 2), (2, 3), (3, 2), (5, 3), (6, 3), (7, 4)), (2, 4))","(((2, 2), (2, 3), (3, 2), (5, 3), (6, 3), (6, 4)), (2, 4))",2,4,6.0,2,,,pruned,,,4
"(((2, 2), (2, 3), (3, 2), (5, 3), (6, 3), (6, 4)), (2, 4))","(((2, 2), (2, 3), (3, 3), (5, 3), (6, 3), (6, 4)), (2, 4))",1,3.0,4.0,1,5,2,expanded,False,True,5
"(((2, 2), (2, 3), (3, 3), (5, 2), (6, 4), (7, 3)), (1, 1))","(((2, 2), (2, 3), (3, 3), (5, 2), (6, 3), (6, 4)), (2, 4))",2,4,6.0,2,,,pruned,,,6
"(((2, 2), (2, 3), (3, 3), (5, 2), (6, 3), (7, 4)), (2, 4))","(((2, 2), (2, 3), (3, 3), (5, 2), (6, 3), (6, 4)), (2, 4))",2,4,6.0,2,,,pruned,,,7
"(((2, 2), (2, 3), (3, 3), (5, 2), (6, 3), (6, 4)), (2, 4))","(((2, 2), (2, 3), (3, 3), (5, 3), (6, 3), (6, 4)), (2, 4))",1,3.0,4.0,1,6,2,expanded,False,True,8
"(((1, 3), (2, 2), (3, 2), (5, 3), (5, 4), (6, 3)), (2, 3))","(((2, 2), (2, 3), (3, 2), (5, 3), (5, 4), (6, 3)), (2, 4))",3,4,7.0,3,,,pruned,,,9
"(((2, 2), (2, 3), (3, 2), (5, 3), (5, 4), (6, 3)), (2, 4))","(((2, 2), (2, 3), (3, 3), (5, 3), (5, 4), (6, 3)), (2, 4))",2,3.0,5.0,2,3,1,expanded,False,True,10
"(((2, 2), (2, 3), (3, 3), (5, 3), (5, 4), (6, 1)), (1, 1))","(((2, 2), (2, 3), (3, 3), (5, 3), (5, 4), (6, 2)), (2, 4))",3,4,7.0,3,,,pruned,,,11
"(((2, 2), (2, 3), (3, 3), (5, 3), (5, 4), (6, 2)), (2, 4))","(((2, 2), (2, 3), (3, 3), (5, 3), (5, 4), (6, 3)), (2, 4))",2,3.0,5.0,2,3,1,expanded,False,True,12
"(((1, 3), (2, 2), (3, 1), (5, 3), (6, 3), (6, 4)), (2, 3))","(((2, 2), (2, 3), (3, 1), (5, 3), (6, 3), (6, 4)), (2, 4))",3,4,7.0,3,,,pruned,,,13
"(((1, 2), (2, 3), (3, 1), (5, 3), (6, 3), (6, 4)), (1, 1))","(((2, 2), (2, 3), (3, 1), (5, 3), (6, 3), (6, 4)), (2, 4))",3,4,7.0,3,,,pruned,,,14
"(((2, 2), (2, 3), (3, 1), (5, 3), (6, 3), (7, 4)), (2, 4))","(((2, 2), (2, 3), (3, 1), (5, 3), (6, 3), (6, 4)), (2, 4))",3,4,7.0,3,,,pruned,,,15
"(((2, 2), (2, 3), (3, 1), (5, 3), (6, 3), (6, 4)), (2, 4))","(((2, 2), (2, 3), (3, 2), (5, 3), (6, 3), (6, 4)), (2, 4))",2,3.0,5.0,2,5,3,expanded,False,True,16
"(((1, 2), (2, 3), (3, 3), (5, 2), (5, 3), (6, 4)), (1, 1))","(((2, 2), (2, 3), (3, 3), (5, 2), (5, 3), (6, 4)), (1, 1))",3,4,7.0,3,,,pruned,,,17
"(((2, 2), (2, 3), (3, 3), (5, 2), (5, 3), (7, 4)), (1, 1))","(((2, 2), (2, 3), (3, 3), (5, 2), (5, 3), (6, 4)), (1, 1))",3,4,7.0,3,,,pruned,,,18
"(((2, 2), (2, 3), (3, 3), (5, 2), (5, 3), (6, 4)), (1, 1))","(((2, 2), (2, 3), (3, 3), (5, 2), (6, 3), (6, 4)), (2, 4))",2,3.0,5.0,2,9,2,expanded,False,True,19
"(((2, 2), (2, 3), (3, 3), (5, 2), (5, 4), (6, 3)), (2, 4))","(((2, 2), (2, 3), (3, 3), (5, 2), (6, 3), (6, 4)), (2, 4))",2,3.0,5.0,2,4,0,expanded,False,True,20
"(((2, 2), (2, 3), (3, 3), (5, 1), (6, 4), (7, 3)), (2, 4))","(((2, 2), (2, 3), (3, 3), (5, 1), (6, 3), (6, 4)), (2, 4))",3,4,7.0,3,,,pruned,,,21
"(((2, 2), (2, 3), (3, 3), (5, 1), (6, 3), (7, 4)), (2, 4))","(((2, 2), (2, 3), (3, 3), (5, 1), (6, 3), (6, 4)), (2, 4))",3,4,7.0,3,,,pruned,,,22
"(((2, 2), (2, 3), (3, 3), (5, 1), (6, 3), (6, 4)), (2, 4))","(((2, 2), (2, 3), (3, 3), (5, 2), (6, 3), (6, 4)), (2, 4))",2,3.0,5.0,2,6,2,expanded,False,True,23
"(((2, 2), (2, 3), (3, 3), (5, 2), (5, 3), (6, 3)), (2, 4))","(((2, 2), (2, 3), (3, 3), (5, 2), (5, 3), (6, 4)), (1, 1))",3,2.0,5.0,3,2,0,expanded,False,True,24
"(((2, 2), (2, 3), (3, 3), (4, 1), (6, 4), (7, 3)), (2, 4))","(((2, 2), (2, 3), (3, 3), (4, 1), (6, 3), (6, 4)), (2, 4))",4,3,7.0,4,,,pruned,,,25
"(((2, 2), (2, 3), (3, 3), (4, 1), (6, 3), (7, 4)), (2, 4))","(((2, 2), (2, 3), (3, 3), (4, 1), (6, 3), (6, 4)), (2, 4))",4,3,7.0,4,,,pruned,,,26
