node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 8), (3, 2), (4, 6), (5, 4), (6, 7), (7, 5), (8, 9), (9, 3)), (1, 1))",,0,8.0,8.0,0,4,0,expanded,False,True,0
"(((2, 8), (3, 2), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 9)), (1, 1))","(((2, 8), (3, 2), (4, 6), (5, 4), (6, 7), (7, 5), (8, 9), (9, 3)), (1, 1))",1,7.0,8.0,1,4,0,expanded,False,True,1
"(((2, 8), (3, 2), (4, 6), (5, 4), (6, 7), (7, 5), (8, 8), (9, 3)), (1, 1))","(((2, 8), (3, 2), (4, 6), (5, 4), (6, 7), (7, 5), (8, 9), (9, 3)), (1, 1))",1,7.0,8.0,1,4,0,expanded,False,True,2
"(((2, 8), (3, 3), (4, 6), (5, 4), (6, 7), (7, 5), (8, 9), (9, 3)), (1, 1))","(((2, 8), (3, 2), (4, 6), (5, 4), (6, 7), (7, 5), (8, 9), (9, 3)), (1, 1))",1,7.0,8.0,1,4,0,expanded,False,True,3
"(((3, 2), (3, 8), (4, 6), (5, 4), (6, 7), (7, 5), (8, 9), (9, 3)), (1, 1))","(((2, 8), (3, 2), (4, 6), (5, 4), (6, 7), (7, 5), (8, 9), (9, 3)), (1, 1))",1,7.0,8.0,1,4,0,expanded,False,True,4
"(((2, 8), (3, 2), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 8)), (1, 1))","(((2, 8), (3, 2), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 9)), (1, 1))",2,6.0,8.0,2,4,0,expanded,False,True,5
"(((2, 8), (3, 3), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 9)), (1, 1))","(((2, 8), (3, 2), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 9)), (1, 1))",2,6.0,8.0,2,4,0,expanded,False,True,6
"(((3, 2), (3, 8), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 9)), (1, 1))","(((2, 8), (3, 2), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 9)), (1, 1))",2,6.0,8.0,2,4,0,expanded,False,True,7
"(((2, 8), (3, 3), (4, 6), (5, 4), (6, 7), (7, 5), (8, 8), (9, 3)), (1, 1))","(((2, 8), (3, 2), (4, 6), (5, 4), (6, 7), (7, 5), (8, 8), (9, 3)), (1, 1))",2,6.0,8.0,2,4,0,expanded,False,True,8
"(((3, 2), (3, 8), (4, 6), (5, 4), (6, 7), (7, 5), (8, 8), (9, 3)), (1, 1))","(((2, 8), (3, 2), (4, 6), (5, 4), (6, 7), (7, 5), (8, 8), (9, 3)), (1, 1))",2,6.0,8.0,2,4,0,expanded,False,True,9
"(((3, 3), (3, 8), (4, 6), (5, 4), (6, 7), (7, 5), (8, 9), (9, 3)), (1, 1))","(((2, 8), (3, 3), (4, 6), (5, 4), (6, 7), (7, 5), (8, 9), (9, 3)), (1, 1))",2,6.0,8.0,2,4,0,expanded,False,True,10
"(((2, 8), (3, 3), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 8)), (1, 1))","(((2, 8), (3, 2), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 8)), (1, 1))",3,5.0,8.0,3,4,0,expanded,False,True,11
"(((3, 2), (3, 8), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 8)), (1, 1))","(((2, 8), (3, 2), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 8)), (1, 1))",3,5.0,8.0,3,4,0,expanded,False,True,12
"(((3, 3), (3, 8), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 9)), (1, 1))","(((2, 8), (3, 3), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 9)), (1, 1))",3,5.0,8.0,3,4,0,expanded,False,True,13
"(((3, 3), (3, 8), (4, 6), (5, 4), (6, 7), (7, 5), (8, 8), (9, 3)), (1, 1))","(((2, 8), (3, 3), (4, 6), (5, 4), (6, 7), (7, 5), (8, 8), (9, 3)), (1, 1))",3,5.0,8.0,3,4,0,expanded,False,True,14
"(((3, 3), (3, 8), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 8)), (1, 1))","(((2, 8), (3, 3), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 8)), (1, 1))",4,4.0,8.0,4,4,0,expanded,False,True,15
"(((2, 8), (3, 2), (4, 6), (5, 4), (6, 7), (7, 3), (7, 5), (8, 9)), (1, 1))","(((2, 8), (3, 2), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 9)), (1, 1))",2,8.0,10.0,2,4,0,expanded,False,True,16
"(((2, 8), (3, 2), (4, 6), (5, 4), (6, 7), (7, 5), (8, 7), (9, 3)), (1, 1))","(((2, 8), (3, 2), (4, 6), (5, 4), (6, 7), (7, 5), (8, 8), (9, 3)), (1, 1))",2,8.0,10.0,2,4,0,expanded,False,True,17
