node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 2), (3, 2), (3, 3), (4, 4), (5, 7), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))",1,5,6.0,1,,,pruned,,,0
"(((2, 1), (3, 2), (3, 3), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))",1,5,6.0,1,,,pruned,,,1
"(((2, 2), (3, 2), (3, 3), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))",,0,4.0,4.0,0,8,2,expanded,False,True,2
"(((2, 2), (3, 2), (3, 3), (4, 5), (5, 7), (6, 5), (6, 6)), (4, 2))","(((2, 2), (3, 2), (3, 3), (4, 5), (5, 6), (6, 5), (6, 6)), (4, 2))",2,4,6.0,2,,,pruned,,,3
"(((2, 2), (3, 2), (3, 3), (4, 5), (5, 6), (6, 5), (6, 6)), (4, 2))","(((2, 2), (3, 2), (3, 3), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))",1,3.0,4.0,1,4,1,expanded,False,True,4
"(((2, 1), (3, 2), (3, 3), (4, 4), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 4), (5, 5), (6, 5), (6, 6)), (1, 1))",2,4,6.0,2,,,pruned,,,5
"(((2, 2), (3, 2), (3, 3), (4, 4), (5, 5), (6, 5), (7, 6)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 4), (5, 5), (6, 5), (6, 6)), (1, 1))",2,4,6.0,2,,,pruned,,,6
"(((2, 2), (3, 2), (3, 3), (4, 4), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))",1,3.0,4.0,1,7,2,expanded,False,True,7
"(((2, 2), (3, 2), (3, 3), (4, 2), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 3), (5, 6), (6, 5), (6, 6)), (1, 1))",2,5,7.0,2,,,pruned,,,8
"(((2, 2), (3, 2), (3, 3), (4, 3), (5, 7), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 3), (5, 6), (6, 5), (6, 6)), (1, 1))",2,5,7.0,2,,,pruned,,,9
