node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 5), (3, 3), (3, 4), (5, 2)), (1, 5))","(((2, 5), (3, 4), (4, 3), (5, 2)), (1, 5))",1,11,12.0,1,,,pruned,,,0
"(((1, 5), (3, 4), (4, 3), (5, 2)), (1, 6))","(((2, 5), (3, 4), (4, 3), (5, 2)), (1, 5))",1,11,12.0,1,,,pruned,,,1
"(((2, 4), (3, 4), (4, 3), (5, 2)), (1, 5))","(((2, 5), (3, 4), (4, 3), (5, 2)), (1, 5))",1,9,10.0,1,,,pruned,,,2
"(((2, 4), (2, 5), (4, 3), (5, 2)), (1, 5))","(((2, 5), (3, 4), (4, 3), (5, 2)), (1, 5))",1,11,12.0,1,,,pruned,,,3
"(((2, 5), (3, 3), (4, 3), (5, 2)), (1, 5))","(((2, 5), (3, 4), (4, 3), (5, 2)), (1, 5))",1,9,10.0,1,,,pruned,,,4
"(((2, 5), (3, 4), (4, 3), (5, 2)), (1, 5))",,0,10.0,10.0,0,10,5,expanded,False,True,5
"(((1, 5), (3, 4), (4, 2), (5, 2)), (1, 6))","(((2, 5), (3, 4), (4, 2), (5, 2)), (1, 5))",2,10,12.0,2,,,pruned,,,6
"(((2, 4), (3, 4), (4, 2), (5, 2)), (1, 5))","(((2, 5), (3, 4), (4, 2), (5, 2)), (1, 5))",2,8,10.0,2,,,pruned,,,7
"(((2, 4), (2, 5), (4, 2), (5, 2)), (1, 5))","(((2, 5), (3, 4), (4, 2), (5, 2)), (1, 5))",2,10,12.0,2,,,pruned,,,8
"(((2, 5), (3, 3), (4, 2), (5, 2)), (1, 5))","(((2, 5), (3, 4), (4, 2), (5, 2)), (1, 5))",2,8,10.0,2,,,pruned,,,9
"(((2, 5), (3, 4), (4, 2), (5, 2)), (1, 5))","(((2, 5), (3, 4), (4, 3), (5, 2)), (1, 5))",1,9.0,10.0,1,8,4,expanded,False,True,10
"(((3, 4), (4, 3), (4, 5), (5, 2)), (1, 5))","(((3, 4), (3, 5), (4, 3), (5, 2)), (1, 5))",2,8,10.0,2,,,pruned,,,11
"(((3, 4), (3, 5), (4, 3), (5, 2)), (1, 5))","(((2, 5), (3, 4), (4, 3), (5, 2)), (1, 5))",1,9.0,10.0,1,2,1,expanded,False,True,12
"(((1, 5), (3, 4), (4, 2), (4, 3)), (1, 6))","(((2, 5), (3, 4), (4, 2), (4, 3)), (1, 5))",2,10,12.0,2,,,pruned,,,13
"(((2, 4), (3, 4), (4, 2), (4, 3)), (1, 5))","(((2, 5), (3, 4), (4, 2), (4, 3)), (1, 5))",2,8,10.0,2,,,pruned,,,14
"(((2, 4), (2, 5), (4, 2), (4, 3)), (1, 5))","(((2, 5), (3, 4), (4, 2), (4, 3)), (1, 5))",2,10,12.0,2,,,pruned,,,15
"(((2, 5), (3, 3), (4, 2), (4, 3)), (1, 5))","(((2, 5), (3, 4), (4, 2), (4, 3)), (1, 5))",2,8,10.0,2,,,pruned,,,16
"(((2, 5), (3, 3), (3, 4), (4, 2)), (1, 5))","(((2, 5), (3, 4), (4, 2), (4, 3)), (1, 5))",2,10,12.0,2,,,pruned,,,17
"(((2, 5), (3, 4), (4, 2), (4, 3)), (1, 5))","(((2, 5), (3, 4), (4, 3), (5, 2)), (1, 5))",1,9.0,10.0,1,6,5,expanded,False,True,18
"(((2, 5), (3, 4), (4, 3), (5, 4)), (4, 2))","(((2, 5), (3, 4), (4, 3), (5, 3)), (4, 2))",2,10,12.0,2,,,pruned,,,19
"(((2, 5), (3, 4), (4, 3), (5, 3)), (4, 2))","(((2, 5), (3, 4), (4, 3), (5, 2)), (1, 5))",1,9.0,10.0,1,2,1,expanded,False,True,20
"(((1, 5), (3, 4), (4, 3), (5, 1)), (1, 6))","(((2, 5), (3, 4), (4, 3), (5, 1)), (1, 5))",2,10,12.0,2,,,pruned,,,21
"(((2, 4), (3, 4), (4, 3), (5, 1)), (1, 5))","(((2, 5), (3, 4), (4, 3), (5, 1)), (1, 5))",2,8,10.0,2,,,pruned,,,22
"(((2, 4), (2, 5), (4, 3), (5, 1)), (1, 5))","(((2, 5), (3, 4), (4, 3), (5, 1)), (1, 5))",2,10,12.0,2,,,pruned,,,23
"(((2, 5), (3, 3), (4, 3), (5, 1)), (1, 5))","(((2, 5), (3, 4), (4, 3), (5, 1)), (1, 5))",2,8,10.0,2,,,pruned,,,24
"(((2, 5), (3, 3), (3, 4), (5, 1)), (1, 5))","(((2, 5), (3, 4), (4, 3), (5, 1)), (1, 5))",2,10,12.0,2,,,pruned,,,25
