node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((6, 5), (7, 4), (8, 5)), (1, 1))","(((6, 5), (7, 5), (8, 5)), (1, 1))",1,10,11.0,1,,,pruned,,,0
"(((6, 5), (7, 5), (8, 5)), (1, 1))",,0,9.0,9.0,0,2,1,expanded,False,True,1
"(((6, 5), (7, 7), (8, 5)), (1, 1))","(((6, 5), (7, 6), (8, 5)), (1, 1))",2,7,9.0,2,,,pruned,,,2
"(((6, 5), (7, 6), (8, 5)), (1, 1))","(((6, 5), (7, 5), (8, 5)), (1, 1))",1,8.0,9.0,1,5,1,expanded,False,True,3
"(((6, 5), (7, 6), (10, 5)), (1, 1))","(((6, 5), (7, 6), (9, 5)), (1, 1))",3,10,13.0,3,,,pruned,,,4
"(((6, 5), (7, 7), (9, 5)), (1, 1))","(((6, 5), (7, 6), (9, 5)), (1, 1))",3,8,11.0,3,,,pruned,,,5
"(((6, 5), (7, 6), (9, 5)), (1, 1))","(((6, 5), (7, 6), (8, 5)), (1, 1))",2,9.0,11.0,2,6,2,expanded,False,True,6
"(((7, 5), (7, 6), (8, 5)), (1, 1))","(((6, 5), (7, 6), (8, 5)), (1, 1))",2,9.0,11.0,2,0,0,expanded,False,True,7
"(((5, 5), (7, 7), (8, 5)), (1, 1))","(((5, 5), (7, 6), (8, 5)), (1, 1))",3,8,11.0,3,,,pruned,,,8
"(((5, 5), (7, 6), (8, 5)), (1, 1))","(((6, 5), (7, 6), (8, 5)), (1, 1))",2,9.0,11.0,2,5,1,expanded,False,True,9
"(((6, 5), (7, 6), (8, 5)), (8, 6))","(((6, 5), (7, 6), (9, 5)), (1, 1))",3,8.0,11.0,3,1,0,expanded,False,True,10
"(((5, 6), (7, 7), (8, 5)), (1, 1))","(((5, 6), (7, 6), (8, 5)), (1, 1))",4,7,11.0,4,,,pruned,,,11
"(((5, 6), (7, 6), (8, 5)), (1, 1))","(((5, 5), (7, 6), (8, 5)), (1, 1))",3,8.0,11.0,3,5,1,expanded,False,True,12
"(((6, 5), (7, 5), (7, 6)), (8, 5))","(((6, 5), (7, 6), (8, 5)), (8, 6))",4,7.0,11.0,4,0,0,expanded,False,True,13
"(((5, 7), (7, 7), (8, 5)), (1, 1))","(((5, 7), (7, 6), (8, 5)), (1, 1))",5,6,11.0,5,,,pruned,,,14
"(((5, 7), (7, 6), (8, 5)), (1, 1))","(((5, 6), (7, 6), (8, 5)), (1, 1))",4,7.0,11.0,4,3,1,expanded,False,True,15
