node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 2), (3, 2), (4, 1)), (2, 3))","(((2, 2), (3, 2), (4, 2)), (1, 1))",1,7,8.0,1,,,pruned,,,0
"(((2, 1), (3, 2), (4, 2)), (1, 1))","(((2, 2), (3, 2), (4, 2)), (1, 1))",1,7,8.0,1,,,pruned,,,1
"(((2, 2), (3, 2), (4, 2)), (1, 1))",,0,6.0,6.0,0,4,2,expanded,False,True,2
"(((2, 2), (3, 2), (4, 4)), (1, 1))","(((2, 2), (3, 2), (4, 3)), (1, 1))",2,6,8.0,2,,,pruned,,,3
"(((2, 1), (3, 2), (4, 3)), (1, 1))","(((2, 2), (3, 2), (4, 3)), (1, 1))",2,7,9.0,2,,,pruned,,,4
"(((2, 2), (3, 2), (4, 3)), (1, 1))","(((2, 2), (3, 2), (4, 2)), (1, 1))",1,6.0,7.0,1,4,2,expanded,False,True,5
"(((2, 3), (3, 2), (4, 1)), (2, 4))","(((2, 3), (3, 2), (4, 2)), (1, 1))",2,7,9.0,2,,,pruned,,,6
"(((2, 3), (3, 2), (4, 2)), (1, 1))","(((2, 2), (3, 2), (4, 2)), (1, 1))",1,6.0,7.0,1,4,1,expanded,False,True,7
"(((2, 3), (3, 2), (4, 4)), (1, 1))","(((2, 3), (3, 2), (4, 3)), (1, 1))",3,6,9.0,3,,,pruned,,,8
"(((2, 3), (3, 2), (4, 3)), (1, 1))","(((2, 2), (3, 2), (4, 3)), (1, 1))",2,6.0,8.0,2,6,1,expanded,False,True,9
"(((2, 5), (3, 2), (4, 2)), (1, 1))","(((2, 4), (3, 2), (4, 2)), (1, 1))",3,7,10.0,3,,,pruned,,,10
"(((2, 4), (3, 2), (4, 1)), (2, 5))","(((2, 4), (3, 2), (4, 2)), (1, 1))",3,7,10.0,3,,,pruned,,,11
"(((2, 4), (3, 2), (4, 2)), (1, 1))","(((2, 3), (3, 2), (4, 2)), (1, 1))",2,6.0,8.0,2,4,2,expanded,False,True,12
"(((2, 3), (4, 2), (4, 3)), (1, 1))","(((2, 3), (3, 2), (4, 3)), (1, 1))",3,5.0,8.0,3,4,0,expanded,False,True,13
