node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((3, 3), (3, 4), (4, 2)), (3, 5))",,0,1.0,1.0,0,2,0,expanded,False,True,0
"(((1, 3), (3, 4), (4, 2)), (1, 1))","(((2, 3), (3, 4), (4, 2)), (1, 1))",2,3,5.0,2,,,pruned,,,1
"(((2, 3), (3, 5), (4, 2)), (1, 1))","(((2, 3), (3, 4), (4, 2)), (1, 1))",2,3,5.0,2,,,pruned,,,2
"(((2, 3), (3, 4), (5, 2)), (1, 1))","(((2, 3), (3, 4), (4, 2)), (1, 1))",2,3,5.0,2,,,pruned,,,3
"(((2, 3), (3, 4), (4, 2)), (1, 1))","(((3, 3), (3, 4), (4, 2)), (3, 5))",1,2.0,3.0,1,6,3,expanded,False,True,4
"(((3, 2), (3, 3), (3, 4)), (3, 5))","(((3, 3), (3, 4), (4, 2)), (3, 5))",1,2.0,3.0,1,1,0,expanded,False,True,5
"(((3, 3), (3, 4), (5, 2)), (1, 1))","(((3, 3), (3, 4), (4, 2)), (1, 1))",3,2,5.0,3,,,pruned,,,6
"(((3, 3), (3, 4), (4, 2)), (1, 1))","(((2, 3), (3, 4), (4, 2)), (1, 1))",2,1.0,3.0,2,2,1,expanded,False,True,7
"(((2, 3), (3, 3), (4, 2)), (3, 4))","(((2, 3), (3, 4), (4, 2)), (1, 1))",2,1.0,3.0,2,2,0,expanded,False,True,8
"(((1, 3), (3, 2), (3, 4)), (2, 3))","(((2, 3), (3, 2), (3, 4)), (3, 3))",3,4,7.0,3,,,pruned,,,9
"(((2, 3), (3, 1), (3, 4)), (3, 2))","(((2, 3), (3, 2), (3, 4)), (3, 3))",3,4,7.0,3,,,pruned,,,10
"(((2, 3), (3, 2), (3, 5)), (3, 3))","(((2, 3), (3, 2), (3, 4)), (3, 3))",3,4,7.0,3,,,pruned,,,11
"(((2, 3), (3, 2), (3, 4)), (3, 3))","(((2, 3), (3, 4), (4, 2)), (1, 1))",2,3.0,5.0,2,4,3,expanded,False,True,12
"(((3, 5), (4, 2), (4, 3)), (1, 1))","(((3, 4), (4, 2), (4, 3)), (1, 1))",4,3,7.0,4,,,pruned,,,13
"(((3, 4), (4, 3), (5, 2)), (1, 1))","(((3, 4), (4, 2), (4, 3)), (1, 1))",4,3,7.0,4,,,pruned,,,14
"(((3, 4), (4, 2), (4, 3)), (1, 1))","(((3, 3), (3, 4), (4, 2)), (1, 1))",3,2.0,5.0,3,3,2,expanded,False,True,15
"(((1, 3), (3, 2), (4, 2)), (2, 3))","(((2, 3), (3, 2), (4, 2)), (3, 3))",4,3,7.0,4,,,pruned,,,16
"(((2, 3), (3, 1), (4, 2)), (3, 2))","(((2, 3), (3, 2), (4, 2)), (3, 3))",4,3,7.0,4,,,pruned,,,17
"(((2, 3), (3, 2), (4, 2)), (3, 3))","(((2, 3), (3, 3), (4, 2)), (3, 4))",3,2.0,5.0,3,2,2,expanded,True,True,18
"(((2, 3), (3, 2), (3, 3)), (3, 4))","(((2, 3), (3, 3), (4, 2)), (3, 4))",3,2.0,5.0,3,0,0,expanded,False,True,19
"(((3, 4), (4, 2), (6, 3)), (1, 1))","(((3, 4), (4, 2), (5, 3)), (1, 1))",5,3,8.0,5,,,pruned,,,20
"(((3, 4), (4, 2), (5, 2)), (1, 1))","(((3, 4), (4, 2), (5, 3)), (1, 1))",5,2,7.0,5,,,pruned,,,21
"(((3, 5), (4, 2), (5, 3)), (1, 1))","(((3, 4), (4, 2), (5, 3)), (1, 1))",5,4,9.0,5,,,pruned,,,22
"(((3, 4), (5, 2), (5, 3)), (1, 1))","(((3, 4), (4, 2), (5, 3)), (1, 1))",5,4,9.0,5,,,pruned,,,23
"(((3, 4), (4, 2), (5, 3)), (1, 1))","(((3, 4), (4, 2), (4, 3)), (1, 1))",4,3.0,7.0,4,6,4,expanded,False,True,24
"(((3, 4), (4, 2), (4, 3)), (3, 5))","(((3, 4), (4, 2), (5, 3)), (1, 1))",5,2.0,7.0,5,3,0,expanded,False,True,25
"(((3, 3), (4, 2), (6, 3)), (3, 4))","(((3, 3), (4, 2), (5, 3)), (3, 4))",6,2,8.0,6,,,pruned,,,26
"(((3, 3), (4, 2), (5, 2)), (3, 4))","(((3, 3), (4, 2), (5, 3)), (3, 4))",6,1,7.0,6,,,pruned,,,27
"(((3, 3), (4, 2), (5, 3)), (3, 4))","(((3, 4), (4, 2), (5, 3)), (1, 1))",5,2.0,7.0,5,5,2,expanded,False,True,28
