node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 8), (8, 14), (9, 2), (14, 8)), (1, 7))","(((2, 8), (8, 2), (8, 14), (14, 8)), (1, 7))",1,21,22.0,1,,,pruned,,,0
"(((2, 8), (7, 2), (8, 14), (14, 8)), (1, 7))","(((2, 8), (8, 2), (8, 14), (14, 8)), (1, 7))",1,21,22.0,1,,,pruned,,,1
"(((2, 8), (8, 1), (8, 14), (14, 8)), (1, 7))","(((2, 8), (8, 2), (8, 14), (14, 8)), (1, 7))",1,21,22.0,1,,,pruned,,,2
"(((2, 8), (8, 2), (8, 14), (15, 8)), (1, 7))","(((2, 8), (8, 2), (8, 14), (14, 8)), (1, 7))",1,21,22.0,1,,,pruned,,,3
"(((2, 8), (8, 2), (8, 14), (14, 9)), (1, 7))","(((2, 8), (8, 2), (8, 14), (14, 8)), (1, 7))",1,21,22.0,1,,,pruned,,,4
"(((2, 8), (8, 2), (8, 14), (14, 7)), (1, 7))","(((2, 8), (8, 2), (8, 14), (14, 8)), (1, 7))",1,21,22.0,1,,,pruned,,,5
"(((2, 8), (8, 2), (9, 14), (14, 8)), (1, 7))","(((2, 8), (8, 2), (8, 14), (14, 8)), (1, 7))",1,21,22.0,1,,,pruned,,,6
"(((2, 8), (7, 14), (8, 2), (14, 8)), (1, 7))","(((2, 8), (8, 2), (8, 14), (14, 8)), (1, 7))",1,21,22.0,1,,,pruned,,,7
"(((2, 8), (8, 2), (8, 15), (14, 8)), (1, 7))","(((2, 8), (8, 2), (8, 14), (14, 8)), (1, 7))",1,21,22.0,1,,,pruned,,,8
"(((1, 8), (8, 2), (8, 14), (14, 8)), (1, 7))","(((2, 8), (8, 2), (8, 14), (14, 8)), (1, 7))",1,21,22.0,1,,,pruned,,,9
"(((2, 9), (8, 2), (8, 14), (14, 8)), (1, 7))","(((2, 8), (8, 2), (8, 14), (14, 8)), (1, 7))",1,21,22.0,1,,,pruned,,,10
"(((2, 7), (8, 2), (8, 14), (14, 8)), (1, 7))","(((2, 8), (8, 2), (8, 14), (14, 8)), (1, 7))",1,21,22.0,1,,,pruned,,,11
"(((2, 8), (8, 2), (8, 14), (14, 8)), (1, 7))",,0,20.0,20.0,0,16,12,expanded,False,True,12
"(((2, 8), (8, 14), (9, 3), (14, 8)), (1, 7))","(((2, 8), (8, 3), (8, 14), (14, 8)), (7, 1))",2,20,22.0,2,,,pruned,,,13
"(((2, 8), (7, 3), (8, 14), (14, 8)), (1, 7))","(((2, 8), (8, 3), (8, 14), (14, 8)), (7, 1))",2,20,22.0,2,,,pruned,,,14
"(((2, 8), (8, 3), (8, 14), (14, 8)), (7, 1))","(((2, 8), (8, 2), (8, 14), (14, 8)), (1, 7))",1,19.0,20.0,1,3,2,expanded,False,True,15
"(((2, 8), (8, 2), (8, 14), (13, 9)), (1, 7))","(((2, 8), (8, 2), (8, 14), (13, 8)), (13, 7))",2,20,22.0,2,,,pruned,,,16
"(((2, 8), (8, 2), (8, 14), (13, 7)), (1, 7))","(((2, 8), (8, 2), (8, 14), (13, 8)), (13, 7))",2,20,22.0,2,,,pruned,,,17
"(((2, 8), (8, 2), (8, 14), (13, 8)), (13, 7))","(((2, 8), (8, 2), (8, 14), (14, 8)), (1, 7))",1,19.0,20.0,1,3,2,expanded,False,True,18
"(((2, 8), (8, 2), (9, 13), (14, 8)), (1, 7))","(((2, 8), (8, 2), (8, 13), (14, 8)), (7, 13))",2,20,22.0,2,,,pruned,,,19
"(((2, 8), (7, 13), (8, 2), (14, 8)), (1, 7))","(((2, 8), (8, 2), (8, 13), (14, 8)), (7, 13))",2,20,22.0,2,,,pruned,,,20
"(((2, 8), (8, 2), (8, 13), (14, 8)), (7, 13))","(((2, 8), (8, 2), (8, 14), (14, 8)), (1, 7))",1,19.0,20.0,1,3,2,expanded,False,True,21
"(((3, 9), (8, 2), (8, 14), (14, 8)), (1, 7))","(((3, 8), (8, 2), (8, 14), (14, 8)), (1, 7))",2,20,22.0,2,,,pruned,,,22
"(((3, 7), (8, 2), (8, 14), (14, 8)), (1, 7))","(((3, 8), (8, 2), (8, 14), (14, 8)), (1, 7))",2,20,22.0,2,,,pruned,,,23
"(((3, 8), (8, 2), (8, 14), (14, 8)), (1, 7))","(((2, 8), (8, 2), (8, 14), (14, 8)), (1, 7))",1,19.0,20.0,1,3,2,expanded,False,True,24
"(((2, 8), (8, 4), (8, 14), (14, 8)), (7, 1))","(((2, 8), (8, 3), (8, 14), (14, 8)), (7, 1))",2,18.0,20.0,2,1,0,expanded,False,True,25
"(((2, 8), (8, 2), (8, 14), (12, 8)), (13, 7))","(((2, 8), (8, 2), (8, 14), (13, 8)), (13, 7))",2,18.0,20.0,2,1,0,expanded,False,True,26
"(((2, 8), (8, 2), (8, 12), (14, 8)), (7, 13))","(((2, 8), (8, 2), (8, 13), (14, 8)), (7, 13))",2,18.0,20.0,2,1,0,expanded,False,True,27
"(((4, 8), (8, 2), (8, 14), (14, 8)), (1, 7))","(((3, 8), (8, 2), (8, 14), (14, 8)), (1, 7))",2,18.0,20.0,2,1,0,expanded,False,True,28
"(((2, 8), (8, 5), (8, 14), (14, 8)), (7, 1))","(((2, 8), (8, 4), (8, 14), (14, 8)), (7, 1))",3,17.0,20.0,3,1,0,expanded,False,True,29
"(((2, 8), (8, 2), (8, 14), (11, 8)), (12, 8))","(((2, 8), (8, 2), (8, 14), (12, 8)), (13, 7))",3,17.0,20.0,3,1,0,expanded,False,True,30
"(((2, 8), (8, 2), (8, 11), (14, 8)), (7, 13))","(((2, 8), (8, 2), (8, 12), (14, 8)), (7, 13))",3,17.0,20.0,3,1,0,expanded,False,True,31
"(((5, 8), (8, 2), (8, 14), (14, 8)), (1, 7))","(((4, 8), (8, 2), (8, 14), (14, 8)), (1, 7))",3,17.0,20.0,3,1,0,expanded,False,True,32
"(((2, 8), (8, 6), (8, 14), (14, 8)), (7, 1))","(((2, 8), (8, 5), (8, 14), (14, 8)), (7, 1))",4,16.0,20.0,4,1,0,expanded,False,True,33
"(((2, 8), (8, 2), (8, 14), (10, 8)), (11, 8))","(((2, 8), (8, 2), (8, 14), (11, 8)), (12, 8))",4,16.0,20.0,4,1,0,expanded,False,True,34
"(((2, 8), (8, 2), (8, 10), (14, 8)), (7, 13))","(((2, 8), (8, 2), (8, 11), (14, 8)), (7, 13))",4,16.0,20.0,4,1,0,expanded,False,True,35
"(((6, 8), (8, 2), (8, 14), (14, 8)), (1, 7))","(((5, 8), (8, 2), (8, 14), (14, 8)), (1, 7))",4,16.0,20.0,4,1,0,expanded,False,True,36
"(((2, 8), (8, 7), (8, 14), (14, 8)), (7, 1))","(((2, 8), (8, 6), (8, 14), (14, 8)), (7, 1))",5,15.0,20.0,5,1,0,expanded,False,True,37
"(((2, 8), (8, 14), (9, 2), (9, 8)), (1, 7))","(((2, 8), (8, 2), (8, 14), (9, 8)), (1, 7))",6,16,22.0,6,,,pruned,,,38
"(((2, 8), (7, 2), (8, 14), (9, 8)), (1, 7))","(((2, 8), (8, 2), (8, 14), (9, 8)), (1, 7))",6,16,22.0,6,,,pruned,,,39
"(((2, 8), (8, 1), (8, 14), (9, 8)), (1, 7))","(((2, 8), (8, 2), (8, 14), (9, 8)), (1, 7))",6,16,22.0,6,,,pruned,,,40
"(((2, 8), (8, 2), (9, 8), (9, 14)), (1, 7))","(((2, 8), (8, 2), (8, 14), (9, 8)), (1, 7))",6,16,22.0,6,,,pruned,,,41
"(((2, 8), (7, 14), (8, 2), (9, 8)), (1, 7))","(((2, 8), (8, 2), (8, 14), (9, 8)), (1, 7))",6,16,22.0,6,,,pruned,,,42
"(((2, 8), (8, 2), (8, 15), (9, 8)), (1, 7))","(((2, 8), (8, 2), (8, 14), (9, 8)), (1, 7))",6,16,22.0,6,,,pruned,,,43
"(((1, 8), (8, 2), (8, 14), (9, 8)), (1, 7))","(((2, 8), (8, 2), (8, 14), (9, 8)), (1, 7))",6,16,22.0,6,,,pruned,,,44
"(((2, 9), (8, 2), (8, 14), (9, 8)), (1, 7))","(((2, 8), (8, 2), (8, 14), (9, 8)), (1, 7))",6,16,22.0,6,,,pruned,,,45
"(((2, 7), (8, 2), (8, 14), (9, 8)), (1, 7))","(((2, 8), (8, 2), (8, 14), (9, 8)), (1, 7))",6,16,22.0,6,,,pruned,,,46
"(((2, 8), (8, 2), (8, 14), (9, 8)), (1, 7))","(((2, 8), (8, 2), (8, 14), (10, 8)), (11, 8))",5,15.0,20.0,5,16,9,expanded,False,True,47
"(((2, 8), (8, 2), (8, 9), (14, 8)), (7, 13))","(((2, 8), (8, 2), (8, 10), (14, 8)), (7, 13))",5,15.0,20.0,5,1,0,expanded,False,True,48
"(((7, 8), (8, 14), (9, 2), (14, 8)), (1, 7))","(((7, 8), (8, 2), (8, 14), (14, 8)), (1, 7))",6,16,22.0,6,,,pruned,,,49
"(((7, 2), (7, 8), (8, 14), (14, 8)), (1, 7))","(((7, 8), (8, 2), (8, 14), (14, 8)), (1, 7))",6,16,22.0,6,,,pruned,,,50
"(((7, 8), (8, 1), (8, 14), (14, 8)), (1, 7))","(((7, 8), (8, 2), (8, 14), (14, 8)), (1, 7))",6,16,22.0,6,,,pruned,,,51
"(((7, 8), (8, 2), (8, 14), (15, 8)), (1, 7))","(((7, 8), (8, 2), (8, 14), (14, 8)), (1, 7))",6,16,22.0,6,,,pruned,,,52
"(((7, 8), (8, 2), (8, 14), (14, 9)), (1, 7))","(((7, 8), (8, 2), (8, 14), (14, 8)), (1, 7))",6,16,22.0,6,,,pruned,,,53
"(((7, 8), (8, 2), (8, 14), (14, 7)), (1, 7))","(((7, 8), (8, 2), (8, 14), (14, 8)), (1, 7))",6,16,22.0,6,,,pruned,,,54
"(((7, 8), (8, 2), (9, 14), (14, 8)), (1, 7))","(((7, 8), (8, 2), (8, 14), (14, 8)), (1, 7))",6,16,22.0,6,,,pruned,,,55
"(((7, 8), (7, 14), (8, 2), (14, 8)), (1, 7))","(((7, 8), (8, 2), (8, 14), (14, 8)), (1, 7))",6,16,22.0,6,,,pruned,,,56
"(((7, 8), (8, 2), (8, 15), (14, 8)), (1, 7))","(((7, 8), (8, 2), (8, 14), (14, 8)), (1, 7))",6,16,22.0,6,,,pruned,,,57
"(((7, 8), (8, 2), (8, 14), (14, 8)), (1, 7))","(((6, 8), (8, 2), (8, 14), (14, 8)), (1, 7))",5,15.0,20.0,5,16,9,expanded,False,True,58
"(((2, 8), (8, 14), (9, 3), (9, 8)), (1, 7))","(((2, 8), (8, 3), (8, 14), (9, 8)), (7, 1))",7,15,22.0,7,,,pruned,,,59
"(((2, 8), (7, 3), (8, 14), (9, 8)), (1, 7))","(((2, 8), (8, 3), (8, 14), (9, 8)), (7, 1))",7,15,22.0,7,,,pruned,,,60
"(((2, 8), (8, 3), (8, 14), (9, 8)), (7, 1))","(((2, 8), (8, 2), (8, 14), (9, 8)), (1, 7))",6,14.0,20.0,6,3,2,expanded,False,True,61
"(((2, 8), (8, 2), (9, 8), (9, 13)), (1, 7))","(((2, 8), (8, 2), (8, 13), (9, 8)), (7, 13))",7,15,22.0,7,,,pruned,,,62
"(((2, 8), (7, 13), (8, 2), (9, 8)), (1, 7))","(((2, 8), (8, 2), (8, 13), (9, 8)), (7, 13))",7,15,22.0,7,,,pruned,,,63
"(((2, 8), (8, 2), (8, 13), (9, 8)), (7, 13))","(((2, 8), (8, 2), (8, 14), (9, 8)), (1, 7))",6,14.0,20.0,6,3,2,expanded,False,True,64
"(((3, 9), (8, 2), (8, 14), (9, 8)), (1, 7))","(((3, 8), (8, 2), (8, 14), (9, 8)), (1, 7))",7,15,22.0,7,,,pruned,,,65
"(((3, 7), (8, 2), (8, 14), (9, 8)), (1, 7))","(((3, 8), (8, 2), (8, 14), (9, 8)), (1, 7))",7,15,22.0,7,,,pruned,,,66
"(((3, 8), (8, 2), (8, 14), (9, 8)), (1, 7))","(((2, 8), (8, 2), (8, 14), (9, 8)), (1, 7))",6,14.0,20.0,6,3,2,expanded,False,True,67
"(((7, 8), (8, 14), (9, 3), (14, 8)), (1, 7))","(((7, 8), (8, 3), (8, 14), (14, 8)), (7, 1))",7,15,22.0,7,,,pruned,,,68
