node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 3), (2, 5), (3, 2), (3, 4), (4, 3), (5, 5)), (2, 6))","(((2, 3), (2, 5), (3, 2), (3, 4), (4, 3), (4, 5)), (2, 6))",1,7,8.0,1,,,pruned,,,0
"(((1, 5), (2, 3), (3, 2), (3, 4), (4, 3), (4, 5)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 4), (4, 3), (4, 5)), (2, 6))",1,7,8.0,1,,,pruned,,,1
"(((2, 3), (2, 5), (3, 2), (3, 4), (4, 3), (4, 5)), (2, 6))",,0,6.0,6.0,0,6,2,expanded,False,True,2
"(((2, 3), (2, 5), (3, 2), (3, 4), (3, 5), (4, 3)), (2, 6))","(((2, 3), (2, 5), (3, 2), (3, 4), (4, 3), (4, 5)), (2, 6))",1,5.0,6.0,1,3,0,expanded,False,True,3
"(((1, 5), (2, 3), (3, 2), (3, 4), (4, 3), (4, 4)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 4), (4, 3), (4, 4)), (2, 6))",2,6,8.0,2,,,pruned,,,4
"(((2, 3), (2, 5), (3, 2), (3, 4), (4, 3), (4, 4)), (2, 6))","(((2, 3), (2, 5), (3, 2), (3, 4), (4, 3), (4, 5)), (2, 6))",1,5.0,6.0,1,3,1,expanded,False,True,5
"(((2, 3), (2, 5), (3, 2), (3, 3), (4, 3), (5, 5)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 3), (4, 3), (4, 5)), (1, 3))",2,6,8.0,2,,,pruned,,,6
"(((1, 5), (2, 3), (3, 2), (3, 3), (4, 3), (4, 5)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 3), (4, 3), (4, 5)), (1, 3))",2,6,8.0,2,,,pruned,,,7
"(((2, 3), (2, 5), (3, 2), (3, 3), (4, 3), (4, 5)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 4), (4, 3), (4, 5)), (2, 6))",1,5.0,6.0,1,10,2,expanded,False,True,8
"(((2, 3), (2, 4), (3, 2), (3, 4), (4, 3), (5, 5)), (1, 3))","(((2, 3), (2, 4), (3, 2), (3, 4), (4, 3), (4, 5)), (1, 3))",2,6,8.0,2,,,pruned,,,9
"(((2, 3), (2, 4), (3, 2), (3, 4), (4, 3), (4, 5)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 4), (4, 3), (4, 5)), (2, 6))",1,5.0,6.0,1,5,1,expanded,False,True,10
"(((1, 3), (2, 4), (2, 5), (3, 2), (3, 5), (4, 3)), (2, 2))","(((2, 3), (2, 4), (2, 5), (3, 2), (3, 5), (4, 3)), (2, 6))",3,5,8.0,3,,,pruned,,,11
"(((1, 4), (2, 3), (2, 5), (3, 2), (3, 5), (4, 3)), (2, 4))","(((2, 3), (2, 4), (2, 5), (3, 2), (3, 5), (4, 3)), (2, 6))",3,5,8.0,3,,,pruned,,,12
"(((2, 3), (2, 4), (2, 5), (3, 1), (3, 5), (4, 3)), (2, 2))","(((2, 3), (2, 4), (2, 5), (3, 2), (3, 5), (4, 3)), (2, 6))",3,5,8.0,3,,,pruned,,,13
"(((2, 3), (2, 4), (2, 5), (3, 2), (3, 5), (4, 3)), (2, 6))","(((2, 3), (2, 5), (3, 2), (3, 4), (3, 5), (4, 3)), (2, 6))",2,4.0,6.0,2,6,3,expanded,False,True,14
"(((1, 3), (2, 5), (3, 2), (3, 4), (3, 5), (4, 2)), (1, 4))","(((2, 3), (2, 5), (3, 2), (3, 4), (3, 5), (4, 2)), (2, 6))",3,5,8.0,3,,,pruned,,,15
"(((2, 3), (2, 5), (3, 2), (3, 4), (3, 5), (4, 1)), (2, 6))","(((2, 3), (2, 5), (3, 2), (3, 4), (3, 5), (4, 2)), (2, 6))",3,5,8.0,3,,,pruned,,,16
"(((2, 3), (2, 5), (3, 1), (3, 4), (3, 5), (4, 2)), (2, 2))","(((2, 3), (2, 5), (3, 2), (3, 4), (3, 5), (4, 2)), (2, 6))",3,5,8.0,3,,,pruned,,,17
"(((2, 3), (2, 5), (3, 2), (3, 4), (3, 5), (4, 2)), (2, 6))","(((2, 3), (2, 5), (3, 2), (3, 4), (3, 5), (4, 3)), (2, 6))",2,4.0,6.0,2,5,3,expanded,False,True,18
"(((2, 3), (2, 4), (3, 2), (3, 4), (3, 5), (4, 3)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 4), (3, 5), (4, 3)), (2, 6))",2,4.0,6.0,2,4,0,expanded,False,True,19
"(((1, 5), (2, 3), (3, 2), (3, 3), (4, 3), (4, 4)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 3), (4, 3), (4, 4)), (1, 3))",3,5,8.0,3,,,pruned,,,20
"(((2, 3), (2, 5), (3, 2), (3, 3), (4, 3), (4, 4)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 4), (4, 3), (4, 4)), (2, 6))",2,4.0,6.0,2,5,1,expanded,False,True,21
"(((2, 3), (2, 4), (3, 2), (3, 4), (4, 3), (4, 4)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 4), (4, 3), (4, 4)), (2, 6))",2,4.0,6.0,2,2,0,expanded,False,True,22
"(((2, 2), (2, 5), (3, 2), (3, 3), (4, 3), (5, 5)), (1, 3))","(((2, 2), (2, 5), (3, 2), (3, 3), (4, 3), (4, 5)), (1, 3))",3,5,8.0,3,,,pruned,,,23
"(((1, 5), (2, 2), (3, 2), (3, 3), (4, 3), (4, 5)), (1, 3))","(((2, 2), (2, 5), (3, 2), (3, 3), (4, 3), (4, 5)), (1, 3))",3,5,8.0,3,,,pruned,,,24
"(((2, 2), (2, 5), (3, 2), (3, 3), (4, 3), (4, 5)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 3), (4, 3), (4, 5)), (1, 3))",2,4.0,6.0,2,9,2,expanded,False,True,25
"(((2, 3), (2, 5), (3, 2), (3, 3), (3, 5), (4, 3)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 3), (4, 3), (4, 5)), (1, 3))",2,4.0,6.0,2,6,0,expanded,False,True,26
"(((2, 3), (2, 5), (3, 2), (3, 3), (4, 2), (5, 5)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 3), (4, 2), (4, 5)), (1, 3))",3,5,8.0,3,,,pruned,,,27
"(((1, 5), (2, 3), (3, 2), (3, 3), (4, 2), (4, 5)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 3), (4, 2), (4, 5)), (1, 3))",3,5,8.0,3,,,pruned,,,28
"(((2, 3), (2, 5), (3, 2), (3, 3), (4, 1), (4, 5)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 3), (4, 2), (4, 5)), (1, 3))",3,5,8.0,3,,,pruned,,,29
"(((2, 3), (2, 5), (3, 2), (3, 3), (4, 2), (4, 5)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 3), (4, 3), (4, 5)), (1, 3))",2,4.0,6.0,2,10,3,expanded,False,True,30
"(((2, 3), (3, 2), (3, 3), (3, 5), (4, 3), (4, 5)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 3), (4, 3), (4, 5)), (1, 3))",2,4.0,6.0,2,6,0,expanded,False,True,31
"(((2, 3), (2, 4), (3, 2), (3, 3), (4, 3), (5, 5)), (1, 3))","(((2, 3), (2, 4), (3, 2), (3, 3), (4, 3), (4, 5)), (1, 3))",3,5,8.0,3,,,pruned,,,32
"(((1, 4), (2, 3), (3, 2), (3, 3), (4, 3), (4, 5)), (1, 5))","(((2, 3), (2, 4), (3, 2), (3, 3), (4, 3), (4, 5)), (1, 3))",3,5,8.0,3,,,pruned,,,33
"(((2, 3), (2, 4), (3, 2), (3, 3), (4, 3), (4, 5)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 3), (4, 3), (4, 5)), (1, 3))",2,4.0,6.0,2,7,2,expanded,False,True,34
"(((2, 4), (3, 2), (3, 3), (3, 4), (4, 3), (5, 5)), (1, 3))","(((2, 4), (3, 2), (3, 3), (3, 4), (4, 3), (4, 5)), (1, 3))",3,5,8.0,3,,,pruned,,,35
"(((2, 4), (3, 2), (3, 3), (3, 4), (4, 3), (4, 5)), (1, 3))","(((2, 3), (2, 4), (3, 2), (3, 4), (4, 3), (4, 5)), (1, 3))",2,4.0,6.0,2,6,1,expanded,False,True,36
"(((1, 3), (2, 4), (2, 5), (3, 2), (3, 5), (4, 2)), (2, 2))","(((2, 3), (2, 4), (2, 5), (3, 2), (3, 5), (4, 2)), (2, 6))",4,4,8.0,4,,,pruned,,,37
"(((1, 4), (2, 3), (2, 5), (3, 2), (3, 5), (4, 2)), (2, 4))","(((2, 3), (2, 4), (2, 5), (3, 2), (3, 5), (4, 2)), (2, 6))",4,4,8.0,4,,,pruned,,,38
"(((2, 3), (2, 4), (2, 5), (3, 2), (3, 5), (4, 1)), (2, 6))","(((2, 3), (2, 4), (2, 5), (3, 2), (3, 5), (4, 2)), (2, 6))",4,4,8.0,4,,,pruned,,,39
"(((2, 3), (2, 4), (2, 5), (3, 1), (3, 5), (4, 2)), (2, 2))","(((2, 3), (2, 4), (2, 5), (3, 2), (3, 5), (4, 2)), (2, 6))",4,4,8.0,4,,,pruned,,,40
"(((2, 3), (2, 4), (2, 5), (3, 2), (3, 5), (4, 2)), (2, 6))","(((2, 3), (2, 4), (2, 5), (3, 2), (3, 5), (4, 3)), (2, 6))",3,3.0,6.0,3,6,4,expanded,False,True,41
"(((1, 3), (2, 4), (3, 2), (3, 4), (3, 5), (4, 2)), (1, 4))","(((2, 3), (2, 4), (3, 2), (3, 4), (3, 5), (4, 2)), (1, 3))",4,4,8.0,4,,,pruned,,,42
"(((2, 3), (2, 4), (3, 1), (3, 4), (3, 5), (4, 2)), (1, 3))","(((2, 3), (2, 4), (3, 2), (3, 4), (3, 5), (4, 2)), (1, 3))",4,4,8.0,4,,,pruned,,,43
"(((2, 3), (2, 4), (3, 2), (3, 4), (3, 5), (4, 1)), (1, 3))","(((2, 3), (2, 4), (3, 2), (3, 4), (3, 5), (4, 2)), (1, 3))",4,4,8.0,4,,,pruned,,,44
"(((2, 3), (2, 4), (3, 2), (3, 4), (3, 5), (4, 2)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 4), (3, 5), (4, 2)), (2, 6))",3,3.0,6.0,3,6,3,expanded,False,True,45
"(((2, 4), (3, 2), (3, 3), (3, 4), (3, 5), (4, 3)), (1, 3))","(((2, 3), (2, 4), (3, 2), (3, 4), (3, 5), (4, 3)), (1, 3))",3,3.0,6.0,3,6,0,expanded,False,True,46
"(((1, 5), (2, 2), (3, 2), (3, 3), (4, 3), (4, 4)), (1, 3))","(((2, 2), (2, 5), (3, 2), (3, 3), (4, 3), (4, 4)), (1, 3))",4,4,8.0,4,,,pruned,,,47
"(((2, 2), (2, 5), (3, 2), (3, 3), (4, 3), (4, 4)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 3), (4, 3), (4, 4)), (1, 3))",3,3.0,6.0,3,4,1,expanded,False,True,48
"(((2, 3), (3, 2), (3, 3), (3, 5), (4, 3), (4, 4)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 3), (4, 3), (4, 4)), (1, 3))",3,3.0,6.0,3,5,0,expanded,False,True,49
"(((1, 4), (2, 3), (3, 2), (3, 3), (4, 3), (4, 4)), (1, 5))","(((2, 3), (2, 4), (3, 2), (3, 3), (4, 3), (4, 4)), (1, 3))",4,4,8.0,4,,,pruned,,,50
"(((2, 3), (2, 4), (3, 2), (3, 3), (4, 3), (4, 4)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 3), (4, 3), (4, 4)), (1, 3))",3,3.0,6.0,3,2,1,expanded,False,True,51
"(((2, 4), (3, 2), (3, 3), (3, 4), (4, 3), (4, 4)), (1, 3))","(((2, 3), (2, 4), (3, 2), (3, 4), (4, 3), (4, 4)), (1, 3))",3,3.0,6.0,3,3,0,expanded,False,True,52
"(((2, 2), (2, 5), (3, 2), (3, 3), (3, 5), (4, 3)), (1, 3))","(((2, 2), (2, 5), (3, 2), (3, 3), (4, 3), (4, 5)), (1, 3))",3,3.0,6.0,3,5,0,expanded,False,True,53
"(((2, 2), (2, 5), (3, 2), (3, 3), (4, 2), (5, 5)), (1, 3))","(((2, 2), (2, 5), (3, 2), (3, 3), (4, 2), (4, 5)), (1, 3))",4,4,8.0,4,,,pruned,,,54
"(((1, 5), (2, 2), (3, 2), (3, 3), (4, 2), (4, 5)), (1, 3))","(((2, 2), (2, 5), (3, 2), (3, 3), (4, 2), (4, 5)), (1, 3))",4,4,8.0,4,,,pruned,,,55
"(((2, 2), (2, 5), (3, 2), (3, 3), (4, 1), (4, 5)), (1, 3))","(((2, 2), (2, 5), (3, 2), (3, 3), (4, 2), (4, 5)), (1, 3))",4,4,8.0,4,,,pruned,,,56
"(((2, 2), (2, 5), (3, 2), (3, 3), (4, 2), (4, 5)), (1, 3))","(((2, 2), (2, 5), (3, 2), (3, 3), (4, 3), (4, 5)), (1, 3))",3,3.0,6.0,3,11,3,expanded,False,True,57
"(((2, 2), (3, 2), (3, 3), (3, 5), (4, 3), (4, 5)), (1, 3))","(((2, 2), (2, 5), (3, 2), (3, 3), (4, 3), (4, 5)), (1, 3))",3,3.0,6.0,3,5,0,expanded,False,True,58
"(((2, 2), (2, 4), (3, 2), (3, 3), (4, 3), (5, 5)), (1, 3))","(((2, 2), (2, 4), (3, 2), (3, 3), (4, 3), (4, 5)), (1, 3))",4,4,8.0,4,,,pruned,,,59
"(((1, 4), (2, 2), (3, 2), (3, 3), (4, 3), (4, 5)), (1, 3))","(((2, 2), (2, 4), (3, 2), (3, 3), (4, 3), (4, 5)), (1, 3))",4,4,8.0,4,,,pruned,,,60
"(((2, 2), (2, 4), (3, 2), (3, 3), (4, 3), (4, 5)), (1, 3))","(((2, 2), (2, 5), (3, 2), (3, 3), (4, 3), (4, 5)), (1, 3))",3,3.0,6.0,3,9,2,expanded,False,True,61
"(((2, 3), (2, 5), (3, 2), (3, 3), (3, 5), (4, 1)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 3), (3, 5), (4, 2)), (1, 3))",4,4,8.0,4,,,pruned,,,62
"(((2, 3), (2, 5), (3, 2), (3, 3), (3, 5), (4, 2)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 3), (3, 5), (4, 3)), (1, 3))",3,3.0,6.0,3,6,1,expanded,False,True,63
"(((1, 4), (2, 3), (3, 2), (3, 3), (3, 5), (4, 3)), (1, 5))","(((2, 3), (2, 4), (3, 2), (3, 3), (3, 5), (4, 3)), (1, 3))",4,4,8.0,4,,,pruned,,,64
"(((2, 3), (2, 4), (3, 2), (3, 3), (3, 5), (4, 3)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 3), (3, 5), (4, 3)), (1, 3))",3,3.0,6.0,3,7,1,expanded,False,True,65
"(((1, 5), (2, 3), (3, 2), (3, 3), (4, 2), (4, 4)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 3), (4, 2), (4, 4)), (1, 3))",4,4,8.0,4,,,pruned,,,66
"(((2, 3), (2, 5), (3, 2), (3, 3), (4, 2), (4, 4)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 3), (4, 2), (4, 5)), (1, 3))",3,3.0,6.0,3,6,1,expanded,False,True,67
"(((2, 3), (3, 2), (3, 3), (3, 5), (4, 1), (4, 5)), (1, 3))","(((2, 3), (3, 2), (3, 3), (3, 5), (4, 2), (4, 5)), (1, 3))",4,4,8.0,4,,,pruned,,,68
"(((2, 3), (3, 2), (3, 3), (3, 5), (4, 2), (4, 5)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 3), (4, 2), (4, 5)), (1, 3))",3,3.0,6.0,3,6,1,expanded,False,True,69
"(((2, 3), (2, 4), (3, 2), (3, 3), (4, 2), (5, 5)), (1, 3))","(((2, 3), (2, 4), (3, 2), (3, 3), (4, 2), (4, 5)), (1, 3))",4,4,8.0,4,,,pruned,,,70
"(((1, 4), (2, 3), (3, 2), (3, 3), (4, 2), (4, 5)), (1, 5))","(((2, 3), (2, 4), (3, 2), (3, 3), (4, 2), (4, 5)), (1, 3))",4,4,8.0,4,,,pruned,,,71
"(((2, 3), (2, 4), (3, 2), (3, 3), (4, 1), (4, 5)), (1, 3))","(((2, 3), (2, 4), (3, 2), (3, 3), (4, 2), (4, 5)), (1, 3))",4,4,8.0,4,,,pruned,,,72
