node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((3, 3), (3, 5), (4, 2)), (4, 3))","(((3, 3), (3, 5), (4, 3)), (4, 2))",1,3,4.0,1,,,pruned,,,0
"(((3, 3), (3, 5), (4, 3)), (4, 2))",,0,4.0,4.0,0,3,1,expanded,False,True,1
"(((2, 3), (3, 5), (4, 4)), (3, 3))","(((3, 3), (3, 5), (4, 4)), (4, 2))",2,5,7.0,2,,,pruned,,,2
"(((3, 3), (3, 5), (4, 4)), (4, 2))","(((3, 3), (3, 5), (4, 3)), (4, 2))",1,4.0,5.0,1,4,1,expanded,False,True,3
"(((2, 3), (3, 5), (4, 5)), (3, 3))","(((3, 3), (3, 5), (4, 5)), (4, 2))",3,4,7.0,3,,,pruned,,,4
"(((3, 3), (3, 5), (4, 5)), (4, 2))","(((3, 3), (3, 5), (4, 4)), (4, 2))",2,3.0,5.0,2,1,1,expanded,True,True,5
"(((1, 5), (3, 3), (4, 3)), (1, 6))","(((2, 5), (3, 3), (4, 3)), (1, 5))",2,6,8.0,2,,,pruned,,,6
"(((2, 5), (3, 3), (4, 2)), (1, 5))","(((2, 5), (3, 3), (4, 3)), (1, 5))",2,4,6.0,2,,,pruned,,,7
"(((2, 5), (3, 3), (4, 3)), (1, 5))","(((3, 3), (3, 5), (4, 3)), (4, 2))",1,5.0,6.0,1,5,2,expanded,False,True,8
"(((3, 3), (3, 5), (4, 3)), (1, 5))","(((2, 5), (3, 3), (4, 3)), (1, 5))",2,4.0,6.0,2,1,0,expanded,False,True,9
"(((2, 3), (2, 5), (4, 4)), (1, 5))","(((2, 5), (3, 3), (4, 4)), (1, 5))",3,6,9.0,3,,,pruned,,,10
"(((1, 5), (3, 3), (4, 4)), (1, 6))","(((2, 5), (3, 3), (4, 4)), (1, 5))",3,6,9.0,3,,,pruned,,,11
"(((2, 5), (3, 3), (4, 4)), (1, 5))","(((3, 3), (3, 5), (4, 4)), (4, 2))",2,5.0,7.0,2,6,2,expanded,False,True,12
"(((2, 3), (2, 5), (4, 5)), (3, 3))","(((2, 5), (3, 3), (4, 5)), (4, 2))",4,5,9.0,4,,,pruned,,,13
"(((2, 5), (3, 3), (4, 5)), (4, 2))","(((2, 5), (3, 3), (4, 4)), (1, 5))",3,4.0,7.0,3,2,1,expanded,False,True,14
"(((3, 3), (3, 5), (4, 4)), (1, 5))","(((2, 5), (3, 3), (4, 4)), (1, 5))",3,4.0,7.0,3,2,0,expanded,False,True,15
"(((2, 3), (2, 5), (3, 5)), (3, 3))","(((2, 5), (3, 3), (3, 5)), (4, 2))",5,4,9.0,5,,,pruned,,,16
