node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((3, 3), (4, 6), (5, 2)), (1, 3))",,0,3.0,3.0,0,2,0,expanded,False,True,0
"(((4, 3), (4, 6), (5, 2)), (1, 3))","(((3, 3), (4, 6), (5, 2)), (1, 3))",1,2.0,3.0,1,2,0,expanded,False,True,1
"(((3, 3), (5, 2), (5, 6)), (1, 3))","(((3, 3), (4, 6), (5, 2)), (1, 3))",1,4.0,5.0,1,2,0,expanded,False,True,2
"(((4, 6), (5, 2), (6, 3)), (1, 3))","(((4, 6), (5, 2), (5, 3)), (1, 3))",3,4,7.0,3,,,pruned,,,3
"(((4, 6), (5, 2), (5, 3)), (1, 3))","(((4, 3), (4, 6), (5, 2)), (1, 3))",2,3.0,5.0,2,4,1,expanded,False,True,4
"(((4, 3), (5, 2), (5, 6)), (1, 3))","(((4, 3), (4, 6), (5, 2)), (1, 3))",2,3.0,5.0,2,2,0,expanded,False,True,5
"(((3, 3), (5, 2), (6, 6)), (1, 3))","(((3, 3), (5, 2), (5, 6)), (1, 3))",2,3.0,5.0,2,1,0,expanded,False,True,6
"(((4, 3), (4, 6), (5, 1)), (4, 1))","(((4, 3), (4, 6), (5, 2)), (4, 4))",4,3,7.0,4,,,pruned,,,7
"(((4, 3), (4, 6), (5, 2)), (4, 4))","(((4, 6), (5, 2), (5, 3)), (1, 3))",3,2.0,5.0,3,4,1,expanded,False,True,8
"(((4, 3), (5, 2), (6, 6)), (1, 3))","(((4, 3), (5, 2), (5, 6)), (1, 3))",3,2.0,5.0,3,1,0,expanded,False,True,9
"(((5, 2), (5, 6), (6, 3)), (1, 3))","(((5, 2), (5, 3), (5, 6)), (1, 3))",4,5,9.0,4,,,pruned,,,10
"(((5, 2), (5, 3), (5, 6)), (1, 3))","(((4, 6), (5, 2), (5, 3)), (1, 3))",3,4.0,7.0,3,4,1,expanded,False,True,11
"(((3, 6), (5, 2), (6, 3)), (1, 3))","(((3, 6), (5, 2), (5, 3)), (1, 3))",4,5,9.0,4,,,pruned,,,12
"(((3, 6), (5, 2), (5, 3)), (1, 3))","(((4, 6), (5, 2), (5, 3)), (1, 3))",3,4.0,7.0,3,4,1,expanded,False,True,13
"(((3, 3), (4, 6), (5, 1)), (4, 1))","(((3, 3), (4, 6), (5, 2)), (4, 1))",5,4,9.0,5,,,pruned,,,14
"(((3, 3), (4, 6), (5, 2)), (4, 1))","(((4, 3), (4, 6), (5, 2)), (4, 4))",4,3.0,7.0,4,4,1,expanded,False,True,15
"(((4, 1), (4, 6), (5, 2)), (1, 3))","(((4, 2), (4, 6), (5, 2)), (1, 3))",5,4,9.0,5,,,pruned,,,16
"(((4, 2), (4, 6), (5, 1)), (1, 3))","(((4, 2), (4, 6), (5, 2)), (1, 3))",5,4,9.0,5,,,pruned,,,17
"(((4, 2), (4, 6), (5, 2)), (1, 3))","(((4, 3), (4, 6), (5, 2)), (4, 4))",4,3.0,7.0,4,4,2,expanded,False,True,18
"(((3, 6), (4, 3), (5, 1)), (4, 1))","(((3, 6), (4, 3), (5, 2)), (4, 4))",5,4,9.0,5,,,pruned,,,19
"(((3, 6), (4, 3), (5, 2)), (4, 4))","(((4, 3), (4, 6), (5, 2)), (4, 4))",4,3.0,7.0,4,4,1,expanded,False,True,20
"(((5, 2), (6, 3), (6, 6)), (1, 3))","(((5, 2), (5, 3), (6, 6)), (1, 3))",5,4,9.0,5,,,pruned,,,21
"(((5, 2), (5, 3), (6, 6)), (1, 3))","(((4, 3), (5, 2), (6, 6)), (1, 3))",4,3.0,7.0,4,2,1,expanded,False,True,22
"(((4, 3), (5, 1), (5, 6)), (4, 1))","(((4, 3), (5, 2), (5, 6)), (4, 4))",5,4,9.0,5,,,pruned,,,23
"(((4, 3), (5, 2), (5, 6)), (4, 4))","(((5, 2), (5, 3), (5, 6)), (1, 3))",4,3.0,7.0,4,4,1,expanded,False,True,24
"(((3, 3), (4, 6), (6, 3)), (4, 1))","(((3, 3), (4, 6), (5, 3)), (4, 1))",6,3,9.0,6,,,pruned,,,25
"(((3, 3), (4, 6), (5, 3)), (4, 1))","(((3, 3), (4, 6), (5, 2)), (4, 1))",5,2.0,7.0,5,6,1,expanded,False,True,26
"(((4, 3), (5, 1), (6, 6)), (4, 1))","(((4, 3), (5, 2), (6, 6)), (4, 4))",6,3,9.0,6,,,pruned,,,27
"(((4, 3), (5, 2), (6, 6)), (4, 4))","(((5, 2), (5, 3), (6, 6)), (1, 3))",5,2.0,7.0,5,3,1,expanded,False,True,28
"(((3, 3), (4, 4), (4, 6)), (4, 1))","(((3, 3), (4, 3), (4, 6)), (4, 1))",7,2,9.0,7,,,pruned,,,29
"(((3, 3), (4, 3), (4, 6)), (4, 1))","(((3, 3), (4, 6), (5, 3)), (4, 1))",6,1.0,7.0,6,3,1,expanded,False,True,30
"(((2, 6), (5, 2), (6, 3)), (1, 3))","(((2, 6), (5, 2), (5, 3)), (1, 3))",5,6,11.0,5,,,pruned,,,31
"(((1, 6), (5, 2), (5, 3)), (1, 3))","(((2, 6), (5, 2), (5, 3)), (1, 3))",5,6,11.0,5,,,pruned,,,32
"(((2, 6), (5, 2), (5, 3)), (1, 3))","(((3, 6), (5, 2), (5, 3)), (1, 3))",4,5.0,9.0,4,4,2,expanded,False,True,33
"(((3, 3), (3, 6), (5, 1)), (4, 1))","(((3, 3), (3, 6), (5, 2)), (4, 1))",6,5,11.0,6,,,pruned,,,34
"(((3, 3), (3, 6), (5, 2)), (4, 1))","(((3, 3), (4, 6), (5, 2)), (4, 1))",5,4.0,9.0,5,4,1,expanded,False,True,35
"(((1, 3), (4, 6), (5, 2)), (2, 3))","(((2, 3), (4, 6), (5, 2)), (3, 3))",6,5,11.0,6,,,pruned,,,36
"(((2, 3), (4, 6), (5, 1)), (3, 3))","(((2, 3), (4, 6), (5, 2)), (3, 3))",6,5,11.0,6,,,pruned,,,37
"(((2, 3), (4, 6), (5, 2)), (3, 3))","(((3, 3), (4, 6), (5, 2)), (4, 1))",5,4.0,9.0,5,4,2,expanded,False,True,38
"(((4, 1), (5, 2), (5, 6)), (1, 3))","(((4, 2), (5, 2), (5, 6)), (1, 3))",6,5,11.0,6,,,pruned,,,39
"(((4, 2), (5, 1), (5, 6)), (1, 3))","(((4, 2), (5, 2), (5, 6)), (1, 3))",6,5,11.0,6,,,pruned,,,40
"(((4, 2), (5, 2), (5, 6)), (1, 3))","(((4, 2), (4, 6), (5, 2)), (1, 3))",5,4.0,9.0,5,4,2,expanded,False,True,41
"(((3, 6), (4, 1), (5, 2)), (1, 3))","(((3, 6), (4, 2), (5, 2)), (1, 3))",6,5,11.0,6,,,pruned,,,42
"(((3, 6), (4, 2), (5, 1)), (1, 3))","(((3, 6), (4, 2), (5, 2)), (1, 3))",6,5,11.0,6,,,pruned,,,43
"(((3, 6), (4, 2), (5, 2)), (1, 3))","(((4, 2), (4, 6), (5, 2)), (1, 3))",5,4.0,9.0,5,4,2,expanded,False,True,44
"(((1, 6), (4, 3), (5, 2)), (1, 3))","(((2, 6), (4, 3), (5, 2)), (1, 3))",6,5,11.0,6,,,pruned,,,45
"(((2, 6), (4, 3), (5, 1)), (1, 3))","(((2, 6), (4, 3), (5, 2)), (1, 3))",6,5,11.0,6,,,pruned,,,46
"(((2, 6), (4, 3), (5, 2)), (1, 3))","(((3, 6), (4, 3), (5, 2)), (4, 4))",5,4.0,9.0,5,6,2,expanded,False,True,47
"(((3, 3), (5, 1), (5, 6)), (4, 1))","(((3, 3), (5, 2), (5, 6)), (4, 1))",6,5,11.0,6,,,pruned,,,48
"(((3, 3), (5, 2), (5, 6)), (4, 1))","(((4, 3), (5, 2), (5, 6)), (4, 4))",5,4.0,9.0,5,4,1,expanded,False,True,49
"(((3, 3), (4, 4), (4, 6)), (4, 1))","(((3, 3), (4, 6), (5, 4)), (4, 1))",7,2,9.0,7,,,pruned,,,50
"(((3, 3), (4, 6), (5, 4)), (4, 1))","(((3, 3), (4, 6), (5, 3)), (4, 1))",6,3.0,9.0,6,4,1,expanded,False,True,51
"(((3, 3), (3, 6), (6, 3)), (4, 1))","(((3, 3), (3, 6), (5, 3)), (4, 1))",7,4,11.0,7,,,pruned,,,52
"(((3, 3), (3, 6), (5, 3)), (4, 1))","(((3, 3), (4, 6), (5, 3)), (4, 1))",6,3.0,9.0,6,6,1,expanded,False,True,53
"(((2, 3), (4, 6), (6, 3)), (3, 3))","(((2, 3), (4, 6), (5, 3)), (3, 3))",7,4,11.0,7,,,pruned,,,54
"(((1, 3), (4, 6), (5, 3)), (2, 3))","(((2, 3), (4, 6), (5, 3)), (3, 3))",7,4,11.0,7,,,pruned,,,55
"(((2, 3), (4, 6), (5, 3)), (3, 3))","(((3, 3), (4, 6), (5, 3)), (4, 1))",6,3.0,9.0,6,6,2,expanded,False,True,56
"(((3, 3), (5, 1), (6, 6)), (4, 1))","(((3, 3), (5, 2), (6, 6)), (4, 1))",7,4,11.0,7,,,pruned,,,57
"(((3, 3), (5, 2), (6, 6)), (4, 1))","(((4, 3), (5, 2), (6, 6)), (4, 4))",6,3.0,9.0,6,3,1,expanded,False,True,58
"(((4, 1), (5, 2), (6, 6)), (1, 3))","(((4, 2), (5, 2), (6, 6)), (1, 3))",7,4,11.0,7,,,pruned,,,59
"(((4, 2), (5, 1), (6, 6)), (1, 3))","(((4, 2), (5, 2), (6, 6)), (1, 3))",7,4,11.0,7,,,pruned,,,60
"(((4, 2), (5, 2), (6, 6)), (1, 3))","(((4, 3), (5, 2), (6, 6)), (4, 4))",6,3.0,9.0,6,2,2,expanded,True,True,61
"(((3, 6), (4, 3), (5, 2)), (1, 3))","(((2, 6), (4, 3), (5, 2)), (1, 3))",6,3.0,9.0,6,2,0,expanded,False,True,62
"(((3, 3), (5, 6), (6, 3)), (4, 1))","(((3, 3), (5, 3), (5, 6)), (4, 1))",7,4,11.0,7,,,pruned,,,63
"(((3, 3), (5, 3), (5, 6)), (4, 1))","(((3, 3), (5, 2), (5, 6)), (4, 1))",6,3.0,9.0,6,6,1,expanded,False,True,64
"(((3, 3), (3, 6), (4, 4)), (4, 1))","(((3, 3), (3, 6), (4, 3)), (4, 1))",8,3,11.0,8,,,pruned,,,65
"(((3, 3), (3, 6), (4, 3)), (4, 1))","(((3, 3), (4, 3), (4, 6)), (4, 1))",7,2.0,9.0,7,3,1,expanded,False,True,66
"(((3, 3), (4, 1), (4, 6)), (4, 2))","(((3, 3), (4, 2), (4, 6)), (4, 1))",8,3,11.0,8,,,pruned,,,67
"(((3, 3), (4, 2), (4, 6)), (4, 1))","(((3, 3), (4, 3), (4, 6)), (4, 1))",7,2.0,9.0,7,4,1,expanded,False,True,68
"(((2, 3), (4, 4), (4, 6)), (3, 3))","(((2, 3), (4, 3), (4, 6)), (4, 1))",8,3,11.0,8,,,pruned,,,69
"(((2, 3), (4, 3), (4, 6)), (4, 1))","(((2, 3), (4, 6), (5, 3)), (3, 3))",7,2.0,9.0,7,4,1,expanded,False,True,70
"(((3, 3), (6, 3), (6, 6)), (4, 1))","(((3, 3), (5, 3), (6, 6)), (4, 1))",8,3,11.0,8,,,pruned,,,71
"(((3, 3), (5, 3), (6, 6)), (4, 1))","(((3, 3), (5, 2), (6, 6)), (4, 1))",7,2.0,9.0,7,5,1,expanded,False,True,72
"(((3, 3), (4, 4), (5, 6)), (4, 1))","(((3, 3), (4, 3), (5, 6)), (4, 1))",8,3,11.0,8,,,pruned,,,73
"(((3, 3), (4, 3), (5, 6)), (4, 1))","(((3, 3), (5, 3), (5, 6)), (4, 1))",7,2.0,9.0,7,3,1,expanded,False,True,74
"(((3, 3), (4, 4), (6, 6)), (4, 1))","(((3, 3), (4, 3), (6, 6)), (4, 1))",9,2,11.0,9,,,pruned,,,75
"(((3, 3), (4, 3), (6, 6)), (4, 1))","(((3, 3), (5, 3), (6, 6)), (4, 1))",8,1.0,9.0,8,2,1,expanded,False,True,76
"(((3, 3), (4, 6), (6, 4)), (4, 1))","(((3, 3), (4, 6), (5, 4)), (4, 1))",7,3.0,10.0,7,2,0,expanded,False,True,77
"(((3, 3), (4, 6), (6, 5)), (4, 1))","(((3, 3), (4, 6), (6, 4)), (4, 1))",8,2.0,10.0,8,2,0,expanded,False,True,78
"(((3, 3), (4, 6), (6, 6)), (4, 1))","(((3, 3), (4, 6), (6, 5)), (4, 1))",9,1.0,10.0,9,1,0,expanded,False,True,79
"(((1, 3), (3, 6), (5, 2)), (2, 3))","(((2, 3), (3, 6), (5, 2)), (3, 3))",7,6,13.0,7,,,pruned,,,80
"(((2, 3), (3, 6), (5, 1)), (3, 3))","(((2, 3), (3, 6), (5, 2)), (3, 3))",7,6,13.0,7,,,pruned,,,81
"(((2, 3), (3, 6), (5, 2)), (3, 3))","(((3, 3), (3, 6), (5, 2)), (4, 1))",6,5.0,11.0,6,4,2,expanded,False,True,82
"(((1, 6), (3, 3), (5, 2)), (1, 3))","(((2, 6), (3, 3), (5, 2)), (1, 3))",7,6,13.0,7,,,pruned,,,83
"(((2, 6), (3, 3), (5, 1)), (1, 3))","(((2, 6), (3, 3), (5, 2)), (1, 3))",7,6,13.0,7,,,pruned,,,84
"(((2, 6), (3, 3), (5, 2)), (1, 3))","(((3, 3), (3, 6), (5, 2)), (4, 1))",6,5.0,11.0,6,6,2,expanded,False,True,85
"(((1, 6), (4, 2), (5, 2)), (1, 3))","(((2, 6), (4, 2), (5, 2)), (1, 3))",7,6,13.0,7,,,pruned,,,86
"(((2, 6), (4, 1), (5, 2)), (1, 3))","(((2, 6), (4, 2), (5, 2)), (1, 3))",7,6,13.0,7,,,pruned,,,87
"(((2, 6), (4, 2), (5, 1)), (1, 3))","(((2, 6), (4, 2), (5, 2)), (1, 3))",7,6,13.0,7,,,pruned,,,88
"(((2, 6), (4, 2), (5, 2)), (1, 3))","(((3, 6), (4, 2), (5, 2)), (1, 3))",6,5.0,11.0,6,4,3,expanded,False,True,89
