node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((3, 3), (3, 4), (4, 2)), (1, 3))","(((2, 4), (3, 3), (4, 2)), (1, 3))",1,8,9.0,1,,,pruned,,,0
"(((2, 5), (3, 3), (4, 2)), (1, 3))","(((2, 4), (3, 3), (4, 2)), (1, 3))",1,7,8.0,1,,,pruned,,,1
"(((2, 4), (4, 2), (4, 3)), (1, 3))","(((2, 4), (3, 3), (4, 2)), (1, 3))",1,8,9.0,1,,,pruned,,,2
"(((2, 4), (3, 4), (4, 2)), (1, 3))","(((2, 4), (3, 3), (4, 2)), (1, 3))",1,7,8.0,1,,,pruned,,,3
"(((2, 4), (3, 3), (5, 2)), (1, 3))","(((2, 4), (3, 3), (4, 2)), (1, 3))",1,8,9.0,1,,,pruned,,,4
"(((2, 4), (3, 3), (4, 3)), (1, 3))","(((2, 4), (3, 3), (4, 2)), (1, 3))",1,6,7.0,1,,,pruned,,,5
"(((2, 4), (3, 3), (4, 2)), (1, 3))",,0,7.0,7.0,0,8,6,expanded,False,True,6
"(((2, 2), (2, 4), (3, 3)), (3, 1))","(((2, 4), (3, 2), (3, 3)), (3, 1))",2,5,7.0,2,,,pruned,,,7
"(((2, 4), (3, 2), (3, 3)), (3, 1))","(((2, 4), (3, 3), (4, 2)), (1, 3))",1,6.0,7.0,1,2,1,expanded,False,True,8
"(((2, 2), (2, 3), (2, 4)), (3, 1))","(((2, 3), (2, 4), (3, 2)), (3, 1))",3,4,7.0,3,,,pruned,,,9
"(((2, 3), (2, 4), (3, 1)), (2, 2))","(((2, 3), (2, 4), (3, 2)), (3, 1))",3,6,9.0,3,,,pruned,,,10
"(((2, 3), (2, 4), (3, 2)), (3, 1))","(((2, 4), (3, 2), (3, 3)), (3, 1))",2,5.0,7.0,2,5,2,expanded,False,True,11
"(((1, 3), (2, 5), (3, 2)), (1, 4))","(((1, 3), (2, 4), (3, 2)), (2, 2))",4,4,8.0,4,,,pruned,,,12
"(((1, 3), (2, 2), (2, 4)), (2, 3))","(((1, 3), (2, 4), (3, 2)), (2, 2))",4,3,7.0,4,,,pruned,,,13
"(((1, 3), (2, 4), (3, 1)), (2, 2))","(((1, 3), (2, 4), (3, 2)), (2, 2))",4,5,9.0,4,,,pruned,,,14
"(((1, 3), (2, 4), (3, 2)), (2, 2))","(((2, 3), (2, 4), (3, 2)), (3, 1))",3,4.0,7.0,3,6,3,expanded,False,True,15
"(((1, 4), (2, 2), (3, 2)), (1, 3))","(((1, 4), (2, 3), (3, 2)), (1, 5))",4,5,9.0,4,,,pruned,,,16
"(((1, 4), (2, 2), (2, 3)), (1, 5))","(((1, 4), (2, 3), (3, 2)), (1, 5))",4,3,7.0,4,,,pruned,,,17
"(((1, 4), (2, 3), (3, 1)), (1, 5))","(((1, 4), (2, 3), (3, 2)), (1, 5))",4,5,9.0,4,,,pruned,,,18
"(((1, 4), (2, 3), (3, 2)), (1, 5))","(((2, 3), (2, 4), (3, 2)), (3, 1))",3,4.0,7.0,3,6,3,expanded,False,True,19
"(((2, 3), (2, 4), (3, 4)), (2, 2))","(((2, 3), (2, 4), (3, 3)), (2, 2))",4,4,8.0,4,,,pruned,,,20
"(((2, 3), (2, 4), (3, 3)), (2, 2))","(((2, 3), (2, 4), (3, 2)), (3, 1))",3,4.0,7.0,3,1,1,expanded,True,True,21
"(((1, 3), (1, 4), (2, 2)), (1, 5))","(((1, 3), (1, 4), (3, 2)), (1, 5))",5,2,7.0,5,,,pruned,,,22
"(((1, 3), (1, 4), (3, 1)), (1, 5))","(((1, 3), (1, 4), (3, 2)), (1, 5))",5,4,9.0,5,,,pruned,,,23
"(((1, 3), (1, 4), (3, 2)), (1, 5))","(((1, 3), (2, 4), (3, 2)), (2, 2))",4,3.0,7.0,4,4,2,expanded,False,True,24
"(((1, 3), (2, 5), (3, 3)), (1, 4))","(((1, 3), (2, 4), (3, 3)), (2, 2))",5,3,8.0,5,,,pruned,,,25
"(((1, 3), (2, 4), (4, 3)), (2, 2))","(((1, 3), (2, 4), (3, 3)), (2, 2))",5,4,9.0,5,,,pruned,,,26
"(((1, 3), (2, 4), (3, 4)), (2, 2))","(((1, 3), (2, 4), (3, 3)), (2, 2))",5,3,8.0,5,,,pruned,,,27
"(((1, 3), (2, 4), (3, 3)), (2, 2))","(((1, 3), (2, 4), (3, 2)), (2, 2))",4,3.0,7.0,4,4,3,expanded,False,True,28
"(((1, 4), (2, 3), (3, 4)), (2, 2))","(((1, 4), (2, 3), (3, 3)), (2, 2))",5,3,8.0,5,,,pruned,,,29
"(((1, 4), (2, 3), (3, 3)), (2, 2))","(((1, 4), (2, 3), (3, 2)), (1, 5))",4,3.0,7.0,4,2,1,expanded,False,True,30
"(((1, 3), (1, 4), (4, 3)), (1, 5))","(((1, 3), (1, 4), (3, 3)), (1, 5))",6,3,9.0,6,,,pruned,,,31
"(((1, 3), (1, 4), (3, 4)), (1, 5))","(((1, 3), (1, 4), (3, 3)), (1, 5))",6,2,8.0,6,,,pruned,,,32
"(((1, 3), (1, 4), (3, 3)), (1, 5))","(((1, 3), (1, 4), (3, 2)), (1, 5))",5,2.0,7.0,5,4,2,expanded,False,True,33
"(((1, 3), (2, 3), (2, 4)), (2, 2))","(((1, 3), (2, 4), (3, 3)), (2, 2))",5,2.0,7.0,5,1,0,expanded,False,True,34
"(((1, 3), (1, 4), (2, 2)), (1, 5))","(((1, 3), (1, 4), (2, 3)), (1, 5))",7,2,9.0,7,,,pruned,,,35
"(((1, 3), (1, 4), (2, 3)), (1, 5))","(((1, 3), (1, 4), (3, 3)), (1, 5))",6,1.0,7.0,6,2,1,expanded,False,True,36
"(((2, 2), (3, 3), (4, 2)), (1, 3))","(((2, 3), (3, 3), (4, 2)), (1, 3))",2,8,10.0,2,,,pruned,,,37
"(((2, 3), (3, 3), (4, 2)), (1, 3))","(((2, 4), (3, 3), (4, 2)), (1, 3))",1,7.0,8.0,1,2,1,expanded,False,True,38
"(((1, 3), (2, 2), (3, 2)), (1, 4))","(((1, 3), (2, 3), (3, 2)), (1, 4))",5,5,10.0,5,,,pruned,,,39
