node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 2), (2, 3), (3, 4), (4, 4), (5, 4)), (3, 5))",,0,9.0,9.0,0,3,0,expanded,False,True,0
"(((2, 2), (2, 3), (3, 3), (4, 4), (5, 4)), (2, 4))","(((2, 2), (2, 3), (3, 4), (4, 4), (5, 4)), (3, 5))",1,8.0,9.0,1,3,0,expanded,False,True,1
"(((1, 3), (2, 2), (3, 2), (4, 4), (5, 4)), (2, 3))","(((2, 2), (2, 3), (3, 2), (4, 4), (5, 4)), (2, 4))",3,7,10.0,3,,,pruned,,,2
"(((2, 2), (2, 3), (3, 2), (4, 4), (5, 4)), (2, 4))","(((2, 2), (2, 3), (3, 3), (4, 4), (5, 4)), (2, 4))",2,7.0,9.0,2,6,1,expanded,False,True,3
"(((1, 3), (2, 2), (3, 2), (4, 5), (5, 4)), (2, 3))","(((2, 2), (2, 3), (3, 2), (4, 5), (5, 4)), (2, 4))",4,6,10.0,4,,,pruned,,,4
"(((2, 2), (2, 3), (3, 2), (4, 6), (5, 4)), (2, 4))","(((2, 2), (2, 3), (3, 2), (4, 5), (5, 4)), (2, 4))",4,7,11.0,4,,,pruned,,,5
"(((2, 2), (2, 3), (3, 2), (4, 5), (5, 4)), (2, 4))","(((2, 2), (2, 3), (3, 2), (4, 4), (5, 4)), (2, 4))",3,6.0,9.0,3,8,2,expanded,False,True,6
"(((1, 3), (2, 2), (3, 2), (4, 4), (5, 5)), (2, 3))","(((2, 2), (2, 3), (3, 2), (4, 4), (5, 5)), (2, 4))",4,6,10.0,4,,,pruned,,,7
"(((2, 2), (2, 3), (3, 2), (4, 4), (6, 5)), (2, 4))","(((2, 2), (2, 3), (3, 2), (4, 4), (5, 5)), (2, 4))",4,7,11.0,4,,,pruned,,,8
"(((2, 2), (2, 3), (3, 2), (4, 4), (5, 6)), (2, 4))","(((2, 2), (2, 3), (3, 2), (4, 4), (5, 5)), (2, 4))",4,7,11.0,4,,,pruned,,,9
"(((2, 2), (2, 3), (3, 2), (4, 4), (5, 5)), (2, 4))","(((2, 2), (2, 3), (3, 2), (4, 4), (5, 4)), (2, 4))",3,6.0,9.0,3,10,3,expanded,False,True,10
"(((1, 3), (2, 2), (3, 1), (4, 4), (5, 4)), (2, 3))","(((2, 2), (2, 3), (3, 1), (4, 4), (5, 4)), (2, 4))",4,6,10.0,4,,,pruned,,,11
"(((2, 2), (2, 3), (3, 1), (4, 4), (5, 4)), (2, 4))","(((2, 2), (2, 3), (3, 2), (4, 4), (5, 4)), (2, 4))",3,6.0,9.0,3,6,1,expanded,False,True,12
"(((1, 3), (2, 2), (3, 2), (5, 4), (5, 5)), (2, 3))","(((2, 2), (2, 3), (3, 2), (5, 4), (5, 5)), (2, 4))",5,5,10.0,5,,,pruned,,,13
"(((2, 2), (2, 3), (3, 2), (5, 4), (6, 5)), (2, 4))","(((2, 2), (2, 3), (3, 2), (5, 4), (5, 5)), (2, 4))",5,6,11.0,5,,,pruned,,,14
"(((2, 2), (2, 3), (3, 2), (5, 4), (5, 5)), (2, 4))","(((2, 2), (2, 3), (3, 2), (4, 5), (5, 4)), (2, 4))",4,5.0,9.0,4,4,2,expanded,False,True,15
"(((1, 3), (2, 2), (3, 2), (4, 5), (5, 5)), (2, 3))","(((2, 2), (2, 3), (3, 2), (4, 5), (5, 5)), (2, 4))",5,5,10.0,5,,,pruned,,,16
"(((2, 2), (2, 3), (3, 2), (4, 6), (5, 5)), (2, 4))","(((2, 2), (2, 3), (3, 2), (4, 5), (5, 5)), (2, 4))",5,6,11.0,5,,,pruned,,,17
"(((2, 2), (2, 3), (3, 2), (4, 5), (5, 6)), (2, 4))","(((2, 2), (2, 3), (3, 2), (4, 5), (5, 5)), (2, 4))",5,6,11.0,5,,,pruned,,,18
"(((2, 2), (2, 3), (3, 2), (4, 5), (5, 5)), (2, 4))","(((2, 2), (2, 3), (3, 2), (4, 5), (5, 4)), (2, 4))",4,5.0,9.0,4,6,3,expanded,False,True,19
"(((1, 3), (2, 2), (3, 1), (4, 5), (5, 4)), (2, 3))","(((2, 2), (2, 3), (3, 1), (4, 5), (5, 4)), (2, 4))",5,5,10.0,5,,,pruned,,,20
"(((2, 2), (2, 3), (3, 1), (4, 6), (5, 4)), (2, 4))","(((2, 2), (2, 3), (3, 1), (4, 5), (5, 4)), (2, 4))",5,6,11.0,5,,,pruned,,,21
"(((2, 2), (2, 3), (3, 1), (4, 5), (5, 4)), (2, 4))","(((2, 2), (2, 3), (3, 2), (4, 5), (5, 4)), (2, 4))",4,5.0,9.0,4,8,2,expanded,False,True,22
"(((1, 3), (2, 2), (3, 1), (4, 4), (5, 5)), (2, 3))","(((2, 2), (2, 3), (3, 1), (4, 4), (5, 5)), (2, 4))",5,5,10.0,5,,,pruned,,,23
"(((2, 2), (2, 3), (3, 1), (4, 4), (6, 5)), (2, 4))","(((2, 2), (2, 3), (3, 1), (4, 4), (5, 5)), (2, 4))",5,6,11.0,5,,,pruned,,,24
"(((2, 2), (2, 3), (3, 1), (4, 4), (5, 6)), (2, 4))","(((2, 2), (2, 3), (3, 1), (4, 4), (5, 5)), (2, 4))",5,6,11.0,5,,,pruned,,,25
"(((2, 2), (2, 3), (3, 1), (4, 4), (5, 5)), (2, 4))","(((2, 2), (2, 3), (3, 2), (4, 4), (5, 5)), (2, 4))",4,5.0,9.0,4,10,3,expanded,False,True,26
"(((1, 3), (2, 2), (3, 1), (5, 4), (5, 5)), (2, 3))","(((2, 2), (2, 3), (3, 1), (5, 4), (5, 5)), (2, 4))",6,4,10.0,6,,,pruned,,,27
"(((2, 2), (2, 3), (3, 1), (5, 4), (6, 5)), (2, 4))","(((2, 2), (2, 3), (3, 1), (5, 4), (5, 5)), (2, 4))",6,5,11.0,6,,,pruned,,,28
"(((2, 2), (2, 3), (3, 1), (5, 4), (5, 5)), (2, 4))","(((2, 2), (2, 3), (3, 2), (5, 4), (5, 5)), (2, 4))",5,4.0,9.0,5,4,2,expanded,False,True,29
"(((1, 3), (2, 2), (3, 1), (4, 5), (5, 5)), (2, 3))","(((2, 2), (2, 3), (3, 1), (4, 5), (5, 5)), (2, 4))",6,4,10.0,6,,,pruned,,,30
"(((2, 2), (2, 3), (3, 1), (4, 6), (5, 5)), (2, 4))","(((2, 2), (2, 3), (3, 1), (4, 5), (5, 5)), (2, 4))",6,5,11.0,6,,,pruned,,,31
"(((2, 2), (2, 3), (3, 1), (4, 5), (5, 6)), (2, 4))","(((2, 2), (2, 3), (3, 1), (4, 5), (5, 5)), (2, 4))",6,5,11.0,6,,,pruned,,,32
"(((2, 2), (2, 3), (3, 1), (4, 5), (5, 5)), (2, 4))","(((2, 2), (2, 3), (3, 2), (4, 5), (5, 5)), (2, 4))",5,4.0,9.0,5,6,3,expanded,False,True,33
"(((1, 2), (1, 3), (3, 1), (4, 4), (5, 4)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 4), (5, 4)), (1, 1))",5,6,11.0,5,,,pruned,,,34
"(((1, 2), (2, 4), (3, 1), (4, 4), (5, 4)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 4), (5, 4)), (1, 1))",5,7,12.0,5,,,pruned,,,35
"(((1, 3), (2, 3), (3, 1), (4, 4), (5, 4)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 4), (5, 4)), (1, 1))",5,7,12.0,5,,,pruned,,,36
"(((1, 2), (2, 3), (3, 1), (4, 4), (5, 4)), (1, 1))","(((2, 2), (2, 3), (3, 1), (4, 4), (5, 4)), (2, 4))",4,6.0,10.0,4,8,3,expanded,False,True,37
"(((1, 2), (1, 3), (3, 1), (4, 5), (5, 4)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 5), (5, 4)), (1, 1))",6,5,11.0,6,,,pruned,,,38
"(((1, 2), (2, 4), (3, 1), (4, 5), (5, 4)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 5), (5, 4)), (1, 1))",6,6,12.0,6,,,pruned,,,39
"(((1, 2), (2, 3), (3, 1), (4, 6), (5, 4)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 5), (5, 4)), (1, 1))",6,6,12.0,6,,,pruned,,,40
"(((1, 3), (2, 3), (3, 1), (4, 5), (5, 4)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 5), (5, 4)), (1, 1))",6,6,12.0,6,,,pruned,,,41
"(((1, 2), (2, 3), (3, 1), (4, 5), (5, 4)), (1, 1))","(((2, 2), (2, 3), (3, 1), (4, 5), (5, 4)), (2, 4))",5,5.0,10.0,5,10,4,expanded,False,True,42
"(((1, 2), (1, 3), (3, 1), (4, 4), (5, 5)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 4), (5, 5)), (1, 1))",6,5,11.0,6,,,pruned,,,43
"(((1, 2), (2, 4), (3, 1), (4, 4), (5, 5)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 4), (5, 5)), (1, 1))",6,6,12.0,6,,,pruned,,,44
"(((1, 2), (2, 3), (3, 1), (4, 4), (6, 5)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 4), (5, 5)), (1, 1))",6,6,12.0,6,,,pruned,,,45
"(((1, 2), (2, 3), (3, 1), (4, 4), (5, 6)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 4), (5, 5)), (1, 1))",6,6,12.0,6,,,pruned,,,46
"(((1, 3), (2, 3), (3, 1), (4, 4), (5, 5)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 4), (5, 5)), (1, 1))",6,6,12.0,6,,,pruned,,,47
"(((1, 2), (2, 3), (3, 1), (4, 4), (5, 5)), (1, 1))","(((2, 2), (2, 3), (3, 1), (4, 4), (5, 5)), (2, 4))",5,5.0,10.0,5,12,5,expanded,False,True,48
"(((1, 2), (2, 2), (3, 1), (4, 4), (5, 4)), (1, 3))","(((1, 2), (2, 3), (3, 1), (4, 4), (5, 4)), (1, 1))",5,5.0,10.0,5,6,0,expanded,False,True,49
