node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((3, 3), (3, 4), (6, 4), (7, 3), (8, 3)), (1, 4))","(((3, 3), (3, 4), (5, 4), (7, 3), (8, 3)), (4, 3))",1,12,13.0,1,,,pruned,,,0
"(((3, 3), (3, 4), (5, 4), (7, 3), (8, 3)), (4, 3))",,0,11.0,11.0,0,5,1,expanded,False,True,1
"(((2, 3), (3, 4), (6, 4), (7, 3), (8, 3)), (1, 4))","(((2, 3), (3, 4), (5, 4), (7, 3), (8, 3)), (3, 3))",2,11,13.0,2,,,pruned,,,2
"(((2, 3), (3, 4), (5, 4), (7, 3), (8, 3)), (3, 3))","(((3, 3), (3, 4), (5, 4), (7, 3), (8, 3)), (4, 3))",1,10.0,11.0,1,4,1,expanded,False,True,3
"(((3, 3), (3, 4), (4, 4), (7, 3), (8, 3)), (1, 4))","(((3, 3), (3, 4), (5, 4), (7, 3), (8, 3)), (4, 3))",1,10.0,11.0,1,4,0,expanded,False,True,4
"(((2, 3), (3, 4), (4, 4), (7, 3), (8, 3)), (1, 4))","(((2, 3), (3, 4), (5, 4), (7, 3), (8, 3)), (3, 3))",2,9.0,11.0,2,4,0,expanded,False,True,5
"(((3, 3), (3, 4), (4, 4), (7, 3), (8, 4)), (1, 4))","(((3, 3), (3, 4), (4, 4), (7, 3), (8, 3)), (1, 4))",2,9.0,11.0,2,6,0,expanded,False,True,6
"(((2, 3), (3, 4), (4, 4), (7, 3), (8, 4)), (2, 1))","(((2, 3), (3, 4), (4, 4), (7, 3), (8, 3)), (1, 4))",3,8.0,11.0,3,3,0,expanded,False,True,7
"(((2, 3), (3, 4), (4, 4), (7, 3), (8, 4)), (1, 4))","(((3, 3), (3, 4), (4, 4), (7, 3), (8, 4)), (1, 4))",3,8.0,11.0,3,3,0,expanded,False,True,8
"(((3, 3), (3, 4), (4, 4), (6, 3), (8, 4)), (1, 4))","(((3, 3), (3, 4), (4, 4), (7, 3), (8, 4)), (1, 4))",3,8.0,11.0,3,6,0,expanded,False,True,9
"(((2, 3), (3, 4), (4, 4), (6, 3), (8, 4)), (2, 1))","(((2, 3), (3, 4), (4, 4), (7, 3), (8, 4)), (2, 1))",4,7.0,11.0,4,3,0,expanded,False,True,10
"(((2, 3), (3, 4), (4, 4), (6, 3), (8, 4)), (1, 4))","(((3, 3), (3, 4), (4, 4), (6, 3), (8, 4)), (1, 4))",4,7.0,11.0,4,3,0,expanded,False,True,11
"(((3, 3), (3, 4), (4, 4), (5, 3), (8, 4)), (1, 4))","(((3, 3), (3, 4), (4, 4), (6, 3), (8, 4)), (1, 4))",4,7.0,11.0,4,4,0,expanded,False,True,12
"(((2, 3), (3, 4), (4, 4), (5, 3), (8, 4)), (1, 4))","(((2, 3), (3, 4), (4, 4), (6, 3), (8, 4)), (2, 1))",5,6.0,11.0,5,5,0,expanded,False,True,13
"(((3, 3), (3, 4), (4, 3), (4, 4), (8, 4)), (1, 4))","(((3, 3), (3, 4), (4, 4), (5, 3), (8, 4)), (1, 4))",5,6.0,11.0,5,2,0,expanded,False,True,14
"(((2, 3), (3, 4), (4, 3), (4, 4), (8, 4)), (1, 4))","(((2, 3), (3, 4), (4, 4), (5, 3), (8, 4)), (1, 4))",6,5.0,11.0,6,5,0,expanded,False,True,15
"(((1, 4), (3, 3), (5, 4), (7, 3), (8, 3)), (1, 5))","(((2, 4), (3, 3), (5, 4), (7, 3), (8, 3)), (3, 4))",2,12,14.0,2,,,pruned,,,16
"(((2, 4), (3, 3), (6, 4), (7, 3), (8, 3)), (1, 4))","(((2, 4), (3, 3), (5, 4), (7, 3), (8, 3)), (3, 4))",2,12,14.0,2,,,pruned,,,17
"(((2, 4), (3, 3), (5, 4), (7, 3), (8, 3)), (3, 4))","(((3, 3), (3, 4), (5, 4), (7, 3), (8, 3)), (4, 3))",1,11.0,12.0,1,5,2,expanded,False,True,18
"(((1, 4), (2, 3), (5, 4), (7, 3), (8, 3)), (2, 4))","(((2, 3), (2, 4), (5, 4), (7, 3), (8, 3)), (3, 3))",3,11,14.0,3,,,pruned,,,19
"(((2, 3), (2, 4), (6, 4), (7, 3), (8, 3)), (1, 4))","(((2, 3), (2, 4), (5, 4), (7, 3), (8, 3)), (3, 3))",3,11,14.0,3,,,pruned,,,20
"(((2, 3), (2, 4), (5, 4), (7, 3), (8, 3)), (3, 3))","(((2, 3), (3, 4), (5, 4), (7, 3), (8, 3)), (3, 3))",2,10.0,12.0,2,4,2,expanded,False,True,21
"(((3, 4), (4, 3), (4, 4), (7, 3), (8, 3)), (1, 4))","(((3, 3), (3, 4), (4, 4), (7, 3), (8, 3)), (1, 4))",2,10.0,12.0,2,4,0,expanded,False,True,22
"(((2, 4), (3, 3), (4, 4), (7, 3), (8, 3)), (1, 4))","(((2, 4), (3, 3), (5, 4), (7, 3), (8, 3)), (3, 4))",2,10.0,12.0,2,6,0,expanded,False,True,23
"(((2, 4), (3, 4), (4, 4), (7, 3), (8, 3)), (1, 4))","(((2, 3), (3, 4), (4, 4), (7, 3), (8, 3)), (1, 4))",3,9.0,12.0,3,2,0,expanded,False,True,24
"(((2, 1), (3, 4), (4, 4), (7, 3), (8, 3)), (1, 4))","(((2, 2), (3, 4), (4, 4), (7, 3), (8, 3)), (1, 4))",4,10,14.0,4,,,pruned,,,25
"(((2, 2), (3, 4), (4, 4), (7, 3), (8, 3)), (1, 4))","(((2, 3), (3, 4), (4, 4), (7, 3), (8, 3)), (1, 4))",3,9.0,12.0,3,4,1,expanded,False,True,26
"(((3, 4), (4, 3), (4, 4), (7, 3), (8, 4)), (1, 4))","(((3, 3), (3, 4), (4, 4), (7, 3), (8, 4)), (1, 4))",3,9.0,12.0,3,6,0,expanded,False,True,27
"(((1, 4), (2, 3), (4, 4), (7, 3), (8, 3)), (1, 5))","(((2, 3), (2, 4), (4, 4), (7, 3), (8, 3)), (1, 4))",4,10,14.0,4,,,pruned,,,28
"(((2, 3), (2, 4), (4, 4), (7, 3), (8, 3)), (1, 4))","(((2, 3), (2, 4), (5, 4), (7, 3), (8, 3)), (3, 3))",3,9.0,12.0,3,6,1,expanded,False,True,29
"(((2, 4), (3, 3), (4, 4), (7, 3), (8, 4)), (2, 1))","(((2, 4), (3, 3), (4, 4), (7, 3), (8, 3)), (1, 4))",3,9.0,12.0,3,3,0,expanded,False,True,30
"(((2, 4), (3, 4), (4, 4), (7, 3), (8, 4)), (1, 4))","(((2, 3), (3, 4), (4, 4), (7, 3), (8, 4)), (2, 1))",4,8.0,12.0,4,4,0,expanded,False,True,31
"(((2, 1), (3, 4), (4, 4), (7, 3), (8, 4)), (1, 4))","(((2, 2), (3, 4), (4, 4), (7, 3), (8, 4)), (1, 4))",5,9,14.0,5,,,pruned,,,32
