node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 2), (3, 4), (5, 2)), (1, 10))","(((3, 2), (3, 4), (5, 2)), (1, 10))",1,16,17.0,1,,,pruned,,,0
"(((3, 2), (3, 5), (5, 2)), (1, 10))","(((3, 2), (3, 4), (5, 2)), (1, 10))",1,14,15.0,1,,,pruned,,,1
"(((3, 2), (3, 4), (6, 2)), (1, 10))","(((3, 2), (3, 4), (5, 2)), (1, 10))",1,16,17.0,1,,,pruned,,,2
"(((3, 2), (3, 4), (5, 2)), (1, 10))",,0,15.0,15.0,0,6,3,expanded,False,True,3
"(((3, 2), (3, 5), (4, 2)), (1, 10))","(((3, 2), (3, 4), (4, 2)), (1, 10))",2,13,15.0,2,,,pruned,,,4
"(((3, 2), (3, 4), (4, 1)), (1, 10))","(((3, 2), (3, 4), (4, 2)), (1, 10))",2,15,17.0,2,,,pruned,,,5
"(((3, 2), (3, 4), (4, 2)), (1, 10))","(((3, 2), (3, 4), (5, 2)), (1, 10))",1,14.0,15.0,1,4,2,expanded,False,True,6
"(((2, 2), (3, 4), (4, 3)), (1, 10))","(((3, 2), (3, 4), (4, 3)), (1, 10))",3,14,17.0,3,,,pruned,,,7
"(((3, 2), (3, 4), (4, 3)), (1, 10))","(((3, 2), (3, 4), (4, 2)), (1, 10))",2,13.0,15.0,2,4,1,expanded,False,True,8
"(((2, 2), (3, 4), (4, 4)), (1, 10))","(((3, 2), (3, 4), (4, 4)), (1, 10))",4,13,17.0,4,,,pruned,,,9
"(((3, 2), (3, 5), (4, 4)), (1, 10))","(((3, 2), (3, 4), (4, 4)), (1, 10))",4,11,15.0,4,,,pruned,,,10
"(((3, 2), (3, 4), (4, 4)), (1, 10))","(((3, 2), (3, 4), (4, 3)), (1, 10))",3,12.0,15.0,3,6,2,expanded,False,True,11
"(((2, 2), (3, 4), (4, 5)), (1, 10))","(((3, 2), (3, 4), (4, 5)), (1, 10))",5,12,17.0,5,,,pruned,,,12
"(((3, 2), (3, 5), (4, 5)), (1, 10))","(((3, 2), (3, 4), (4, 5)), (1, 10))",5,10,15.0,5,,,pruned,,,13
"(((3, 2), (3, 4), (4, 5)), (1, 10))","(((3, 2), (3, 4), (4, 4)), (1, 10))",4,11.0,15.0,4,5,2,expanded,False,True,14
"(((2, 2), (3, 4), (4, 6)), (1, 10))","(((3, 2), (3, 4), (4, 6)), (1, 10))",6,11,17.0,6,,,pruned,,,15
"(((3, 2), (3, 4), (4, 7)), (1, 10))","(((3, 2), (3, 4), (4, 6)), (1, 10))",6,9,15.0,6,,,pruned,,,16
"(((3, 2), (3, 5), (4, 6)), (1, 10))","(((3, 2), (3, 4), (4, 6)), (1, 10))",6,9,15.0,6,,,pruned,,,17
"(((3, 2), (3, 4), (4, 6)), (1, 10))","(((3, 2), (3, 4), (4, 5)), (1, 10))",5,10.0,15.0,5,6,3,expanded,False,True,18
"(((3, 5), (4, 2), (5, 2)), (1, 10))","(((3, 4), (4, 2), (5, 2)), (1, 10))",2,15,17.0,2,,,pruned,,,19
"(((3, 4), (4, 1), (5, 2)), (1, 10))","(((3, 4), (4, 2), (5, 2)), (1, 10))",2,17,19.0,2,,,pruned,,,20
"(((3, 4), (4, 2), (5, 2)), (1, 10))","(((3, 2), (3, 4), (5, 2)), (1, 10))",1,16.0,17.0,1,3,2,expanded,False,True,21
"(((2, 2), (3, 3), (5, 2)), (1, 10))","(((3, 2), (3, 3), (5, 2)), (1, 10))",2,17,19.0,2,,,pruned,,,22
"(((2, 3), (3, 2), (5, 2)), (1, 10))","(((3, 2), (3, 3), (5, 2)), (1, 10))",2,17,19.0,2,,,pruned,,,23
"(((3, 2), (3, 3), (6, 2)), (1, 10))","(((3, 2), (3, 3), (5, 2)), (1, 10))",2,17,19.0,2,,,pruned,,,24
"(((3, 2), (3, 3), (5, 2)), (1, 10))","(((3, 2), (3, 4), (5, 2)), (1, 10))",1,16.0,17.0,1,4,3,expanded,False,True,25
"(((2, 3), (3, 2), (4, 2)), (1, 10))","(((3, 2), (3, 3), (4, 2)), (1, 10))",3,16,19.0,3,,,pruned,,,26
