node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 6)), (1, 3))","(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (3, 1))",1,9,10.0,1,,,pruned,,,0
"(((1, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (1, 4))","(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (3, 1))",1,9,10.0,1,,,pruned,,,1
"(((2, 2), (2, 3), (3, 4), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (3, 1))","(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (3, 1))",1,9,10.0,1,,,pruned,,,2
"(((2, 3), (3, 1), (3, 4), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (2, 2))","(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (3, 1))",1,9,10.0,1,,,pruned,,,3
"(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 4), (5, 6), (6, 2), (6, 5)), (3, 1))","(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (3, 1))",1,9,10.0,1,,,pruned,,,4
"(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 1), (5, 4), (5, 6), (6, 5)), (3, 1))","(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (3, 1))",1,9,10.0,1,,,pruned,,,5
"(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (3, 1))",,0,8.0,8.0,0,13,6,expanded,False,True,6
"(((2, 3), (3, 2), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 6)), (1, 3))","(((2, 3), (3, 2), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (1, 3))",2,8,10.0,2,,,pruned,,,7
"(((1, 3), (3, 2), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (1, 4))","(((2, 3), (3, 2), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (1, 3))",2,8,10.0,2,,,pruned,,,8
"(((2, 2), (3, 2), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (1, 3))","(((2, 3), (3, 2), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (1, 3))",2,8,10.0,2,,,pruned,,,9
