node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 3), (3, 2), (5, 2), (7, 5)), (2, 4))",,0,8.0,8.0,0,6,0,expanded,False,True,0
"(((2, 3), (3, 2), (4, 2), (7, 5)), (2, 4))","(((2, 3), (3, 2), (5, 2), (7, 5)), (2, 4))",1,7.0,8.0,1,3,0,expanded,False,True,1
"(((2, 1), (3, 2), (5, 2), (7, 5)), (1, 1))","(((2, 2), (3, 2), (5, 2), (7, 5)), (1, 1))",2,10,12.0,2,,,pruned,,,2
"(((2, 2), (3, 2), (5, 2), (7, 5)), (1, 1))","(((2, 3), (3, 2), (5, 2), (7, 5)), (2, 4))",1,9.0,10.0,1,6,1,expanded,False,True,3
"(((1, 2), (2, 3), (5, 2), (7, 5)), (1, 1))","(((2, 2), (2, 3), (5, 2), (7, 5)), (2, 4))",2,10,12.0,2,,,pruned,,,4
"(((2, 2), (2, 3), (5, 2), (7, 5)), (2, 4))","(((2, 3), (3, 2), (5, 2), (7, 5)), (2, 4))",1,9.0,10.0,1,5,1,expanded,False,True,5
"(((2, 3), (3, 2), (5, 2), (8, 6)), (2, 4))","(((2, 3), (3, 2), (5, 2), (7, 6)), (2, 4))",2,10,12.0,2,,,pruned,,,6
"(((2, 3), (3, 2), (5, 2), (7, 6)), (2, 4))","(((2, 3), (3, 2), (5, 2), (7, 5)), (2, 4))",1,9.0,10.0,1,6,1,expanded,False,True,7
"(((2, 3), (3, 2), (5, 2), (7, 4)), (2, 4))","(((2, 3), (3, 2), (5, 2), (7, 5)), (2, 4))",1,9.0,10.0,1,4,0,expanded,False,True,8
"(((2, 3), (3, 2), (6, 2), (7, 5)), (2, 4))","(((2, 3), (3, 2), (5, 2), (7, 5)), (2, 4))",1,9.0,10.0,1,6,0,expanded,False,True,9
"(((2, 1), (3, 2), (4, 2), (7, 5)), (1, 1))","(((2, 2), (3, 2), (4, 2), (7, 5)), (1, 1))",3,9,12.0,3,,,pruned,,,10
