node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((5, 6), (5, 7), (7, 5), (8, 4)), (1, 4))","(((5, 7), (6, 6), (7, 5), (8, 4)), (1, 4))",1,19,20.0,1,,,pruned,,,0
"(((5, 7), (6, 5), (7, 5), (8, 4)), (1, 4))","(((5, 7), (6, 6), (7, 5), (8, 4)), (1, 4))",1,19,20.0,1,,,pruned,,,1
"(((5, 7), (6, 5), (6, 6), (8, 4)), (1, 4))","(((5, 7), (6, 6), (7, 5), (8, 4)), (1, 4))",1,19,20.0,1,,,pruned,,,2
"(((5, 7), (6, 6), (7, 4), (8, 4)), (1, 4))","(((5, 7), (6, 6), (7, 5), (8, 4)), (1, 4))",1,19,20.0,1,,,pruned,,,3
"(((5, 7), (6, 6), (7, 4), (7, 5)), (1, 4))","(((5, 7), (6, 6), (7, 5), (8, 4)), (1, 4))",1,19,20.0,1,,,pruned,,,4
"(((5, 7), (6, 6), (7, 5), (8, 3)), (1, 4))","(((5, 7), (6, 6), (7, 5), (8, 4)), (1, 4))",1,19,20.0,1,,,pruned,,,5
"(((5, 6), (6, 6), (7, 5), (8, 4)), (1, 4))","(((5, 7), (6, 6), (7, 5), (8, 4)), (1, 4))",1,19,20.0,1,,,pruned,,,6
"(((5, 7), (6, 6), (7, 5), (8, 4)), (1, 4))",,0,20.0,20.0,0,10,7,expanded,False,True,7
"(((4, 7), (5, 6), (7, 5), (8, 4)), (1, 4))","(((4, 7), (6, 6), (7, 5), (8, 4)), (1, 4))",2,18,20.0,2,,,pruned,,,8
"(((4, 7), (6, 5), (7, 5), (8, 4)), (1, 4))","(((4, 7), (6, 6), (7, 5), (8, 4)), (1, 4))",2,18,20.0,2,,,pruned,,,9
"(((4, 7), (6, 5), (6, 6), (8, 4)), (1, 4))","(((4, 7), (6, 6), (7, 5), (8, 4)), (1, 4))",2,18,20.0,2,,,pruned,,,10
"(((4, 7), (6, 6), (7, 4), (8, 4)), (1, 4))","(((4, 7), (6, 6), (7, 5), (8, 4)), (1, 4))",2,18,20.0,2,,,pruned,,,11
"(((4, 7), (6, 6), (7, 4), (7, 5)), (1, 4))","(((4, 7), (6, 6), (7, 5), (8, 4)), (1, 4))",2,18,20.0,2,,,pruned,,,12
"(((4, 7), (6, 6), (7, 5), (8, 3)), (1, 4))","(((4, 7), (6, 6), (7, 5), (8, 4)), (1, 4))",2,18,20.0,2,,,pruned,,,13
"(((4, 7), (6, 6), (7, 5), (8, 4)), (1, 4))","(((5, 7), (6, 6), (7, 5), (8, 4)), (1, 4))",1,19.0,20.0,1,10,6,expanded,False,True,14
"(((3, 7), (5, 6), (7, 5), (8, 4)), (1, 4))","(((3, 7), (6, 6), (7, 5), (8, 4)), (1, 4))",3,17,20.0,3,,,pruned,,,15
