node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((8, 7),), (1, 5))",,0,2.0,2.0,0,2,0,expanded,False,True,0
"(((8, 9),), (1, 5))","(((8, 8),), (1, 5))",2,2,4.0,2,,,pruned,,,1
"(((8, 8),), (1, 5))","(((8, 7),), (1, 5))",1,1.0,2.0,1,2,1,expanded,False,True,2
"(((9, 6),), (1, 5))","(((8, 6),), (1, 5))",2,2,4.0,2,,,pruned,,,3
"(((8, 6),), (1, 5))","(((8, 7),), (1, 5))",1,3.0,4.0,1,2,1,expanded,False,True,4
"(((7, 6),), (1, 5))","(((8, 6),), (1, 5))",2,4.0,6.0,2,2,0,expanded,False,True,5
"(((6, 6),), (1, 5))","(((7, 6),), (1, 5))",3,5.0,8.0,3,2,0,expanded,False,True,6
"(((5, 6),), (1, 5))","(((6, 6),), (1, 5))",4,6.0,10.0,4,2,0,expanded,False,True,7
"(((4, 6),), (1, 5))","(((5, 6),), (1, 5))",5,7.0,12.0,5,2,0,expanded,False,True,8
"(((3, 5),), (1, 5))","(((3, 6),), (1, 5))",7,9,16.0,7,,,pruned,,,9
"(((3, 6),), (1, 5))","(((4, 6),), (1, 5))",6,8.0,14.0,6,2,1,expanded,False,True,10
"(((3, 7),), (1, 5))","(((3, 6),), (1, 5))",7,7.0,14.0,7,2,0,expanded,False,True,11
"(((3, 8),), (1, 5))","(((3, 7),), (1, 5))",8,6.0,14.0,8,2,0,expanded,False,True,12
"(((3, 9),), (1, 5))","(((3, 8),), (1, 5))",9,7.0,16.0,9,2,0,expanded,False,True,13
"(((3, 10),), (1, 5))","(((3, 9),), (1, 5))",10,8.0,18.0,10,2,0,expanded,False,True,14
"(((2, 11),), (1, 5))","(((3, 11),), (1, 5))",12,10,22.0,12,,,pruned,,,15
"(((3, 11),), (1, 5))","(((3, 10),), (1, 5))",11,9.0,20.0,11,2,1,expanded,False,True,16
"(((4, 11),), (1, 5))","(((3, 11),), (1, 5))",12,8.0,20.0,12,2,0,expanded,False,True,17
"(((5, 11),), (1, 5))","(((4, 11),), (1, 5))",13,7.0,20.0,13,2,0,expanded,False,True,18
