node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 2), (4, 3), (6, 4)), (1, 1))","(((2, 2), (4, 3), (5, 4)), (1, 1))",1,4,5.0,1,,,pruned,,,0
"(((1, 2), (4, 3), (5, 4)), (1, 1))","(((2, 2), (4, 3), (5, 4)), (1, 1))",1,4,5.0,1,,,pruned,,,1
"(((2, 2), (4, 3), (5, 4)), (1, 1))",,0,3.0,3.0,0,8,2,expanded,False,True,2
"(((1, 2), (4, 4), (5, 4)), (1, 1))","(((2, 2), (4, 4), (5, 4)), (1, 1))",2,3,5.0,2,,,pruned,,,3
"(((2, 2), (4, 4), (5, 4)), (1, 1))","(((2, 2), (4, 3), (5, 4)), (1, 1))",1,2.0,3.0,1,4,1,expanded,False,True,4
"(((1, 2), (4, 3), (4, 4)), (1, 1))","(((2, 2), (4, 3), (4, 4)), (1, 1))",2,3,5.0,2,,,pruned,,,5
"(((2, 2), (4, 3), (4, 4)), (1, 1))","(((2, 2), (4, 3), (5, 4)), (1, 1))",1,2.0,3.0,1,6,1,expanded,False,True,6
"(((2, 1), (4, 3), (6, 4)), (1, 1))","(((2, 1), (4, 3), (5, 4)), (1, 1))",2,3,5.0,2,,,pruned,,,7
"(((1, 1), (4, 3), (5, 4)), (1, 2))","(((2, 1), (4, 3), (5, 4)), (1, 1))",2,3,5.0,2,,,pruned,,,8
"(((2, 1), (4, 3), (5, 4)), (1, 1))","(((2, 2), (4, 3), (5, 4)), (1, 1))",1,2.0,3.0,1,6,2,expanded,False,True,9
"(((1, 1), (4, 4), (5, 4)), (1, 2))","(((2, 1), (4, 4), (5, 4)), (1, 1))",3,2,5.0,3,,,pruned,,,10
"(((2, 1), (4, 4), (5, 4)), (1, 1))","(((2, 2), (4, 4), (5, 4)), (1, 1))",2,1.0,3.0,2,2,1,expanded,False,True,11
"(((1, 1), (4, 3), (4, 4)), (1, 2))","(((2, 1), (4, 3), (4, 4)), (1, 1))",3,2,5.0,3,,,pruned,,,12
"(((2, 1), (4, 3), (4, 4)), (1, 1))","(((2, 2), (4, 3), (4, 4)), (1, 1))",2,1.0,3.0,2,4,1,expanded,False,True,13
"(((3, 2), (4, 3), (6, 4)), (1, 1))","(((3, 2), (4, 3), (5, 4)), (1, 1))",2,4,6.0,2,,,pruned,,,14
"(((3, 2), (4, 3), (5, 4)), (1, 1))","(((2, 2), (4, 3), (5, 4)), (1, 1))",1,3.0,4.0,1,3,1,expanded,False,True,15
"(((3, 2), (4, 4), (5, 4)), (1, 1))","(((2, 2), (4, 4), (5, 4)), (1, 1))",2,2.0,4.0,2,1,0,expanded,False,True,16
"(((3, 2), (4, 3), (4, 4)), (1, 1))","(((2, 2), (4, 3), (4, 4)), (1, 1))",2,2.0,4.0,2,2,0,expanded,False,True,17
"(((3, 1), (4, 3), (6, 4)), (1, 1))","(((3, 1), (4, 3), (5, 4)), (1, 1))",3,3,6.0,3,,,pruned,,,18
