node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 4), (4, 3), (4, 6), (5, 5), (6, 2)), (1, 6))","(((3, 4), (4, 3), (4, 6), (5, 5), (6, 2)), (1, 6))",1,5,6.0,1,,,pruned,,,0
"(((3, 4), (4, 3), (4, 6), (5, 5), (6, 2)), (1, 6))",,0,4.0,4.0,0,6,1,expanded,False,True,1
"(((4, 3), (4, 4), (4, 6), (5, 5), (6, 2)), (1, 6))","(((3, 4), (4, 3), (4, 6), (5, 5), (6, 2)), (1, 6))",1,3.0,4.0,1,3,0,expanded,False,True,2
"(((3, 4), (4, 3), (4, 5), (5, 5), (6, 2)), (1, 6))","(((3, 4), (4, 3), (4, 6), (5, 5), (6, 2)), (1, 6))",1,3.0,4.0,1,2,0,expanded,False,True,3
"(((4, 3), (4, 4), (4, 5), (5, 5), (6, 2)), (1, 6))","(((4, 3), (4, 4), (4, 6), (5, 5), (6, 2)), (1, 6))",2,2.0,4.0,2,0,0,expanded,False,True,4
"(((3, 4), (4, 3), (4, 4), (5, 5), (6, 2)), (1, 6))","(((3, 4), (4, 3), (4, 5), (5, 5), (6, 2)), (1, 6))",2,3.0,5.0,2,1,0,expanded,False,True,5
"(((2, 4), (4, 3), (4, 6), (6, 2), (6, 5)), (1, 6))","(((3, 4), (4, 3), (4, 6), (6, 2), (6, 5)), (1, 6))",2,6,8.0,2,,,pruned,,,6
"(((3, 4), (4, 3), (4, 6), (6, 2), (6, 5)), (1, 6))","(((3, 4), (4, 3), (4, 6), (5, 5), (6, 2)), (1, 6))",1,5.0,6.0,1,6,1,expanded,False,True,7
"(((2, 4), (4, 2), (4, 6), (5, 5), (6, 2)), (1, 6))","(((3, 4), (4, 2), (4, 6), (5, 5), (6, 2)), (1, 6))",2,6,8.0,2,,,pruned,,,8
"(((3, 4), (4, 1), (4, 6), (5, 5), (6, 2)), (1, 6))","(((3, 4), (4, 2), (4, 6), (5, 5), (6, 2)), (1, 6))",2,6,8.0,2,,,pruned,,,9
"(((3, 4), (4, 2), (4, 6), (5, 5), (6, 2)), (1, 6))","(((3, 4), (4, 3), (4, 6), (5, 5), (6, 2)), (1, 6))",1,5.0,6.0,1,6,2,expanded,False,True,10
"(((2, 4), (4, 3), (4, 7), (5, 5), (6, 2)), (1, 6))","(((3, 4), (4, 3), (4, 7), (5, 5), (6, 2)), (1, 6))",2,6,8.0,2,,,pruned,,,11
"(((3, 4), (4, 3), (4, 8), (5, 5), (6, 2)), (1, 6))","(((3, 4), (4, 3), (4, 7), (5, 5), (6, 2)), (1, 6))",2,6,8.0,2,,,pruned,,,12
"(((3, 4), (4, 3), (4, 7), (5, 5), (6, 2)), (1, 6))","(((3, 4), (4, 3), (4, 6), (5, 5), (6, 2)), (1, 6))",1,5.0,6.0,1,6,2,expanded,False,True,13
"(((4, 3), (4, 4), (4, 6), (6, 2), (6, 5)), (1, 6))","(((4, 3), (4, 4), (4, 6), (5, 5), (6, 2)), (1, 6))",2,4.0,6.0,2,3,0,expanded,False,True,14
"(((4, 3), (4, 4), (4, 8), (5, 5), (6, 2)), (1, 6))","(((4, 3), (4, 4), (4, 7), (5, 5), (6, 2)), (1, 6))",3,5,8.0,3,,,pruned,,,15
"(((4, 3), (4, 4), (4, 7), (5, 5), (6, 2)), (1, 6))","(((4, 3), (4, 4), (4, 6), (5, 5), (6, 2)), (1, 6))",2,4.0,6.0,2,3,1,expanded,False,True,16
"(((3, 4), (4, 3), (4, 5), (6, 2), (6, 5)), (1, 6))","(((3, 4), (4, 3), (4, 6), (6, 2), (6, 5)), (1, 6))",2,4.0,6.0,2,3,0,expanded,False,True,17
"(((4, 2), (4, 4), (4, 6), (5, 5), (6, 2)), (1, 6))","(((3, 4), (4, 2), (4, 6), (5, 5), (6, 2)), (1, 6))",2,4.0,6.0,2,4,0,expanded,False,True,18
"(((3, 4), (4, 2), (4, 5), (5, 5), (6, 2)), (1, 6))","(((3, 4), (4, 2), (4, 6), (5, 5), (6, 2)), (1, 6))",2,4.0,6.0,2,2,0,expanded,False,True,19
"(((4, 3), (4, 4), (4, 5), (6, 2), (6, 5)), (1, 6))","(((4, 3), (4, 4), (4, 6), (6, 2), (6, 5)), (1, 6))",3,3.0,6.0,3,1,0,expanded,False,True,20
"(((4, 2), (4, 4), (4, 5), (5, 5), (6, 2)), (1, 6))","(((4, 2), (4, 4), (4, 6), (5, 5), (6, 2)), (1, 6))",3,3.0,6.0,3,0,0,expanded,False,True,21
"(((3, 4), (4, 3), (4, 4), (6, 2), (6, 5)), (1, 6))","(((3, 4), (4, 3), (4, 4), (5, 5), (6, 2)), (1, 6))",3,4.0,7.0,3,1,0,expanded,False,True,22
"(((2, 4), (4, 3), (5, 5), (6, 2), (6, 5)), (1, 6))","(((3, 4), (4, 3), (5, 5), (6, 2), (6, 5)), (1, 6))",4,5,9.0,4,,,pruned,,,23
"(((3, 4), (4, 3), (5, 5), (6, 2), (6, 5)), (1, 6))","(((3, 4), (4, 3), (4, 5), (6, 2), (6, 5)), (1, 6))",3,4.0,7.0,3,3,1,expanded,False,True,24
"(((3, 4), (4, 2), (4, 4), (5, 5), (6, 2)), (1, 6))","(((3, 4), (4, 2), (4, 5), (5, 5), (6, 2)), (1, 6))",3,4.0,7.0,3,2,0,expanded,False,True,25
"(((4, 3), (4, 4), (5, 5), (6, 2), (6, 5)), (1, 6))","(((4, 3), (4, 4), (4, 5), (6, 2), (6, 5)), (1, 6))",4,3.0,7.0,4,0,0,expanded,False,True,26
"(((2, 4), (4, 3), (4, 6), (6, 2), (7, 5)), (1, 6))","(((3, 4), (4, 3), (4, 6), (6, 2), (7, 5)), (1, 6))",3,7,10.0,3,,,pruned,,,27
"(((3, 4), (4, 3), (4, 6), (6, 2), (8, 5)), (1, 6))","(((3, 4), (4, 3), (4, 6), (6, 2), (7, 5)), (1, 6))",3,7,10.0,3,,,pruned,,,28
"(((3, 4), (4, 3), (4, 6), (6, 2), (7, 5)), (1, 6))","(((3, 4), (4, 3), (4, 6), (6, 2), (6, 5)), (1, 6))",2,6.0,8.0,2,8,2,expanded,False,True,29
"(((2, 4), (4, 2), (4, 6), (6, 2), (6, 5)), (1, 6))","(((3, 4), (4, 2), (4, 6), (6, 2), (6, 5)), (1, 6))",3,7,10.0,3,,,pruned,,,30
"(((3, 4), (4, 1), (4, 6), (6, 2), (6, 5)), (1, 6))","(((3, 4), (4, 2), (4, 6), (6, 2), (6, 5)), (1, 6))",3,7,10.0,3,,,pruned,,,31
"(((3, 4), (4, 2), (4, 6), (6, 2), (6, 5)), (1, 6))","(((3, 4), (4, 3), (4, 6), (6, 2), (6, 5)), (1, 6))",2,6.0,8.0,2,6,2,expanded,False,True,32
"(((2, 4), (4, 3), (4, 7), (6, 2), (6, 5)), (1, 6))","(((3, 4), (4, 3), (4, 7), (6, 2), (6, 5)), (1, 6))",3,7,10.0,3,,,pruned,,,33
"(((3, 4), (4, 3), (4, 8), (6, 2), (6, 5)), (1, 6))","(((3, 4), (4, 3), (4, 7), (6, 2), (6, 5)), (1, 6))",3,7,10.0,3,,,pruned,,,34
"(((3, 4), (4, 3), (4, 7), (6, 2), (6, 5)), (1, 6))","(((3, 4), (4, 3), (4, 6), (6, 2), (6, 5)), (1, 6))",2,6.0,8.0,2,6,2,expanded,False,True,35
"(((2, 4), (4, 2), (4, 7), (5, 5), (6, 2)), (1, 6))","(((3, 4), (4, 2), (4, 7), (5, 5), (6, 2)), (1, 6))",3,7,10.0,3,,,pruned,,,36
"(((3, 4), (4, 2), (4, 8), (5, 5), (6, 2)), (1, 6))","(((3, 4), (4, 2), (4, 7), (5, 5), (6, 2)), (1, 6))",3,7,10.0,3,,,pruned,,,37
"(((3, 4), (4, 1), (4, 7), (5, 5), (6, 2)), (1, 6))","(((3, 4), (4, 2), (4, 7), (5, 5), (6, 2)), (1, 6))",3,7,10.0,3,,,pruned,,,38
"(((3, 4), (4, 2), (4, 7), (5, 5), (6, 2)), (1, 6))","(((3, 4), (4, 2), (4, 6), (5, 5), (6, 2)), (1, 6))",2,6.0,8.0,2,6,3,expanded,False,True,39
"(((4, 3), (4, 4), (4, 6), (6, 2), (8, 5)), (1, 6))","(((4, 3), (4, 4), (4, 6), (6, 2), (7, 5)), (1, 6))",4,6,10.0,4,,,pruned,,,40
"(((4, 3), (4, 4), (4, 6), (6, 2), (7, 5)), (1, 6))","(((4, 3), (4, 4), (4, 6), (6, 2), (6, 5)), (1, 6))",3,5.0,8.0,3,5,1,expanded,False,True,41
"(((4, 3), (4, 4), (4, 8), (6, 2), (6, 5)), (1, 6))","(((4, 3), (4, 4), (4, 7), (6, 2), (6, 5)), (1, 6))",4,6,10.0,4,,,pruned,,,42
"(((4, 3), (4, 4), (4, 7), (6, 2), (6, 5)), (1, 6))","(((4, 3), (4, 4), (4, 6), (6, 2), (6, 5)), (1, 6))",3,5.0,8.0,3,3,1,expanded,False,True,43
"(((4, 2), (4, 3), (4, 6), (5, 5), (6, 2)), (1, 6))","(((4, 2), (4, 4), (4, 6), (5, 5), (6, 2)), (1, 6))",3,5.0,8.0,3,3,0,expanded,False,True,44
"(((4, 2), (4, 4), (4, 6), (6, 2), (6, 5)), (1, 6))","(((4, 2), (4, 4), (4, 6), (5, 5), (6, 2)), (1, 6))",3,5.0,8.0,3,4,0,expanded,False,True,45
"(((4, 2), (4, 4), (4, 8), (5, 5), (6, 2)), (1, 6))","(((4, 2), (4, 4), (4, 7), (5, 5), (6, 2)), (1, 6))",4,6,10.0,4,,,pruned,,,46
