node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((3, 3), (5, 2), (5, 3)), (5, 4))",,0,9.0,9.0,0,1,0,expanded,False,True,0
"(((3, 3), (4, 2), (5, 3)), (5, 2))","(((3, 3), (5, 2), (5, 3)), (5, 4))",1,10.0,11.0,1,3,0,expanded,False,True,1
"(((3, 3), (4, 2), (5, 5)), (5, 2))","(((3, 3), (4, 2), (5, 4)), (5, 2))",3,12,15.0,3,,,pruned,,,2
"(((3, 3), (4, 2), (5, 4)), (5, 2))","(((3, 3), (4, 2), (5, 3)), (5, 2))",2,11.0,13.0,2,3,1,expanded,False,True,3
"(((3, 3), (4, 2), (5, 2)), (5, 3))","(((3, 3), (4, 2), (5, 3)), (5, 2))",2,11.0,13.0,2,0,0,expanded,False,True,4
"(((3, 2), (3, 3), (5, 3)), (4, 2))","(((3, 3), (4, 2), (5, 3)), (5, 2))",2,11.0,13.0,2,3,0,expanded,False,True,5
"(((2, 2), (3, 4), (5, 3)), (1, 3))","(((2, 2), (3, 3), (5, 3)), (2, 1))",4,9,13.0,4,,,pruned,,,6
"(((2, 2), (3, 3), (5, 3)), (2, 1))","(((3, 2), (3, 3), (5, 3)), (4, 2))",3,10.0,13.0,3,4,1,expanded,False,True,7
"(((2, 3), (3, 4), (5, 3)), (2, 1))","(((2, 3), (3, 3), (5, 3)), (2, 1))",5,8,13.0,5,,,pruned,,,8
"(((2, 3), (3, 3), (5, 3)), (2, 1))","(((2, 2), (3, 3), (5, 3)), (2, 1))",4,9.0,13.0,4,4,1,expanded,False,True,9
"(((3, 3), (3, 4), (5, 3)), (1, 3))","(((2, 4), (3, 3), (5, 3)), (1, 3))",6,9,15.0,6,,,pruned,,,10
"(((2, 5), (3, 3), (5, 3)), (1, 3))","(((2, 4), (3, 3), (5, 3)), (1, 3))",6,7,13.0,6,,,pruned,,,11
"(((2, 4), (3, 4), (5, 3)), (1, 3))","(((2, 4), (3, 3), (5, 3)), (1, 3))",6,7,13.0,6,,,pruned,,,12
"(((2, 4), (3, 3), (5, 3)), (1, 3))","(((2, 3), (3, 3), (5, 3)), (2, 1))",5,8.0,13.0,5,6,3,expanded,False,True,13
