node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((3, 2), (3, 3), (3, 4), (6, 3)), (1, 1))","(((3, 2), (3, 3), (3, 4), (5, 3)), (1, 1))",1,5,6.0,1,,,pruned,,,0
"(((2, 4), (3, 2), (3, 3), (5, 3)), (1, 1))","(((3, 2), (3, 3), (3, 4), (5, 3)), (1, 1))",1,3,4.0,1,,,pruned,,,1
"(((3, 2), (3, 3), (3, 4), (5, 3)), (1, 1))",,0,4.0,4.0,0,8,2,expanded,False,True,2
"(((2, 4), (3, 2), (3, 3), (4, 3)), (3, 4))","(((3, 2), (3, 3), (3, 4), (4, 3)), (4, 4))",2,2,4.0,2,,,pruned,,,3
"(((3, 2), (3, 3), (3, 4), (4, 3)), (4, 4))","(((3, 2), (3, 3), (3, 4), (5, 3)), (1, 1))",1,3.0,4.0,1,2,1,expanded,False,True,4
"(((3, 1), (3, 4), (4, 3), (5, 3)), (1, 1))","(((3, 2), (3, 4), (4, 3), (5, 3)), (1, 1))",2,4,6.0,2,,,pruned,,,5
"(((3, 2), (3, 4), (4, 3), (5, 3)), (1, 1))","(((3, 2), (3, 3), (3, 4), (5, 3)), (1, 1))",1,3.0,4.0,1,6,1,expanded,False,True,6
"(((2, 3), (3, 2), (3, 4), (6, 3)), (1, 1))","(((2, 3), (3, 2), (3, 4), (5, 3)), (1, 1))",2,4,6.0,2,,,pruned,,,7
"(((2, 3), (3, 1), (3, 4), (5, 3)), (1, 1))","(((2, 3), (3, 2), (3, 4), (5, 3)), (1, 1))",2,4,6.0,2,,,pruned,,,8
"(((1, 3), (3, 2), (3, 4), (5, 3)), (1, 1))","(((2, 3), (3, 2), (3, 4), (5, 3)), (1, 1))",2,4,6.0,2,,,pruned,,,9
"(((2, 4), (3, 2), (3, 4), (5, 3)), (1, 1))","(((2, 3), (3, 2), (3, 4), (5, 3)), (1, 1))",2,4,6.0,2,,,pruned,,,10
"(((2, 3), (2, 4), (3, 2), (5, 3)), (1, 1))","(((2, 3), (3, 2), (3, 4), (5, 3)), (1, 1))",2,2,4.0,2,,,pruned,,,11
"(((2, 3), (3, 2), (3, 4), (5, 3)), (1, 1))","(((3, 2), (3, 3), (3, 4), (5, 3)), (1, 1))",1,3.0,4.0,1,10,5,expanded,False,True,12
"(((3, 2), (3, 3), (4, 4), (6, 3)), (1, 1))","(((3, 2), (3, 3), (4, 4), (5, 3)), (1, 1))",2,4,6.0,2,,,pruned,,,13
"(((3, 2), (3, 3), (4, 4), (5, 3)), (1, 1))","(((3, 2), (3, 3), (3, 4), (5, 3)), (1, 1))",1,3.0,4.0,1,6,1,expanded,False,True,14
"(((3, 1), (4, 3), (4, 4), (5, 3)), (1, 1))","(((3, 2), (4, 3), (4, 4), (5, 3)), (1, 1))",3,3,6.0,3,,,pruned,,,15
"(((3, 2), (4, 3), (4, 4), (5, 3)), (1, 1))","(((3, 2), (3, 4), (4, 3), (5, 3)), (1, 1))",2,2.0,4.0,2,5,1,expanded,False,True,16
"(((2, 3), (2, 4), (3, 2), (4, 3)), (3, 3))","(((2, 3), (3, 2), (3, 4), (4, 3)), (4, 4))",3,1,4.0,3,,,pruned,,,17
"(((2, 3), (3, 2), (3, 4), (4, 3)), (4, 4))","(((2, 3), (3, 2), (3, 4), (5, 3)), (1, 1))",2,2.0,4.0,2,3,1,expanded,False,True,18
"(((2, 3), (3, 2), (4, 4), (6, 3)), (1, 1))","(((2, 3), (3, 2), (4, 4), (5, 3)), (1, 1))",3,3,6.0,3,,,pruned,,,19
