node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((1, 2), (2, 3), (4, 2), (4, 3)), (1, 1))","(((2, 2), (2, 3), (4, 2), (4, 3)), (1, 1))",1,3,4.0,1,,,pruned,,,0
"(((2, 2), (2, 3), (4, 2), (4, 3)), (1, 1))",,0,2.0,2.0,0,4,1,expanded,False,True,1
"(((2, 2), (2, 3), (4, 3), (6, 2)), (1, 1))","(((2, 2), (2, 3), (4, 3), (5, 2)), (1, 1))",2,4,6.0,2,,,pruned,,,2
"(((1, 2), (2, 3), (4, 3), (5, 2)), (1, 1))","(((2, 2), (2, 3), (4, 3), (5, 2)), (1, 1))",2,4,6.0,2,,,pruned,,,3
"(((2, 2), (2, 3), (4, 3), (5, 2)), (1, 1))","(((2, 2), (2, 3), (4, 2), (4, 3)), (1, 1))",1,3.0,4.0,1,5,2,expanded,False,True,4
"(((2, 2), (2, 3), (3, 2), (4, 3)), (1, 1))","(((2, 2), (2, 3), (4, 2), (4, 3)), (1, 1))",1,3.0,4.0,1,1,0,expanded,False,True,5
"(((2, 3), (3, 2), (4, 2), (4, 3)), (1, 1))","(((2, 2), (2, 3), (4, 2), (4, 3)), (1, 1))",1,3.0,4.0,1,1,0,expanded,False,True,6
"(((2, 3), (3, 2), (4, 3), (6, 2)), (1, 1))","(((2, 3), (3, 2), (4, 3), (5, 2)), (1, 1))",3,5,8.0,3,,,pruned,,,7
"(((2, 3), (3, 2), (4, 3), (5, 2)), (1, 1))","(((2, 2), (2, 3), (4, 3), (5, 2)), (1, 1))",2,4.0,6.0,2,6,1,expanded,False,True,8
"(((1, 2), (2, 3), (4, 4), (5, 2)), (1, 1))","(((2, 2), (2, 3), (4, 4), (5, 2)), (1, 1))",3,5,8.0,3,,,pruned,,,9
"(((2, 2), (2, 3), (4, 4), (6, 2)), (1, 1))","(((2, 2), (2, 3), (4, 4), (5, 2)), (1, 1))",3,5,8.0,3,,,pruned,,,10
"(((2, 2), (2, 3), (4, 4), (5, 2)), (1, 1))","(((2, 2), (2, 3), (4, 3), (5, 2)), (1, 1))",2,4.0,6.0,2,5,2,expanded,False,True,11
"(((2, 2), (2, 3), (3, 2), (4, 4)), (1, 1))","(((2, 2), (2, 3), (3, 2), (4, 3)), (1, 1))",2,4.0,6.0,2,1,0,expanded,False,True,12
"(((2, 4), (3, 2), (4, 2), (4, 3)), (1, 1))","(((2, 3), (3, 2), (4, 2), (4, 3)), (1, 1))",2,4.0,6.0,2,1,0,expanded,False,True,13
"(((2, 3), (4, 2), (4, 3), (5, 2)), (1, 1))","(((2, 3), (3, 2), (4, 3), (5, 2)), (1, 1))",3,3.0,6.0,3,1,0,expanded,False,True,14
"(((1, 2), (2, 3), (4, 2), (4, 4)), (1, 1))","(((2, 2), (2, 3), (4, 2), (4, 4)), (1, 1))",4,4,8.0,4,,,pruned,,,15
"(((2, 2), (2, 3), (4, 2), (4, 4)), (1, 1))","(((2, 2), (2, 3), (4, 4), (5, 2)), (1, 1))",3,3.0,6.0,3,5,1,expanded,False,True,16
"(((1, 2), (2, 3), (4, 3), (4, 4)), (1, 1))","(((2, 2), (2, 3), (4, 3), (4, 4)), (1, 1))",5,3,8.0,5,,,pruned,,,17
"(((2, 2), (2, 3), (4, 3), (4, 4)), (1, 1))","(((2, 2), (2, 3), (4, 2), (4, 4)), (1, 1))",4,2.0,6.0,4,2,1,expanded,False,True,18
"(((2, 4), (3, 2), (4, 3), (6, 2)), (1, 1))","(((2, 4), (3, 2), (4, 3), (5, 2)), (1, 1))",4,6,10.0,4,,,pruned,,,19
"(((2, 4), (3, 2), (4, 3), (5, 2)), (1, 1))","(((2, 3), (3, 2), (4, 3), (5, 2)), (1, 1))",3,5.0,8.0,3,6,1,expanded,False,True,20
"(((2, 3), (3, 2), (4, 4), (6, 2)), (1, 1))","(((2, 3), (3, 2), (4, 4), (5, 2)), (1, 1))",4,6,10.0,4,,,pruned,,,21
"(((2, 3), (3, 2), (4, 4), (5, 2)), (1, 1))","(((2, 3), (3, 2), (4, 3), (5, 2)), (1, 1))",3,5.0,8.0,3,6,1,expanded,False,True,22
"(((2, 2), (2, 3), (4, 5), (6, 2)), (1, 1))","(((2, 2), (2, 3), (4, 5), (5, 2)), (1, 1))",4,6,10.0,4,,,pruned,,,23
"(((2, 2), (2, 3), (5, 2), (5, 5)), (1, 1))","(((2, 2), (2, 3), (4, 5), (5, 2)), (1, 1))",4,6,10.0,4,,,pruned,,,24
"(((1, 2), (2, 3), (4, 5), (5, 2)), (1, 1))","(((2, 2), (2, 3), (4, 5), (5, 2)), (1, 1))",4,6,10.0,4,,,pruned,,,25
"(((2, 2), (2, 3), (4, 5), (5, 2)), (1, 1))","(((2, 2), (2, 3), (4, 4), (5, 2)), (1, 1))",3,5.0,8.0,3,6,3,expanded,False,True,26
"(((2, 2), (2, 3), (3, 2), (5, 5)), (1, 1))","(((2, 2), (2, 3), (3, 2), (4, 5)), (1, 1))",4,6,10.0,4,,,pruned,,,27
"(((2, 2), (2, 3), (3, 2), (4, 5)), (1, 1))","(((2, 2), (2, 3), (3, 2), (4, 4)), (1, 1))",3,5.0,8.0,3,2,1,expanded,False,True,28
"(((1, 5), (3, 2), (4, 2), (4, 3)), (1, 1))","(((2, 5), (3, 2), (4, 2), (4, 3)), (1, 1))",4,6,10.0,4,,,pruned,,,29
"(((2, 6), (3, 2), (4, 2), (4, 3)), (1, 1))","(((2, 5), (3, 2), (4, 2), (4, 3)), (1, 1))",4,6,10.0,4,,,pruned,,,30
"(((2, 5), (3, 2), (4, 2), (4, 3)), (1, 1))","(((2, 4), (3, 2), (4, 2), (4, 3)), (1, 1))",3,5.0,8.0,3,4,2,expanded,False,True,31
"(((2, 4), (4, 2), (4, 3), (5, 2)), (1, 1))","(((2, 3), (4, 2), (4, 3), (5, 2)), (1, 1))",4,4.0,8.0,4,1,0,expanded,False,True,32
"(((2, 3), (3, 2), (4, 2), (4, 4)), (1, 1))","(((2, 2), (2, 3), (4, 2), (4, 4)), (1, 1))",4,4.0,8.0,4,2,0,expanded,False,True,33
"(((1, 2), (2, 4), (4, 3), (5, 2)), (1, 1))","(((2, 2), (2, 4), (4, 3), (5, 2)), (1, 1))",5,5,10.0,5,,,pruned,,,34
"(((2, 2), (2, 4), (4, 3), (6, 2)), (1, 1))","(((2, 2), (2, 4), (4, 3), (5, 2)), (1, 1))",5,5,10.0,5,,,pruned,,,35
"(((2, 2), (2, 4), (4, 3), (5, 2)), (1, 1))","(((2, 4), (3, 2), (4, 3), (5, 2)), (1, 1))",4,4.0,8.0,4,6,2,expanded,False,True,36
"(((2, 3), (4, 2), (4, 4), (5, 2)), (1, 1))","(((2, 3), (3, 2), (4, 4), (5, 2)), (1, 1))",4,4.0,8.0,4,2,0,expanded,False,True,37
"(((1, 2), (2, 3), (4, 2), (4, 5)), (1, 1))","(((2, 2), (2, 3), (4, 2), (4, 5)), (1, 1))",5,5,10.0,5,,,pruned,,,38
"(((2, 2), (2, 3), (4, 2), (4, 5)), (1, 1))","(((2, 2), (2, 3), (4, 5), (5, 2)), (1, 1))",4,4.0,8.0,4,5,1,expanded,False,True,39
