node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((3, 2), (4, 3), (5, 2)), (4, 2))",,0,5.0,5.0,0,2,0,expanded,False,True,0
"(((3, 2), (4, 3), (6, 2)), (4, 2))","(((3, 2), (4, 3), (5, 2)), (4, 2))",1,4.0,5.0,1,4,0,expanded,False,True,1
"(((3, 2), (4, 3), (6, 3)), (4, 2))","(((3, 2), (4, 3), (6, 2)), (4, 2))",2,3.0,5.0,2,2,0,expanded,False,True,2
"(((3, 2), (4, 3), (6, 1)), (4, 2))","(((3, 2), (4, 3), (6, 2)), (4, 2))",2,3.0,5.0,2,2,0,expanded,False,True,3
"(((3, 2), (3, 3), (6, 2)), (4, 2))","(((3, 2), (4, 3), (6, 2)), (4, 2))",2,4.0,6.0,2,4,0,expanded,False,True,4
"(((3, 2), (3, 3), (6, 3)), (4, 2))","(((3, 2), (4, 3), (6, 3)), (4, 2))",3,3.0,6.0,3,2,0,expanded,False,True,5
"(((3, 2), (3, 3), (6, 1)), (4, 2))","(((3, 2), (4, 3), (6, 1)), (4, 2))",3,3.0,6.0,3,2,0,expanded,False,True,6
"(((1, 2), (4, 3), (5, 2)), (1, 3))","(((2, 2), (4, 3), (5, 2)), (1, 2))",2,7,9.0,2,,,pruned,,,7
"(((2, 2), (4, 3), (5, 2)), (1, 2))","(((3, 2), (4, 3), (5, 2)), (4, 2))",1,6.0,7.0,1,4,1,expanded,False,True,8
"(((1, 2), (4, 3), (6, 2)), (1, 3))","(((2, 2), (4, 3), (6, 2)), (1, 2))",3,6,9.0,3,,,pruned,,,9
"(((2, 2), (4, 3), (6, 2)), (1, 2))","(((3, 2), (4, 3), (6, 2)), (4, 2))",2,5.0,7.0,2,6,1,expanded,False,True,10
"(((3, 2), (4, 3), (5, 2)), (1, 2))","(((2, 2), (4, 3), (5, 2)), (1, 2))",2,5.0,7.0,2,3,0,expanded,False,True,11
"(((1, 2), (5, 2), (5, 3)), (1, 3))","(((2, 2), (5, 2), (5, 3)), (1, 2))",3,6,9.0,3,,,pruned,,,12
"(((2, 2), (5, 2), (5, 3)), (1, 2))","(((2, 2), (4, 3), (5, 2)), (1, 2))",2,5.0,7.0,2,4,1,expanded,False,True,13
"(((1, 2), (4, 3), (6, 3)), (1, 3))","(((2, 2), (4, 3), (6, 3)), (1, 2))",4,5,9.0,4,,,pruned,,,14
"(((2, 2), (4, 3), (6, 3)), (1, 2))","(((3, 2), (4, 3), (6, 3)), (4, 2))",3,4.0,7.0,3,4,1,expanded,False,True,15
"(((1, 2), (4, 3), (6, 1)), (1, 3))","(((2, 2), (4, 3), (6, 1)), (1, 2))",4,5,9.0,4,,,pruned,,,16
"(((2, 2), (4, 3), (6, 1)), (1, 2))","(((3, 2), (4, 3), (6, 1)), (4, 2))",3,4.0,7.0,3,4,1,expanded,False,True,17
"(((3, 2), (4, 3), (6, 2)), (1, 2))","(((2, 2), (4, 3), (6, 2)), (1, 2))",3,4.0,7.0,3,3,0,expanded,False,True,18
"(((1, 2), (5, 3), (6, 2)), (1, 3))","(((2, 2), (5, 3), (6, 2)), (1, 2))",4,5,9.0,4,,,pruned,,,19
"(((2, 2), (5, 3), (6, 2)), (1, 2))","(((2, 2), (4, 3), (6, 2)), (1, 2))",3,4.0,7.0,3,4,1,expanded,False,True,20
"(((3, 2), (5, 2), (5, 3)), (1, 2))","(((3, 2), (4, 3), (5, 2)), (1, 2))",3,4.0,7.0,3,5,0,expanded,False,True,21
"(((3, 1), (4, 3), (5, 2)), (1, 2))","(((3, 2), (4, 3), (5, 2)), (1, 2))",3,4.0,7.0,3,2,0,expanded,False,True,22
"(((2, 2), (5, 1), (6, 3)), (1, 2))","(((2, 2), (5, 2), (6, 3)), (1, 2))",4,3,7.0,4,,,pruned,,,23
"(((1, 2), (5, 2), (6, 3)), (1, 3))","(((2, 2), (5, 2), (6, 3)), (1, 2))",4,5,9.0,4,,,pruned,,,24
"(((2, 2), (5, 2), (6, 3)), (1, 2))","(((2, 2), (5, 2), (5, 3)), (1, 2))",3,4.0,7.0,3,4,2,expanded,False,True,25
"(((3, 2), (4, 3), (6, 3)), (1, 2))","(((2, 2), (4, 3), (6, 3)), (1, 2))",4,3.0,7.0,4,3,0,expanded,False,True,26
"(((1, 2), (5, 3), (6, 3)), (1, 3))","(((2, 2), (5, 3), (6, 3)), (1, 2))",5,4,9.0,5,,,pruned,,,27
"(((2, 2), (5, 3), (6, 3)), (1, 2))","(((2, 2), (4, 3), (6, 3)), (1, 2))",4,3.0,7.0,4,2,1,expanded,False,True,28
