node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((4, 2), (4, 4), (4, 7)), (1, 4))","(((4, 2), (4, 4), (4, 6)), (1, 4))",1,9,10.0,1,,,pruned,,,0
"(((4, 1), (4, 4), (4, 6)), (1, 4))","(((4, 2), (4, 4), (4, 6)), (1, 4))",1,9,10.0,1,,,pruned,,,1
"(((4, 2), (4, 4), (4, 6)), (1, 4))",,0,8.0,8.0,0,6,2,expanded,False,True,2
"(((4, 3), (4, 4), (4, 7)), (1, 4))","(((4, 3), (4, 4), (4, 6)), (1, 4))",2,8,10.0,2,,,pruned,,,3
"(((4, 4), (4, 6), (5, 3)), (1, 4))","(((4, 3), (4, 4), (4, 6)), (1, 4))",2,8,10.0,2,,,pruned,,,4
"(((4, 3), (4, 4), (4, 6)), (1, 4))","(((4, 2), (4, 4), (4, 6)), (1, 4))",1,7.0,8.0,1,3,2,expanded,False,True,5
"(((4, 1), (4, 5), (4, 6)), (1, 4))","(((4, 2), (4, 5), (4, 6)), (1, 4))",2,9,11.0,2,,,pruned,,,6
"(((4, 2), (4, 5), (4, 6)), (1, 4))","(((4, 2), (4, 4), (4, 6)), (1, 4))",1,8.0,9.0,1,2,1,expanded,False,True,7
"(((4, 1), (4, 4), (4, 5)), (1, 4))","(((4, 2), (4, 4), (4, 5)), (1, 4))",2,9,11.0,2,,,pruned,,,8
"(((4, 2), (4, 4), (4, 5)), (1, 4))","(((4, 2), (4, 4), (4, 6)), (1, 4))",1,8.0,9.0,1,2,1,expanded,False,True,9
"(((4, 4), (4, 5), (5, 3)), (1, 4))","(((4, 3), (4, 4), (4, 5)), (1, 4))",3,8,11.0,3,,,pruned,,,10
"(((4, 3), (4, 4), (4, 5)), (1, 4))","(((4, 3), (4, 4), (4, 6)), (1, 4))",2,7.0,9.0,2,1,1,expanded,True,True,11
"(((4, 5), (4, 6), (5, 3)), (1, 4))","(((4, 3), (4, 5), (4, 6)), (1, 4))",3,8,11.0,3,,,pruned,,,12
"(((4, 3), (4, 5), (4, 6)), (1, 4))","(((4, 2), (4, 5), (4, 6)), (1, 4))",2,7.0,9.0,2,2,1,expanded,False,True,13
