node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((4, 2), (4, 3), (5, 1)), (1, 2))","(((4, 2), (4, 3), (5, 2)), (1, 2))",1,8,9.0,1,,,pruned,,,0
"(((4, 2), (4, 3), (5, 2)), (1, 2))",,0,7.0,7.0,0,4,1,expanded,False,True,1
"(((3, 3), (4, 1), (5, 2)), (1, 2))","(((3, 3), (4, 2), (5, 2)), (3, 4))",2,7,9.0,2,,,pruned,,,2
"(((3, 3), (4, 2), (5, 1)), (3, 4))","(((3, 3), (4, 2), (5, 2)), (3, 4))",2,7,9.0,2,,,pruned,,,3
"(((3, 3), (4, 2), (5, 2)), (3, 4))","(((4, 2), (4, 3), (5, 2)), (1, 2))",1,6.0,7.0,1,4,2,expanded,False,True,4
"(((2, 3), (4, 1), (5, 2)), (1, 2))","(((2, 3), (4, 2), (5, 2)), (1, 2))",3,6,9.0,3,,,pruned,,,5
"(((2, 3), (4, 2), (5, 1)), (1, 2))","(((2, 3), (4, 2), (5, 2)), (1, 2))",3,6,9.0,3,,,pruned,,,6
"(((2, 3), (4, 2), (5, 2)), (1, 2))","(((3, 3), (4, 2), (5, 2)), (3, 4))",2,5.0,7.0,2,4,2,expanded,False,True,7
"(((4, 2), (4, 3), (5, 4)), (1, 2))","(((4, 2), (4, 3), (5, 3)), (1, 2))",2,8,10.0,2,,,pruned,,,8
"(((4, 2), (4, 3), (5, 3)), (1, 2))","(((4, 2), (4, 3), (5, 2)), (1, 2))",1,7.0,8.0,1,4,1,expanded,False,True,9
"(((3, 1), (4, 2), (5, 2)), (1, 2))","(((3, 2), (4, 2), (5, 2)), (1, 2))",3,7,10.0,3,,,pruned,,,10
"(((3, 2), (4, 1), (5, 2)), (1, 2))","(((3, 2), (4, 2), (5, 2)), (1, 2))",3,7,10.0,3,,,pruned,,,11
"(((3, 2), (4, 2), (5, 1)), (1, 2))","(((3, 2), (4, 2), (5, 2)), (1, 2))",3,7,10.0,3,,,pruned,,,12
"(((3, 2), (4, 2), (5, 2)), (1, 2))","(((3, 3), (4, 2), (5, 2)), (3, 4))",2,6.0,8.0,2,3,3,expanded,True,True,13
"(((3, 2), (4, 3), (5, 4)), (3, 1))","(((3, 2), (4, 3), (5, 3)), (1, 2))",3,7,10.0,3,,,pruned,,,14
"(((3, 1), (4, 3), (5, 3)), (1, 2))","(((3, 2), (4, 3), (5, 3)), (1, 2))",3,7,10.0,3,,,pruned,,,15
"(((3, 2), (4, 4), (5, 3)), (1, 2))","(((3, 2), (4, 3), (5, 3)), (1, 2))",3,7,10.0,3,,,pruned,,,16
"(((3, 2), (4, 3), (5, 3)), (1, 2))","(((4, 2), (4, 3), (5, 3)), (1, 2))",2,6.0,8.0,2,8,3,expanded,False,True,17
