node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 2), (3, 1)), (1, 2))","(((2, 2), (3, 2)), (1, 2))",1,3,4.0,1,,,pruned,,,0
"(((2, 2), (3, 2)), (1, 2))",,0,2.0,2.0,0,2,1,expanded,False,True,1
"(((2, 2), (3, 3)), (1, 2))","(((2, 2), (3, 2)), (1, 2))",1,3.0,4.0,1,4,0,expanded,False,True,2
"(((1, 2), (3, 3)), (1, 3))","(((2, 2), (3, 3)), (1, 2))",2,2.0,4.0,2,2,0,expanded,False,True,3
"(((1, 2), (3, 1)), (1, 3))","(((1, 2), (3, 2)), (1, 3))",4,2,6.0,4,,,pruned,,,4
"(((1, 2), (3, 2)), (1, 3))","(((1, 2), (3, 3)), (1, 3))",3,1.0,4.0,3,3,1,expanded,False,True,5
"(((3, 2), (3, 3)), (1, 2))","(((2, 2), (3, 3)), (1, 2))",2,3.0,5.0,2,2,0,expanded,False,True,6
"(((3, 3), (4, 1)), (1, 2))","(((3, 3), (4, 2)), (1, 2))",4,3,7.0,4,,,pruned,,,7
"(((3, 3), (4, 2)), (1, 2))","(((3, 2), (3, 3)), (1, 2))",3,2.0,5.0,3,4,1,expanded,False,True,8
"(((1, 2), (2, 2)), (1, 3))","(((1, 2), (3, 2)), (1, 3))",4,1.0,5.0,4,0,0,expanded,False,True,9
"(((3, 1), (4, 2)), (1, 2))","(((3, 2), (4, 2)), (1, 2))",5,2,7.0,5,,,pruned,,,10
"(((3, 2), (4, 1)), (1, 2))","(((3, 2), (4, 2)), (1, 2))",5,2,7.0,5,,,pruned,,,11
"(((3, 2), (4, 2)), (1, 2))","(((3, 3), (4, 2)), (1, 2))",4,1.0,5.0,4,2,2,expanded,True,True,12
"(((2, 2), (3, 5)), (1, 2))","(((2, 2), (3, 4)), (3, 1))",3,5,8.0,3,,,pruned,,,13
"(((2, 2), (3, 4)), (3, 1))","(((2, 2), (3, 3)), (1, 2))",2,4.0,6.0,2,4,1,expanded,False,True,14
"(((1, 2), (3, 5)), (1, 3))","(((1, 2), (3, 4)), (2, 2))",4,4,8.0,4,,,pruned,,,15
"(((1, 2), (3, 4)), (2, 2))","(((1, 2), (3, 3)), (1, 3))",3,3.0,6.0,3,3,1,expanded,False,True,16
"(((1, 4), (2, 2)), (2, 4))","(((2, 2), (2, 4)), (3, 1))",4,3,7.0,4,,,pruned,,,17
