node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((1, 3), (4, 2)), (1, 4))","(((2, 3), (4, 2)), (1, 3))",1,4,5.0,1,,,pruned,,,0
"(((2, 3), (4, 1)), (1, 3))","(((2, 3), (4, 2)), (1, 3))",1,6,7.0,1,,,pruned,,,1
"(((2, 3), (4, 2)), (1, 3))",,0,5.0,5.0,0,4,2,expanded,False,True,2
"(((3, 3), (4, 1)), (1, 3))","(((3, 3), (4, 2)), (1, 3))",2,5,7.0,2,,,pruned,,,3
"(((3, 3), (4, 2)), (1, 3))","(((2, 3), (4, 2)), (1, 3))",1,4.0,5.0,1,4,1,expanded,False,True,4
"(((3, 3), (4, 3)), (1, 3))","(((3, 3), (4, 2)), (1, 3))",2,3.0,5.0,2,0,0,expanded,False,True,5
"(((2, 2), (4, 1)), (1, 3))","(((2, 2), (4, 2)), (1, 3))",2,7,9.0,2,,,pruned,,,6
"(((2, 1), (4, 2)), (1, 3))","(((2, 2), (4, 2)), (1, 3))",2,7,9.0,2,,,pruned,,,7
"(((2, 2), (4, 2)), (1, 3))","(((2, 3), (4, 2)), (1, 3))",1,6.0,7.0,1,2,2,expanded,True,True,8
"(((4, 2), (4, 3)), (1, 3))","(((3, 3), (4, 2)), (1, 3))",2,5.0,7.0,2,2,0,expanded,False,True,9
"(((4, 2), (6, 3)), (1, 3))","(((4, 2), (5, 3)), (1, 3))",4,7,11.0,4,,,pruned,,,10
"(((4, 2), (5, 2)), (1, 3))","(((4, 2), (5, 3)), (1, 3))",4,7,11.0,4,,,pruned,,,11
"(((4, 1), (5, 3)), (1, 3))","(((4, 2), (5, 3)), (1, 3))",4,7,11.0,4,,,pruned,,,12
"(((4, 2), (5, 3)), (1, 3))","(((4, 2), (4, 3)), (1, 3))",3,6.0,9.0,3,5,3,expanded,False,True,13
"(((4, 3), (5, 2)), (1, 3))","(((4, 3), (5, 3)), (1, 3))",5,6,11.0,5,,,pruned,,,14
"(((4, 3), (5, 3)), (1, 3))","(((4, 2), (5, 3)), (1, 3))",4,5.0,9.0,4,2,1,expanded,False,True,15
"(((4, 3), (5, 4)), (1, 3))","(((4, 3), (5, 3)), (1, 3))",5,4.0,9.0,5,4,0,expanded,False,True,16
"(((3, 3), (5, 4)), (1, 3))","(((4, 3), (5, 4)), (1, 3))",6,3.0,9.0,6,4,0,expanded,False,True,17
"(((4, 3), (5, 5)), (1, 3))","(((4, 3), (5, 4)), (1, 3))",6,5.0,11.0,6,4,0,expanded,False,True,18
"(((5, 4), (6, 3)), (1, 3))","(((5, 3), (5, 4)), (1, 3))",7,6,13.0,7,,,pruned,,,19
"(((5, 3), (5, 4)), (1, 3))","(((4, 3), (5, 4)), (1, 3))",6,5.0,11.0,6,1,1,expanded,True,True,20
"(((3, 3), (5, 5)), (1, 3))","(((3, 3), (5, 4)), (1, 3))",7,4.0,11.0,7,4,0,expanded,False,True,21
"(((3, 3), (6, 3)), (1, 3))","(((3, 3), (5, 3)), (1, 3))",8,5,13.0,8,,,pruned,,,22
"(((3, 3), (5, 2)), (1, 3))","(((3, 3), (5, 3)), (1, 3))",8,5,13.0,8,,,pruned,,,23
"(((3, 3), (5, 3)), (1, 3))","(((3, 3), (5, 4)), (1, 3))",7,4.0,11.0,7,6,2,expanded,False,True,24
"(((1, 3), (5, 4)), (1, 4))","(((2, 3), (5, 4)), (1, 3))",8,3,11.0,8,,,pruned,,,25
"(((2, 3), (5, 4)), (1, 3))","(((3, 3), (5, 4)), (1, 3))",7,4.0,11.0,7,6,1,expanded,False,True,26
