node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((3, 4), (4, 4), (4, 5)), (2, 2))",,0,2.0,2.0,0,1,0,expanded,False,True,0
"(((3, 4), (4, 4), (6, 5)), (2, 2))","(((3, 4), (4, 4), (5, 5)), (2, 2))",2,2,4.0,2,,,pruned,,,1
"(((3, 4), (4, 4), (5, 5)), (2, 2))","(((3, 4), (4, 4), (4, 5)), (2, 2))",1,1.0,2.0,1,3,1,expanded,False,True,2
"(((3, 4), (4, 6), (5, 5)), (2, 2))","(((3, 4), (4, 5), (5, 5)), (2, 2))",3,2,5.0,3,,,pruned,,,3
"(((3, 4), (4, 5), (5, 5)), (2, 2))","(((3, 4), (4, 4), (5, 5)), (2, 2))",2,1.0,3.0,2,4,1,expanded,False,True,4
"(((3, 4), (4, 3), (6, 5)), (2, 2))","(((3, 4), (4, 3), (5, 5)), (2, 2))",3,3,6.0,3,,,pruned,,,5
"(((3, 4), (4, 2), (5, 5)), (2, 2))","(((3, 4), (4, 3), (5, 5)), (2, 2))",3,2,5.0,3,,,pruned,,,6
"(((3, 4), (4, 3), (5, 5)), (2, 2))","(((3, 4), (4, 4), (5, 5)), (2, 2))",2,2.0,4.0,2,6,2,expanded,False,True,7
"(((4, 4), (4, 5), (5, 5)), (2, 2))","(((3, 4), (4, 5), (5, 5)), (2, 2))",3,2.0,5.0,3,1,0,expanded,False,True,8
"(((2, 4), (4, 6), (5, 5)), (2, 2))","(((2, 4), (4, 5), (5, 5)), (2, 2))",4,3,7.0,4,,,pruned,,,9
"(((2, 4), (4, 5), (5, 5)), (2, 2))","(((3, 4), (4, 5), (5, 5)), (2, 2))",3,2.0,5.0,3,4,1,expanded,False,True,10
"(((3, 4), (4, 3), (4, 6)), (2, 2))","(((3, 4), (4, 3), (4, 5)), (4, 4))",4,4,8.0,4,,,pruned,,,11
"(((3, 4), (4, 2), (4, 5)), (4, 3))","(((3, 4), (4, 3), (4, 5)), (4, 4))",4,3,7.0,4,,,pruned,,,12
"(((3, 4), (4, 3), (4, 5)), (4, 4))","(((3, 4), (4, 3), (5, 5)), (2, 2))",3,3.0,6.0,3,4,2,expanded,False,True,13
"(((4, 3), (4, 4), (6, 5)), (2, 2))","(((4, 3), (4, 4), (5, 5)), (2, 2))",4,4,8.0,4,,,pruned,,,14
"(((4, 3), (4, 4), (5, 5)), (2, 2))","(((3, 4), (4, 3), (5, 5)), (2, 2))",3,3.0,6.0,3,2,1,expanded,False,True,15
"(((2, 4), (4, 3), (6, 5)), (2, 5))","(((2, 4), (4, 3), (5, 5)), (2, 5))",4,4,8.0,4,,,pruned,,,16
"(((2, 4), (4, 2), (5, 5)), (2, 5))","(((2, 4), (4, 3), (5, 5)), (2, 5))",4,3,7.0,4,,,pruned,,,17
"(((2, 4), (4, 3), (5, 5)), (2, 5))","(((3, 4), (4, 3), (5, 5)), (2, 2))",3,3.0,6.0,3,4,2,expanded,False,True,18
"(((4, 6), (5, 4), (5, 5)), (2, 2))","(((4, 5), (5, 4), (5, 5)), (2, 2))",5,3,8.0,5,,,pruned,,,19
"(((4, 5), (5, 5), (6, 4)), (2, 2))","(((4, 5), (5, 4), (5, 5)), (2, 2))",5,3,8.0,5,,,pruned,,,20
"(((4, 5), (5, 4), (5, 5)), (2, 2))","(((4, 4), (4, 5), (5, 5)), (2, 2))",4,2.0,6.0,4,3,2,expanded,False,True,21
"(((2, 4), (4, 4), (6, 5)), (2, 5))","(((2, 4), (4, 4), (5, 5)), (2, 5))",5,3,8.0,5,,,pruned,,,22
