node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((3, 4), (4, 3), (4, 4)), (1, 3))",,0,2.0,2.0,0,2,0,expanded,False,True,0
"(((3, 3), (3, 4), (4, 4)), (3, 1))","(((3, 4), (4, 3), (4, 4)), (1, 3))",1,2.0,3.0,1,3,0,expanded,False,True,1
"(((3, 3), (3, 4), (4, 3)), (3, 1))","(((3, 3), (3, 4), (4, 4)), (3, 1))",2,1.0,3.0,2,1,0,expanded,False,True,2
"(((3, 4), (4, 4), (5, 3)), (1, 3))","(((3, 4), (4, 3), (4, 4)), (1, 3))",1,3.0,4.0,1,4,0,expanded,False,True,3
"(((1, 3), (3, 4), (4, 4)), (1, 4))","(((2, 3), (3, 4), (4, 4)), (3, 1))",3,3,6.0,3,,,pruned,,,4
"(((2, 3), (3, 4), (4, 4)), (3, 1))","(((3, 3), (3, 4), (4, 4)), (3, 1))",2,2.0,4.0,2,3,1,expanded,False,True,5
"(((3, 4), (4, 3), (5, 3)), (1, 3))","(((3, 4), (4, 4), (5, 3)), (1, 3))",2,2.0,4.0,2,2,0,expanded,False,True,6
"(((1, 4), (3, 3), (4, 3)), (1, 3))","(((2, 4), (3, 3), (4, 3)), (3, 1))",4,2,6.0,4,,,pruned,,,7
"(((2, 4), (3, 3), (4, 3)), (3, 1))","(((3, 3), (3, 4), (4, 3)), (3, 1))",3,1.0,4.0,3,3,1,expanded,False,True,8
"(((1, 3), (3, 4), (4, 3)), (1, 4))","(((2, 3), (3, 4), (4, 3)), (3, 1))",4,2,6.0,4,,,pruned,,,9
"(((2, 3), (3, 4), (4, 3)), (3, 1))","(((2, 3), (3, 4), (4, 4)), (3, 1))",3,1.0,4.0,3,4,1,expanded,False,True,10
"(((3, 3), (3, 4), (4, 6)), (3, 1))","(((3, 3), (3, 4), (4, 5)), (3, 1))",3,4,7.0,3,,,pruned,,,11
"(((3, 3), (3, 4), (4, 5)), (3, 1))","(((3, 3), (3, 4), (4, 4)), (3, 1))",2,3.0,5.0,2,4,1,expanded,False,True,12
"(((4, 3), (4, 4), (5, 3)), (1, 3))","(((3, 4), (4, 3), (5, 3)), (1, 3))",3,2.0,5.0,3,2,0,expanded,False,True,13
"(((1, 4), (4, 3), (5, 3)), (1, 3))","(((2, 4), (4, 3), (5, 3)), (1, 3))",4,3,7.0,4,,,pruned,,,14
"(((2, 4), (4, 3), (5, 3)), (1, 3))","(((3, 4), (4, 3), (5, 3)), (1, 3))",3,2.0,5.0,3,2,1,expanded,False,True,15
"(((1, 3), (2, 4), (4, 3)), (2, 3))","(((2, 3), (2, 4), (4, 3)), (3, 1))",5,2,7.0,5,,,pruned,,,16
"(((1, 4), (2, 3), (4, 3)), (2, 4))","(((2, 3), (2, 4), (4, 3)), (3, 1))",5,2,7.0,5,,,pruned,,,17
"(((2, 3), (2, 4), (4, 3)), (3, 1))","(((2, 3), (3, 4), (4, 3)), (3, 1))",4,1.0,5.0,4,4,2,expanded,False,True,18
"(((2, 3), (3, 3), (3, 4)), (3, 1))","(((2, 3), (3, 4), (4, 3)), (3, 1))",4,1.0,5.0,4,1,0,expanded,False,True,19
"(((3, 4), (4, 6), (5, 3)), (1, 3))","(((3, 4), (4, 5), (5, 3)), (1, 3))",3,5,8.0,3,,,pruned,,,20
"(((3, 4), (4, 5), (5, 3)), (1, 3))","(((3, 4), (4, 4), (5, 3)), (1, 3))",2,4.0,6.0,2,6,1,expanded,False,True,21
"(((3, 4), (4, 4), (7, 3)), (1, 3))","(((3, 4), (4, 4), (6, 3)), (1, 3))",3,5,8.0,3,,,pruned,,,22
"(((3, 4), (4, 4), (6, 3)), (1, 3))","(((3, 4), (4, 4), (5, 3)), (1, 3))",2,4.0,6.0,2,4,1,expanded,False,True,23
"(((1, 3), (3, 4), (4, 5)), (1, 4))","(((2, 3), (3, 4), (4, 5)), (3, 1))",4,4,8.0,4,,,pruned,,,24
"(((2, 3), (3, 4), (4, 6)), (3, 1))","(((2, 3), (3, 4), (4, 5)), (3, 1))",4,4,8.0,4,,,pruned,,,25
"(((2, 3), (3, 4), (4, 5)), (3, 1))","(((2, 3), (3, 4), (4, 4)), (3, 1))",3,3.0,6.0,3,4,2,expanded,False,True,26
"(((2, 4), (3, 3), (4, 6)), (3, 1))","(((2, 4), (3, 3), (4, 5)), (3, 1))",4,4,8.0,4,,,pruned,,,27
"(((1, 4), (3, 3), (4, 5)), (1, 3))","(((2, 4), (3, 3), (4, 5)), (3, 1))",4,4,8.0,4,,,pruned,,,28
"(((2, 4), (3, 3), (4, 5)), (3, 1))","(((3, 3), (3, 4), (4, 5)), (3, 1))",3,3.0,6.0,3,6,2,expanded,False,True,29
"(((3, 4), (4, 3), (4, 6)), (1, 3))","(((3, 4), (4, 3), (4, 5)), (1, 3))",4,4,8.0,4,,,pruned,,,30
"(((3, 4), (4, 3), (4, 5)), (1, 3))","(((3, 4), (4, 5), (5, 3)), (1, 3))",3,3.0,6.0,3,6,1,expanded,False,True,31
"(((3, 4), (4, 3), (7, 3)), (4, 4))","(((3, 4), (4, 3), (6, 3)), (4, 4))",4,4,8.0,4,,,pruned,,,32
"(((3, 4), (4, 3), (6, 3)), (4, 4))","(((3, 4), (4, 4), (6, 3)), (1, 3))",3,3.0,6.0,3,3,1,expanded,False,True,33
"(((2, 4), (3, 4), (4, 3)), (1, 3))","(((2, 4), (3, 3), (4, 3)), (3, 1))",4,2.0,6.0,4,2,0,expanded,False,True,34
"(((1, 4), (3, 2), (4, 3)), (1, 3))","(((2, 4), (3, 2), (4, 3)), (1, 3))",5,3,8.0,5,,,pruned,,,35
"(((2, 4), (3, 1), (4, 3)), (1, 3))","(((2, 4), (3, 2), (4, 3)), (1, 3))",5,3,8.0,5,,,pruned,,,36
