node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((4, 2), (4, 4), (5, 2)), (5, 4))",,0,1.0,1.0,0,1,0,expanded,False,True,0
"(((3, 5), (4, 2), (5, 2)), (1, 2))","(((3, 4), (4, 2), (5, 2)), (1, 2))",2,3,5.0,2,,,pruned,,,1
"(((3, 4), (4, 1), (5, 2)), (1, 2))","(((3, 4), (4, 2), (5, 2)), (1, 2))",2,3,5.0,2,,,pruned,,,2
"(((3, 4), (4, 2), (5, 2)), (1, 2))","(((4, 2), (4, 4), (5, 2)), (5, 4))",1,2.0,3.0,1,4,2,expanded,False,True,3
"(((3, 3), (4, 1), (5, 2)), (1, 2))","(((3, 3), (4, 2), (5, 2)), (1, 2))",3,4,7.0,3,,,pruned,,,4
"(((3, 3), (4, 2), (5, 2)), (1, 2))","(((3, 4), (4, 2), (5, 2)), (1, 2))",2,3.0,5.0,2,4,1,expanded,False,True,5
"(((3, 5), (4, 3), (5, 2)), (1, 2))","(((3, 4), (4, 3), (5, 2)), (1, 2))",3,4,7.0,3,,,pruned,,,6
"(((3, 4), (4, 3), (6, 2)), (1, 2))","(((3, 4), (4, 3), (5, 2)), (1, 2))",3,4,7.0,3,,,pruned,,,7
"(((3, 4), (4, 3), (5, 2)), (1, 2))","(((3, 4), (4, 2), (5, 2)), (1, 2))",2,3.0,5.0,2,4,2,expanded,False,True,8
"(((3, 1), (4, 2), (5, 2)), (1, 2))","(((3, 2), (4, 2), (5, 2)), (1, 2))",4,3,7.0,4,,,pruned,,,9
"(((3, 2), (4, 1), (5, 2)), (1, 2))","(((3, 2), (4, 2), (5, 2)), (1, 2))",4,3,7.0,4,,,pruned,,,10
"(((3, 2), (4, 2), (5, 2)), (1, 2))","(((3, 3), (4, 2), (5, 2)), (1, 2))",3,2.0,5.0,3,2,2,expanded,True,True,11
"(((3, 5), (4, 4), (5, 2)), (1, 2))","(((3, 4), (4, 4), (5, 2)), (1, 2))",4,3,7.0,4,,,pruned,,,12
"(((3, 4), (4, 4), (6, 2)), (1, 2))","(((3, 4), (4, 4), (5, 2)), (1, 2))",4,3,7.0,4,,,pruned,,,13
"(((3, 4), (4, 4), (5, 2)), (1, 2))","(((3, 4), (4, 3), (5, 2)), (1, 2))",3,2.0,5.0,3,3,2,expanded,False,True,14
"(((3, 3), (4, 3), (6, 2)), (1, 2))","(((3, 3), (4, 3), (5, 2)), (1, 2))",4,5,9.0,4,,,pruned,,,15
"(((3, 3), (4, 3), (5, 2)), (1, 2))","(((3, 3), (4, 2), (5, 2)), (1, 2))",3,4.0,7.0,3,6,1,expanded,False,True,16
"(((3, 3), (4, 4), (6, 2)), (1, 2))","(((3, 3), (4, 4), (5, 2)), (1, 2))",5,4,9.0,5,,,pruned,,,17
"(((3, 3), (4, 4), (5, 2)), (1, 2))","(((3, 4), (4, 4), (5, 2)), (1, 2))",4,3.0,7.0,4,4,1,expanded,False,True,18
"(((3, 1), (4, 3), (5, 2)), (1, 2))","(((3, 2), (4, 3), (5, 2)), (1, 2))",5,4,9.0,5,,,pruned,,,19
"(((3, 2), (4, 3), (5, 2)), (1, 2))","(((3, 3), (4, 3), (5, 2)), (1, 2))",4,3.0,7.0,4,4,1,expanded,False,True,20
"(((3, 3), (4, 2), (4, 3)), (1, 2))","(((3, 3), (4, 3), (5, 2)), (1, 2))",4,3.0,7.0,4,4,0,expanded,False,True,21
"(((3, 1), (4, 4), (5, 2)), (1, 2))","(((3, 2), (4, 4), (5, 2)), (1, 2))",6,3,9.0,6,,,pruned,,,22
"(((3, 2), (4, 4), (6, 2)), (1, 2))","(((3, 2), (4, 4), (5, 2)), (1, 2))",6,3,9.0,6,,,pruned,,,23
"(((3, 2), (4, 4), (5, 2)), (1, 2))","(((3, 3), (4, 4), (5, 2)), (1, 2))",5,2.0,7.0,5,6,2,expanded,False,True,24
"(((3, 1), (4, 2), (4, 3)), (1, 2))","(((3, 2), (4, 2), (4, 3)), (1, 2))",6,3,9.0,6,,,pruned,,,25
"(((3, 2), (4, 2), (4, 3)), (1, 2))","(((3, 2), (4, 3), (5, 2)), (1, 2))",5,2.0,7.0,5,1,1,expanded,True,True,26
"(((4, 2), (4, 3), (5, 2)), (1, 2))","(((3, 2), (4, 3), (5, 2)), (1, 2))",5,2.0,7.0,5,0,0,expanded,False,True,27
"(((3, 5), (4, 2), (4, 3)), (1, 2))","(((3, 4), (4, 2), (4, 3)), (1, 2))",6,3,9.0,6,,,pruned,,,28
"(((3, 4), (4, 2), (4, 3)), (1, 2))","(((3, 3), (4, 2), (4, 3)), (1, 2))",5,2.0,7.0,5,3,1,expanded,False,True,29
"(((4, 1), (4, 4), (5, 2)), (1, 2))","(((4, 2), (4, 4), (5, 2)), (1, 2))",7,2,9.0,7,,,pruned,,,30
"(((4, 2), (4, 4), (5, 2)), (1, 2))","(((3, 2), (4, 4), (5, 2)), (1, 2))",6,1.0,7.0,6,3,1,expanded,False,True,31
"(((3, 3), (5, 2), (6, 4)), (1, 2))","(((3, 3), (5, 2), (5, 4)), (1, 2))",6,4,10.0,6,,,pruned,,,32
"(((3, 3), (5, 4), (6, 2)), (1, 2))","(((3, 3), (5, 2), (5, 4)), (1, 2))",6,4,10.0,6,,,pruned,,,33
"(((3, 3), (5, 2), (5, 4)), (1, 2))","(((3, 3), (4, 4), (5, 2)), (1, 2))",5,3.0,8.0,5,4,2,expanded,False,True,34
"(((3, 1), (5, 2), (5, 4)), (1, 2))","(((3, 2), (5, 2), (5, 4)), (1, 2))",7,3,10.0,7,,,pruned,,,35
"(((3, 2), (5, 2), (6, 4)), (1, 2))","(((3, 2), (5, 2), (5, 4)), (1, 2))",7,3,10.0,7,,,pruned,,,36
"(((3, 2), (5, 4), (6, 2)), (1, 2))","(((3, 2), (5, 2), (5, 4)), (1, 2))",7,3,10.0,7,,,pruned,,,37
"(((3, 2), (5, 2), (5, 4)), (1, 2))","(((3, 2), (4, 4), (5, 2)), (1, 2))",6,2.0,8.0,6,6,3,expanded,False,True,38
"(((3, 4), (5, 2), (6, 4)), (1, 2))","(((3, 4), (5, 2), (5, 4)), (1, 2))",7,3,10.0,7,,,pruned,,,39
"(((3, 5), (5, 2), (5, 4)), (1, 2))","(((3, 4), (5, 2), (5, 4)), (1, 2))",7,3,10.0,7,,,pruned,,,40
"(((3, 4), (5, 4), (6, 2)), (1, 2))","(((3, 4), (5, 2), (5, 4)), (1, 2))",7,3,10.0,7,,,pruned,,,41
"(((3, 4), (5, 2), (5, 4)), (1, 2))","(((3, 3), (5, 2), (5, 4)), (1, 2))",6,2.0,8.0,6,4,3,expanded,False,True,42
"(((4, 2), (5, 2), (6, 4)), (1, 2))","(((4, 2), (5, 2), (5, 4)), (1, 2))",8,2,10.0,8,,,pruned,,,43
"(((4, 1), (5, 2), (5, 4)), (1, 2))","(((4, 2), (5, 2), (5, 4)), (1, 2))",8,2,10.0,8,,,pruned,,,44
"(((4, 2), (5, 2), (5, 4)), (1, 2))","(((4, 2), (4, 4), (5, 2)), (1, 2))",7,1.0,8.0,7,3,2,expanded,False,True,45
"(((3, 2), (3, 3), (4, 3)), (1, 2))","(((3, 3), (4, 2), (4, 3)), (1, 2))",5,4.0,9.0,5,4,0,expanded,False,True,46
"(((1, 2), (4, 4), (5, 2)), (1, 3))","(((2, 2), (4, 4), (5, 2)), (1, 2))",7,4,11.0,7,,,pruned,,,47
"(((2, 2), (4, 4), (6, 2)), (1, 2))","(((2, 2), (4, 4), (5, 2)), (1, 2))",7,4,11.0,7,,,pruned,,,48
"(((2, 2), (4, 4), (5, 2)), (1, 2))","(((3, 2), (4, 4), (5, 2)), (1, 2))",6,3.0,9.0,6,4,2,expanded,False,True,49
"(((3, 2), (3, 3), (4, 4)), (3, 1))","(((3, 2), (3, 3), (4, 3)), (1, 2))",6,3.0,9.0,6,2,0,expanded,False,True,50
"(((3, 2), (3, 3), (4, 1)), (1, 2))","(((3, 2), (3, 3), (4, 2)), (1, 2))",7,4,11.0,7,,,pruned,,,51
"(((3, 2), (3, 3), (4, 2)), (1, 2))","(((3, 2), (3, 3), (4, 3)), (1, 2))",6,3.0,9.0,6,1,1,expanded,True,True,52
