node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((1, 3), (3, 4), (3, 5)), (1, 4))","(((2, 3), (3, 4), (3, 5)), (2, 1))",1,9,10.0,1,,,pruned,,,0
"(((2, 3), (3, 4), (3, 5)), (2, 1))",,0,8.0,8.0,0,3,1,expanded,False,True,1
"(((2, 4), (3, 4), (3, 5)), (1, 3))","(((2, 3), (3, 4), (3, 5)), (2, 1))",1,7.0,8.0,1,2,0,expanded,False,True,2
"(((2, 6), (3, 4), (3, 5)), (1, 3))","(((2, 5), (3, 4), (3, 5)), (1, 3))",3,7,10.0,3,,,pruned,,,3
"(((2, 5), (3, 4), (3, 5)), (1, 3))","(((2, 4), (3, 4), (3, 5)), (1, 3))",2,7.0,9.0,2,1,1,expanded,True,True,4
"(((1, 3), (2, 5), (3, 4)), (1, 4))","(((2, 3), (2, 5), (3, 4)), (2, 1))",2,10,12.0,2,,,pruned,,,5
"(((2, 3), (2, 5), (3, 4)), (2, 1))","(((2, 3), (3, 4), (3, 5)), (2, 1))",1,9.0,10.0,1,5,1,expanded,False,True,6
"(((2, 4), (2, 5), (3, 4)), (1, 3))","(((2, 4), (3, 4), (3, 5)), (1, 3))",2,8.0,10.0,2,2,0,expanded,False,True,7
"(((1, 3), (2, 4), (3, 4)), (2, 1))","(((2, 3), (2, 4), (3, 4)), (2, 1))",3,10,13.0,3,,,pruned,,,8
"(((2, 3), (2, 4), (3, 4)), (2, 1))","(((2, 3), (2, 5), (3, 4)), (2, 1))",2,9.0,11.0,2,3,1,expanded,False,True,9
"(((1, 3), (2, 5), (3, 5)), (1, 4))","(((2, 3), (2, 5), (3, 5)), (1, 3))",3,10,13.0,3,,,pruned,,,10
"(((2, 3), (2, 6), (3, 5)), (1, 3))","(((2, 3), (2, 5), (3, 5)), (1, 3))",3,9,12.0,3,,,pruned,,,11
"(((2, 3), (2, 5), (3, 6)), (1, 3))","(((2, 3), (2, 5), (3, 5)), (1, 3))",3,9,12.0,3,,,pruned,,,12
"(((2, 3), (2, 5), (3, 5)), (1, 3))","(((2, 3), (2, 5), (3, 4)), (2, 1))",2,9.0,11.0,2,6,3,expanded,False,True,13
"(((1, 4), (2, 5), (3, 5)), (1, 3))","(((2, 4), (2, 5), (3, 5)), (1, 3))",4,9,13.0,4,,,pruned,,,14
"(((2, 4), (2, 5), (3, 6)), (1, 3))","(((2, 4), (2, 5), (3, 5)), (1, 3))",4,8,12.0,4,,,pruned,,,15
"(((2, 4), (2, 5), (3, 5)), (1, 3))","(((2, 4), (2, 5), (3, 4)), (1, 3))",3,8.0,11.0,3,3,2,expanded,False,True,16
"(((2, 6), (3, 3), (3, 5)), (1, 3))","(((2, 5), (3, 3), (3, 5)), (1, 3))",4,8,12.0,4,,,pruned,,,17
"(((2, 5), (3, 3), (3, 6)), (1, 3))","(((2, 5), (3, 3), (3, 5)), (1, 3))",4,8,12.0,4,,,pruned,,,18
"(((2, 5), (3, 3), (3, 5)), (1, 3))","(((2, 3), (2, 5), (3, 5)), (1, 3))",3,8.0,11.0,3,4,2,expanded,False,True,19
"(((2, 6), (3, 5), (4, 3)), (1, 3))","(((2, 5), (3, 5), (4, 3)), (1, 3))",5,7,12.0,5,,,pruned,,,20
"(((2, 5), (3, 6), (4, 3)), (1, 3))","(((2, 5), (3, 5), (4, 3)), (1, 3))",5,7,12.0,5,,,pruned,,,21
"(((2, 5), (3, 5), (5, 3)), (1, 3))","(((2, 5), (3, 5), (4, 3)), (1, 3))",5,6,11.0,5,,,pruned,,,22
"(((2, 5), (3, 5), (4, 3)), (1, 3))","(((2, 5), (3, 3), (3, 5)), (1, 3))",4,7.0,11.0,4,3,3,expanded,True,True,23
"(((2, 3), (2, 6), (3, 3)), (1, 3))","(((2, 3), (2, 5), (3, 3)), (1, 3))",3,10,13.0,3,,,pruned,,,24
"(((2, 3), (2, 5), (3, 3)), (1, 3))","(((2, 3), (2, 5), (3, 4)), (2, 1))",2,10.0,12.0,2,4,1,expanded,False,True,25
"(((1, 4), (2, 5), (3, 3)), (1, 3))","(((2, 4), (2, 5), (3, 3)), (1, 3))",4,10,14.0,4,,,pruned,,,26
"(((2, 4), (2, 5), (3, 3)), (1, 3))","(((2, 4), (2, 5), (3, 4)), (1, 3))",3,9.0,12.0,3,4,1,expanded,False,True,27
"(((1, 3), (2, 4), (3, 5)), (2, 1))","(((2, 3), (2, 4), (3, 5)), (2, 1))",4,10,14.0,4,,,pruned,,,28
"(((1, 4), (2, 3), (3, 5)), (2, 1))","(((2, 3), (2, 4), (3, 5)), (2, 1))",4,10,14.0,4,,,pruned,,,29
"(((2, 3), (2, 4), (3, 6)), (2, 1))","(((2, 3), (2, 4), (3, 5)), (2, 1))",4,9,13.0,4,,,pruned,,,30
"(((2, 3), (2, 4), (3, 5)), (2, 1))","(((2, 3), (2, 4), (3, 4)), (2, 1))",3,9.0,12.0,3,4,3,expanded,False,True,31
"(((2, 6), (3, 3), (3, 4)), (1, 3))","(((2, 5), (3, 3), (3, 4)), (1, 3))",5,8,13.0,5,,,pruned,,,32
"(((2, 5), (3, 3), (3, 4)), (1, 3))","(((2, 4), (2, 5), (3, 3)), (1, 3))",4,8.0,12.0,4,4,1,expanded,False,True,33
"(((1, 4), (2, 5), (4, 3)), (1, 3))","(((2, 4), (2, 5), (4, 3)), (1, 3))",5,9,14.0,5,,,pruned,,,34
"(((2, 4), (2, 5), (5, 3)), (1, 3))","(((2, 4), (2, 5), (4, 3)), (1, 3))",5,7,12.0,5,,,pruned,,,35
"(((2, 4), (2, 5), (4, 3)), (1, 3))","(((2, 4), (2, 5), (3, 3)), (1, 3))",4,8.0,12.0,4,4,2,expanded,False,True,36
"(((2, 6), (3, 4), (4, 3)), (1, 3))","(((2, 5), (3, 4), (4, 3)), (1, 3))",6,7,13.0,6,,,pruned,,,37
"(((2, 5), (3, 4), (5, 3)), (1, 3))","(((2, 5), (3, 4), (4, 3)), (1, 3))",6,6,12.0,6,,,pruned,,,38
"(((2, 5), (3, 4), (4, 3)), (1, 3))","(((2, 5), (3, 3), (3, 4)), (1, 3))",5,7.0,12.0,5,3,2,expanded,False,True,39
"(((1, 4), (2, 3), (3, 3)), (2, 1))","(((2, 3), (2, 4), (3, 3)), (2, 1))",4,11,15.0,4,,,pruned,,,40
