node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 2), (3, 3), (4, 4), (5, 5)), (2, 1))",,0,10.0,10.0,0,1,0,expanded,False,True,0
"(((2, 4), (3, 3), (4, 4), (5, 5)), (1, 2))","(((2, 3), (3, 3), (4, 4), (5, 5)), (1, 2))",2,8,10.0,2,,,pruned,,,1
"(((2, 3), (3, 3), (4, 4), (5, 5)), (1, 2))","(((2, 2), (3, 3), (4, 4), (5, 5)), (2, 1))",1,9.0,10.0,1,2,1,expanded,False,True,2
"(((1, 3), (3, 4), (4, 4), (5, 5)), (1, 2))","(((2, 3), (3, 4), (4, 4), (5, 5)), (1, 2))",3,9,12.0,3,,,pruned,,,3
"(((2, 4), (3, 4), (4, 4), (5, 5)), (1, 2))","(((2, 3), (3, 4), (4, 4), (5, 5)), (1, 2))",3,7,10.0,3,,,pruned,,,4
"(((2, 3), (3, 5), (4, 4), (5, 5)), (1, 2))","(((2, 3), (3, 4), (4, 4), (5, 5)), (1, 2))",3,9,12.0,3,,,pruned,,,5
"(((2, 3), (3, 4), (4, 4), (5, 5)), (1, 2))","(((2, 3), (3, 3), (4, 4), (5, 5)), (1, 2))",2,8.0,10.0,2,5,3,expanded,False,True,6
"(((3, 4), (4, 3), (4, 4), (5, 5)), (1, 2))","(((3, 3), (3, 4), (4, 4), (5, 5)), (1, 2))",4,6,10.0,4,,,pruned,,,7
"(((3, 3), (3, 4), (4, 4), (5, 5)), (1, 2))","(((2, 3), (3, 4), (4, 4), (5, 5)), (1, 2))",3,7.0,10.0,3,1,1,expanded,True,True,8
"(((1, 3), (3, 4), (4, 5), (5, 5)), (1, 2))","(((2, 3), (3, 4), (4, 5), (5, 5)), (1, 2))",4,10,14.0,4,,,pruned,,,9
"(((2, 4), (3, 4), (4, 5), (5, 5)), (1, 2))","(((2, 3), (3, 4), (4, 5), (5, 5)), (1, 2))",4,8,12.0,4,,,pruned,,,10
"(((2, 3), (3, 4), (4, 6), (5, 5)), (1, 2))","(((2, 3), (3, 4), (4, 5), (5, 5)), (1, 2))",4,8,12.0,4,,,pruned,,,11
"(((2, 3), (2, 4), (4, 5), (5, 5)), (1, 2))","(((2, 3), (3, 4), (4, 5), (5, 5)), (1, 2))",4,10,14.0,4,,,pruned,,,12
"(((2, 3), (3, 5), (4, 5), (5, 5)), (1, 2))","(((2, 3), (3, 4), (4, 5), (5, 5)), (1, 2))",4,10,14.0,4,,,pruned,,,13
"(((2, 3), (3, 4), (4, 5), (5, 5)), (1, 2))","(((2, 3), (3, 4), (4, 4), (5, 5)), (1, 2))",3,9.0,12.0,3,7,5,expanded,False,True,14
"(((3, 4), (4, 3), (4, 5), (5, 5)), (1, 2))","(((3, 3), (3, 4), (4, 5), (5, 5)), (1, 2))",5,7,12.0,5,,,pruned,,,15
"(((3, 3), (3, 4), (4, 5), (5, 5)), (1, 2))","(((2, 3), (3, 4), (4, 5), (5, 5)), (1, 2))",4,8.0,12.0,4,2,1,expanded,False,True,16
"(((1, 3), (3, 4), (4, 5), (5, 6)), (1, 2))","(((2, 3), (3, 4), (4, 5), (5, 6)), (1, 2))",5,9,14.0,5,,,pruned,,,17
"(((2, 4), (3, 4), (4, 5), (5, 6)), (1, 2))","(((2, 3), (3, 4), (4, 5), (5, 6)), (1, 2))",5,7,12.0,5,,,pruned,,,18
"(((2, 3), (3, 4), (3, 5), (5, 6)), (1, 2))","(((2, 3), (3, 4), (4, 5), (5, 6)), (1, 2))",5,9,14.0,5,,,pruned,,,19
"(((2, 3), (3, 4), (4, 6), (5, 6)), (1, 2))","(((2, 3), (3, 4), (4, 5), (5, 6)), (1, 2))",5,7,12.0,5,,,pruned,,,20
"(((2, 3), (3, 4), (4, 5), (4, 6)), (1, 2))","(((2, 3), (3, 4), (4, 5), (5, 6)), (1, 2))",5,9,14.0,5,,,pruned,,,21
"(((2, 3), (2, 4), (4, 5), (5, 6)), (1, 2))","(((2, 3), (3, 4), (4, 5), (5, 6)), (1, 2))",5,9,14.0,5,,,pruned,,,22
"(((2, 3), (3, 5), (4, 5), (5, 6)), (1, 2))","(((2, 3), (3, 4), (4, 5), (5, 6)), (1, 2))",5,9,14.0,5,,,pruned,,,23
"(((2, 3), (3, 4), (4, 5), (5, 6)), (1, 2))","(((2, 3), (3, 4), (4, 5), (5, 5)), (1, 2))",4,8.0,12.0,4,8,7,expanded,False,True,24
"(((4, 3), (4, 4), (4, 5), (5, 5)), (1, 2))","(((3, 3), (4, 4), (4, 5), (5, 5)), (1, 2))",6,6,12.0,6,,,pruned,,,25
"(((3, 2), (4, 4), (4, 5), (5, 5)), (1, 2))","(((3, 3), (4, 4), (4, 5), (5, 5)), (1, 2))",6,8,14.0,6,,,pruned,,,26
"(((3, 3), (4, 4), (4, 5), (5, 5)), (1, 2))","(((3, 3), (3, 4), (4, 5), (5, 5)), (1, 2))",5,7.0,12.0,5,4,2,expanded,False,True,27
"(((3, 4), (4, 3), (4, 5), (5, 6)), (1, 2))","(((3, 3), (3, 4), (4, 5), (5, 6)), (1, 2))",6,6,12.0,6,,,pruned,,,28
"(((3, 3), (3, 4), (4, 5), (5, 6)), (1, 2))","(((2, 3), (3, 4), (4, 5), (5, 6)), (1, 2))",5,7.0,12.0,5,2,1,expanded,False,True,29
"(((3, 3), (4, 6), (5, 4), (5, 5)), (1, 2))","(((3, 3), (4, 5), (5, 4), (5, 5)), (1, 2))",7,5,12.0,7,,,pruned,,,30
"(((4, 3), (4, 5), (5, 4), (5, 5)), (1, 2))","(((3, 3), (4, 5), (5, 4), (5, 5)), (1, 2))",7,5,12.0,7,,,pruned,,,31
"(((3, 2), (4, 5), (5, 4), (5, 5)), (1, 2))","(((3, 3), (4, 5), (5, 4), (5, 5)), (1, 2))",7,7,14.0,7,,,pruned,,,32
"(((3, 3), (4, 5), (5, 4), (5, 5)), (1, 2))","(((3, 3), (4, 4), (4, 5), (5, 5)), (1, 2))",6,6.0,12.0,6,5,3,expanded,False,True,33
"(((3, 5), (4, 4), (4, 5), (5, 5)), (1, 2))","(((3, 4), (4, 4), (4, 5), (5, 5)), (1, 2))",7,7,14.0,7,,,pruned,,,34
"(((3, 4), (4, 4), (4, 5), (5, 5)), (1, 2))","(((3, 3), (4, 4), (4, 5), (5, 5)), (1, 2))",6,6.0,12.0,6,1,1,expanded,True,True,35
"(((4, 3), (4, 4), (4, 5), (5, 6)), (1, 2))","(((3, 3), (4, 4), (4, 5), (5, 6)), (1, 2))",7,5,12.0,7,,,pruned,,,36
"(((3, 2), (4, 4), (4, 5), (5, 6)), (1, 2))","(((3, 3), (4, 4), (4, 5), (5, 6)), (1, 2))",7,7,14.0,7,,,pruned,,,37
"(((3, 3), (4, 4), (4, 5), (5, 6)), (1, 2))","(((3, 3), (3, 4), (4, 5), (5, 6)), (1, 2))",6,6.0,12.0,6,5,2,expanded,False,True,38
"(((3, 4), (4, 6), (5, 4), (5, 5)), (1, 2))","(((3, 4), (4, 5), (5, 4), (5, 5)), (1, 2))",8,4,12.0,8,,,pruned,,,39
