node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((1, 3), (2, 4), (6, 2), (6, 3)), (1, 2))","(((2, 3), (2, 4), (6, 2), (6, 3)), (1, 2))",1,7,8.0,1,,,pruned,,,0
"(((2, 3), (2, 4), (6, 2), (7, 3)), (1, 2))","(((2, 3), (2, 4), (6, 2), (6, 3)), (1, 2))",1,7,8.0,1,,,pruned,,,1
"(((2, 3), (2, 4), (6, 2), (6, 3)), (1, 2))",,0,6.0,6.0,0,4,2,expanded,False,True,2
"(((2, 4), (3, 3), (6, 2), (7, 3)), (1, 2))","(((2, 4), (3, 3), (6, 2), (6, 3)), (1, 2))",2,6,8.0,2,,,pruned,,,3
"(((2, 5), (3, 3), (6, 2), (6, 3)), (1, 2))","(((2, 4), (3, 3), (6, 2), (6, 3)), (1, 2))",2,6,8.0,2,,,pruned,,,4
"(((2, 4), (3, 3), (6, 2), (6, 3)), (1, 2))","(((2, 3), (2, 4), (6, 2), (6, 3)), (1, 2))",1,5.0,6.0,1,6,2,expanded,False,True,5
"(((1, 3), (2, 4), (5, 3), (6, 2)), (1, 2))","(((2, 3), (2, 4), (5, 3), (6, 2)), (1, 2))",2,6,8.0,2,,,pruned,,,6
"(((2, 3), (2, 4), (5, 3), (6, 1)), (1, 2))","(((2, 3), (2, 4), (5, 3), (6, 2)), (1, 2))",2,6,8.0,2,,,pruned,,,7
"(((2, 3), (2, 4), (5, 3), (6, 2)), (1, 2))","(((2, 3), (2, 4), (6, 2), (6, 3)), (1, 2))",1,5.0,6.0,1,6,2,expanded,False,True,8
"(((2, 4), (3, 4), (6, 2), (7, 3)), (1, 2))","(((2, 4), (3, 4), (6, 2), (6, 3)), (1, 2))",3,5,8.0,3,,,pruned,,,9
"(((2, 5), (3, 4), (6, 2), (6, 3)), (1, 2))","(((2, 4), (3, 4), (6, 2), (6, 3)), (1, 2))",3,5,8.0,3,,,pruned,,,10
"(((2, 4), (3, 5), (6, 2), (6, 3)), (1, 2))","(((2, 4), (3, 4), (6, 2), (6, 3)), (1, 2))",3,5,8.0,3,,,pruned,,,11
"(((2, 4), (3, 4), (6, 2), (6, 3)), (1, 2))","(((2, 4), (3, 3), (6, 2), (6, 3)), (1, 2))",2,4.0,6.0,2,4,3,expanded,False,True,12
"(((2, 4), (3, 3), (5, 3), (6, 1)), (1, 2))","(((2, 4), (3, 3), (5, 3), (6, 2)), (2, 5))",3,5,8.0,3,,,pruned,,,13
"(((2, 4), (3, 3), (5, 3), (6, 2)), (2, 5))","(((2, 4), (3, 3), (6, 2), (6, 3)), (1, 2))",2,4.0,6.0,2,4,1,expanded,False,True,14
"(((2, 5), (3, 3), (5, 3), (6, 2)), (1, 2))","(((2, 4), (3, 3), (5, 3), (6, 2)), (1, 2))",3,5,8.0,3,,,pruned,,,15
"(((2, 4), (3, 3), (5, 3), (6, 2)), (1, 2))","(((2, 3), (2, 4), (5, 3), (6, 2)), (1, 2))",2,4.0,6.0,2,4,1,expanded,False,True,16
"(((1, 3), (2, 4), (5, 2), (6, 2)), (1, 2))","(((2, 3), (2, 4), (5, 2), (6, 2)), (1, 2))",3,5,8.0,3,,,pruned,,,17
"(((2, 3), (2, 4), (5, 2), (6, 1)), (1, 2))","(((2, 3), (2, 4), (5, 2), (6, 2)), (1, 2))",3,5,8.0,3,,,pruned,,,18
"(((2, 3), (2, 4), (5, 1), (6, 2)), (1, 2))","(((2, 3), (2, 4), (5, 2), (6, 2)), (1, 2))",3,5,8.0,3,,,pruned,,,19
"(((2, 3), (2, 4), (5, 2), (6, 2)), (1, 2))","(((2, 3), (2, 4), (5, 3), (6, 2)), (1, 2))",2,4.0,6.0,2,4,3,expanded,False,True,20
"(((2, 4), (3, 4), (5, 3), (6, 1)), (1, 2))","(((2, 4), (3, 4), (5, 3), (6, 2)), (4, 4))",4,4,8.0,4,,,pruned,,,21
"(((2, 4), (3, 4), (5, 3), (6, 2)), (4, 4))","(((2, 4), (3, 4), (6, 2), (6, 3)), (1, 2))",3,3.0,6.0,3,2,1,expanded,False,True,22
"(((2, 4), (3, 3), (5, 2), (6, 1)), (2, 5))","(((2, 4), (3, 3), (5, 2), (6, 2)), (2, 5))",4,4,8.0,4,,,pruned,,,23
"(((2, 4), (3, 3), (5, 1), (6, 2)), (1, 2))","(((2, 4), (3, 3), (5, 2), (6, 2)), (2, 5))",4,4,8.0,4,,,pruned,,,24
"(((2, 4), (3, 3), (5, 2), (6, 2)), (2, 5))","(((2, 4), (3, 3), (5, 3), (6, 2)), (2, 5))",3,3.0,6.0,3,4,2,expanded,False,True,25
"(((2, 5), (3, 4), (5, 3), (6, 2)), (1, 2))","(((2, 4), (3, 4), (5, 3), (6, 2)), (1, 2))",4,4,8.0,4,,,pruned,,,26
"(((2, 4), (3, 5), (5, 3), (6, 2)), (1, 2))","(((2, 4), (3, 4), (5, 3), (6, 2)), (1, 2))",4,4,8.0,4,,,pruned,,,27
"(((2, 4), (3, 4), (5, 3), (6, 2)), (1, 2))","(((2, 4), (3, 3), (5, 3), (6, 2)), (1, 2))",3,3.0,6.0,3,4,2,expanded,False,True,28
"(((2, 5), (3, 3), (5, 2), (6, 2)), (1, 2))","(((2, 4), (3, 3), (5, 2), (6, 2)), (1, 2))",4,4,8.0,4,,,pruned,,,29
"(((2, 4), (3, 3), (5, 2), (6, 2)), (1, 2))","(((2, 3), (2, 4), (5, 2), (6, 2)), (1, 2))",3,3.0,6.0,3,2,1,expanded,False,True,30
"(((2, 4), (3, 4), (5, 2), (6, 1)), (4, 4))","(((2, 4), (3, 4), (5, 2), (6, 2)), (4, 4))",5,3,8.0,5,,,pruned,,,31
"(((2, 4), (3, 4), (5, 1), (6, 2)), (1, 2))","(((2, 4), (3, 4), (5, 2), (6, 2)), (4, 4))",5,3,8.0,5,,,pruned,,,32
"(((2, 4), (3, 4), (5, 2), (6, 2)), (4, 4))","(((2, 4), (3, 4), (5, 3), (6, 2)), (4, 4))",4,2.0,6.0,4,2,2,expanded,True,True,33
"(((2, 5), (3, 4), (5, 2), (6, 2)), (1, 2))","(((2, 4), (3, 4), (5, 2), (6, 2)), (1, 2))",5,3,8.0,5,,,pruned,,,34
"(((2, 4), (3, 5), (5, 2), (6, 2)), (1, 2))","(((2, 4), (3, 4), (5, 2), (6, 2)), (1, 2))",5,3,8.0,5,,,pruned,,,35
"(((2, 4), (3, 4), (5, 2), (6, 2)), (1, 2))","(((2, 4), (3, 3), (5, 2), (6, 2)), (1, 2))",4,2.0,6.0,4,2,2,expanded,True,True,36
"(((2, 4), (3, 2), (6, 2), (7, 3)), (1, 2))","(((2, 4), (3, 2), (6, 2), (6, 3)), (1, 2))",3,6,9.0,3,,,pruned,,,37
"(((2, 5), (3, 2), (6, 2), (6, 3)), (1, 2))","(((2, 4), (3, 2), (6, 2), (6, 3)), (1, 2))",3,6,9.0,3,,,pruned,,,38
