node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((3, 3), (8, 1), (8, 4)), (1, 3))","(((3, 3), (8, 2), (8, 4)), (1, 3))",1,20,21.0,1,,,pruned,,,0
"(((3, 3), (8, 2), (8, 4)), (1, 3))",,0,19.0,19.0,0,6,1,expanded,False,True,1
"(((3, 3), (8, 3), (8, 4)), (1, 3))","(((3, 3), (8, 2), (8, 4)), (1, 3))",1,18.0,19.0,1,2,0,expanded,False,True,2
"(((4, 3), (8, 1), (8, 4)), (1, 3))","(((4, 3), (8, 2), (8, 4)), (1, 3))",2,19,21.0,2,,,pruned,,,3
"(((4, 3), (8, 2), (8, 4)), (1, 3))","(((3, 3), (8, 2), (8, 4)), (1, 3))",1,18.0,19.0,1,6,1,expanded,False,True,4
"(((3, 3), (8, 1), (8, 5)), (1, 3))","(((3, 3), (8, 2), (8, 5)), (1, 3))",2,19,21.0,2,,,pruned,,,5
"(((3, 3), (8, 2), (9, 5)), (1, 3))","(((3, 3), (8, 2), (8, 5)), (1, 3))",2,19,21.0,2,,,pruned,,,6
"(((3, 3), (8, 2), (8, 5)), (1, 3))","(((3, 3), (8, 2), (8, 4)), (1, 3))",1,18.0,19.0,1,8,2,expanded,False,True,7
"(((3, 3), (7, 3), (8, 4)), (1, 3))","(((3, 3), (8, 3), (8, 4)), (1, 3))",2,17.0,19.0,2,4,0,expanded,False,True,8
"(((4, 3), (8, 3), (8, 4)), (1, 3))","(((3, 3), (8, 3), (8, 4)), (1, 3))",2,17.0,19.0,2,2,0,expanded,False,True,9
"(((4, 3), (8, 1), (8, 5)), (1, 3))","(((4, 3), (8, 2), (8, 5)), (1, 3))",3,18,21.0,3,,,pruned,,,10
"(((4, 3), (8, 2), (9, 5)), (1, 3))","(((4, 3), (8, 2), (8, 5)), (1, 3))",3,18,21.0,3,,,pruned,,,11
"(((4, 3), (8, 2), (8, 5)), (1, 3))","(((4, 3), (8, 2), (8, 4)), (1, 3))",2,17.0,19.0,2,8,2,expanded,False,True,12
"(((5, 3), (8, 1), (8, 4)), (1, 3))","(((5, 3), (8, 2), (8, 4)), (1, 3))",3,18,21.0,3,,,pruned,,,13
"(((5, 3), (8, 2), (8, 4)), (1, 3))","(((4, 3), (8, 2), (8, 4)), (1, 3))",2,17.0,19.0,2,6,1,expanded,False,True,14
"(((3, 3), (8, 3), (9, 5)), (1, 3))","(((3, 3), (8, 3), (8, 5)), (1, 3))",3,18,21.0,3,,,pruned,,,15
"(((3, 3), (8, 3), (8, 5)), (1, 3))","(((3, 3), (8, 2), (8, 5)), (1, 3))",2,17.0,19.0,2,8,1,expanded,False,True,16
"(((3, 3), (7, 5), (8, 1)), (1, 3))","(((3, 3), (7, 5), (8, 2)), (1, 3))",3,18,21.0,3,,,pruned,,,17
"(((3, 3), (7, 5), (8, 2)), (1, 3))","(((3, 3), (8, 2), (8, 5)), (1, 3))",2,17.0,19.0,2,6,1,expanded,False,True,18
"(((3, 3), (8, 1), (8, 6)), (1, 3))","(((3, 3), (8, 2), (8, 6)), (1, 3))",3,18,21.0,3,,,pruned,,,19
"(((3, 3), (8, 2), (8, 6)), (1, 3))","(((3, 3), (8, 2), (8, 5)), (1, 3))",2,17.0,19.0,2,6,1,expanded,False,True,20
"(((4, 3), (7, 3), (8, 4)), (1, 3))","(((3, 3), (7, 3), (8, 4)), (1, 3))",3,16.0,19.0,3,4,0,expanded,False,True,21
"(((3, 3), (7, 3), (9, 5)), (1, 3))","(((3, 3), (7, 3), (8, 5)), (1, 3))",4,17,21.0,4,,,pruned,,,22
"(((3, 3), (7, 3), (8, 5)), (1, 3))","(((3, 3), (7, 3), (8, 4)), (1, 3))",3,16.0,19.0,3,6,1,expanded,False,True,23
"(((3, 3), (6, 3), (8, 4)), (1, 3))","(((3, 3), (7, 3), (8, 4)), (1, 3))",3,16.0,19.0,3,4,0,expanded,False,True,24
"(((5, 3), (8, 3), (8, 4)), (1, 3))","(((4, 3), (8, 3), (8, 4)), (1, 3))",3,16.0,19.0,3,2,0,expanded,False,True,25
"(((4, 3), (8, 3), (9, 5)), (1, 3))","(((4, 3), (8, 3), (8, 5)), (1, 3))",4,17,21.0,4,,,pruned,,,26
"(((4, 3), (8, 3), (8, 5)), (1, 3))","(((4, 3), (8, 2), (8, 5)), (1, 3))",3,16.0,19.0,3,8,1,expanded,False,True,27
"(((4, 3), (7, 5), (8, 1)), (1, 3))","(((4, 3), (7, 5), (8, 2)), (1, 3))",4,17,21.0,4,,,pruned,,,28
